country,year,iso,youth_dep
Costa Rica,1980,188,0.63
Costa Rica,1985,188,0.58
Costa Rica,1990,188,0.58
Costa Rica,1995,188,0.55
Costa Rica,2000,188,0.48
Costa Rica,2005,188,0.41
Costa Rica,2010,188,0.36
Costa Rica,2015,188,0.32
Cote d'Ivoire,1970,384,0.84
Cote d'Ivoire,1975,384,0.86
Cote d'Ivoire,1980,384,0.88
Cote d'Ivoire,1985,384,0.88
Cote d'Ivoire,1990,384,0.87
Cote d'Ivoire,1995,384,0.83
Cote d'Ivoire,2000,384,0.82
Cote d'Ivoire,2005,384,0.84
Cote d'Ivoire,2010,384,0.83
Cote d'Ivoire,2015,384,0.79
Croatia,1970,191,0.35
Croatia,1975,191,0.33
Croatia,1980,191,0.31
Croatia,1985,191,0.3
Croatia,1990,191,0.29
Croatia,1995,191,0.27
Croatia,2000,191,0.26
Croatia,2005,191,0.23
Croatia,2010,191,0.23
Croatia,2015,191,0.22
Cuba,1970,192,0.66
Cuba,1975,192,0.67
Cuba,1980,192,0.52
Cuba,1985,192,0.41
Cuba,1990,192,0.34
Cuba,1995,192,0.33
Cuba,2000,192,0.32
Cuba,2005,192,0.28
Cuba,2010,192,0.25
Cuba,2015,192,0.23
Curaçao,1970,531,0.72
Curaçao,1975,531,0.63
Curaçao,1980,531,0.49
Curaçao,1985,531,0.42
Curaçao,1990,531,0.42
Curaçao,1995,531,0.41
Curaçao,2000,531,0.38
Curaçao,2005,531,0.32
Curaçao,2010,531,0.3
Curaçao,2015,531,0.29
Cyprus,1970,196,0.53
Cyprus,1975,196,0.44
Cyprus,1980,196,0.38
Cyprus,1985,196,0.38
Cyprus,1990,196,0.39
Cyprus,1995,196,0.37
Cyprus,2000,196,0.33
Cyprus,2005,196,0.29
Cyprus,2010,196,0.25
Cyprus,2015,196,0.24
Czech Republic,1970,203,0.32
Czech Republic,1975,203,0.34
Czech Republic,1980,203,0.37
Czech Republic,1985,203,0.36
Czech Republic,1990,203,0.33
Czech Republic,1995,203,0.27
Czech Republic,2000,203,0.24
Czech Republic,2005,203,0.21
Czech Republic,2010,203,0.2
Czech Republic,2015,203,0.23
Democratic People's Republic of Korea,1970,408,0.75
Democratic People's Republic of Korea,1975,408,0.7
Democratic People's Republic of Korea,1980,408,0.61
Democratic People's Republic of Korea,1985,408,0.48
Democratic People's Republic of Korea,1990,408,0.4
Democratic People's Republic of Korea,1995,408,0.4
Democratic People's Republic of Korea,2000,408,0.38
Democratic People's Republic of Korea,2005,408,0.37
Democratic People's Republic of Korea,2010,408,0.33
Democratic People's Republic of Korea,2015,408,0.31
Democratic Republic of the Congo,1970,180,0.82
Democratic Republic of the Congo,1975,180,0.84
Democratic Republic of the Congo,1980,180,0.85
Democratic Republic of the Congo,1985,180,0.86
Democratic Republic of the Congo,1990,180,0.87
Democratic Republic of the Congo,1995,180,0.88
Democratic Republic of the Congo,2000,180,0.88
Democratic Republic of the Congo,2005,180,0.89
Democratic Republic of the Congo,2010,180,0.89
Democratic Republic of the Congo,2015,180,0.92
Denmark,1970,208,0.36
Denmark,1975,208,0.35
Denmark,1980,208,0.32
Denmark,1985,208,0.28
Denmark,1990,208,0.25
Denmark,1995,208,0.26
Denmark,2000,208,0.28
Denmark,2005,208,0.28
Denmark,2010,208,0.27
Denmark,2015,208,0.26
Djibouti,1970,262,0.87
Djibouti,1975,262,0.93
Djibouti,1980,262,0.91
Djibouti,1985,262,0.86
Djibouti,1990,262,0.86
Djibouti,1995,262,0.8
Djibouti,2000,262,0.73
Djibouti,2005,262,0.64
Djibouti,2010,262,0.57
Djibouti,2015,262,0.5
Dominican Republic,1970,214,0.96
Dominican Republic,1975,214,0.88
Dominican Republic,1980,214,0.79
Dominican Republic,1985,214,0.72
Dominican Republic,1990,214,0.67
Dominican Republic,1995,214,0.63
Dominican Republic,2000,214,0.59
Dominican Republic,2005,214,0.54
Dominican Republic,2010,214,0.5
Dominican Republic,2015,214,0.47
Ecuador,1970,218,0.86
Ecuador,1975,218,0.82
Ecuador,1980,218,0.78
Ecuador,1985,218,0.72
Ecuador,1990,218,0.66
Ecuador,1995,218,0.62
Ecuador,2000,218,0.58
Ecuador,2005,218,0.53
Ecuador,2010,218,0.49
Ecuador,2015,218,0.45
Egypt,1970,818,0.78
Egypt,1975,818,0.76
Egypt,1980,818,0.75
Egypt,1985,818,0.75
Egypt,1990,818,0.77
Egypt,1995,818,0.73
Egypt,2000,818,0.64
Egypt,2005,818,0.55
Egypt,2010,818,0.51
Egypt,2015,818,0.54
El Salvador,1970,222,0.89
El Salvador,1975,222,0.86
El Salvador,1980,222,0.83
El Salvador,1985,222,0.79
El Salvador,1990,222,0.72
El Salvador,1995,222,0.66
El Salvador,2000,222,0.63
El Salvador,2005,222,0.59
El Salvador,2010,222,0.52
El Salvador,2015,222,0.44
Equatorial Guinea,1970,226,0.72
Equatorial Guinea,1975,226,0.85
Equatorial Guinea,1980,226,0.9
Equatorial Guinea,1985,226,0.77
Equatorial Guinea,1990,226,0.84
Equatorial Guinea,1995,226,0.89
Equatorial Guinea,2000,226,0.88
Equatorial Guinea,2005,226,0.69
Equatorial Guinea,2010,226,0.66
Equatorial Guinea,2015,226,0.63
Eritrea,1970,232,0.83
Eritrea,1975,232,0.83
Eritrea,1980,232,0.83
Eritrea,1985,232,0.84
Eritrea,1990,232,0.86
Eritrea,1995,232,0.97
Eritrea,2000,232,0.86
Eritrea,2005,232,0.74
Eritrea,2010,232,0.76
Eritrea,2015,232,0.78
Estonia,1970,233,0.33
Estonia,1975,233,0.33
Estonia,1980,233,0.33
Estonia,1985,233,0.33
Estonia,1990,233,0.34
Estonia,1995,233,0.31
Estonia,2000,233,0.26
Estonia,2005,233,0.22
Estonia,2010,233,0.22
Estonia,2015,233,0.25
Ethiopia,1970,231,0.82
Ethiopia,1975,231,0.86
Ethiopia,1980,231,0.87
Ethiopia,1985,231,0.91
Ethiopia,1990,231,0.92
Ethiopia,1995,231,0.93
Ethiopia,2000,231,0.92
Ethiopia,2005,231,0.91
Ethiopia,2010,231,0.85
Ethiopia,2015,231,0.76
Fiji,1970,242,0.81
Fiji,1975,242,0.7
Fiji,1980,242,0.68
Fiji,1985,242,0.67
Fiji,1990,242,0.66
Fiji,1995,242,0.61
Fiji,2000,242,0.57
Fiji,2005,242,0.47
Fiji,2010,242,0.44
Fiji,2015,242,0.44
Finland,1970,246,0.37
Finland,1975,246,0.33
Finland,1980,246,0.3
Finland,1985,246,0.29
Finland,1990,246,0.29
Finland,1995,246,0.29
Finland,2000,246,0.27
Finland,2005,246,0.26
Finland,2010,246,0.25
Finland,2015,246,0.26
France,1970,250,0.4
France,1975,250,0.38
France,1980,250,0.35
France,1985,250,0.32
France,1990,250,0.3
France,1995,250,0.3
France,2000,250,0.29
France,2005,250,0.28
France,2010,250,0.29
France,2015,250,0.29
French Guiana,1970,254,0.68
French Guiana,1975,254,0.68
French Guiana,1980,254,0.56
French Guiana,1985,254,0.53
French Guiana,1990,254,0.57
French Guiana,1995,254,0.58
French Guiana,2000,254,0.59
French Guiana,2005,254,0.6
French Guiana,2010,254,0.58
French Guiana,2015,254,0.55
French Polynesia,1970,258,0.89
French Polynesia,1975,258,0.79
French Polynesia,1980,258,0.7
French Polynesia,1985,258,0.6
French Polynesia,1990,258,0.58
French Polynesia,1995,258,0.55
French Polynesia,2000,258,0.5
French Polynesia,2005,258,0.41
French Polynesia,2010,258,0.37
French Polynesia,2015,258,0.35
Gabon,1970,266,0.58
Gabon,1975,266,0.66
Gabon,1980,266,0.72
Gabon,1985,266,0.76
Gabon,1990,266,0.79
Gabon,1995,266,0.8
Gabon,2000,266,0.76
Gabon,2005,266,0.72
Gabon,2010,266,0.69
Gabon,2015,266,0.6
Gambia,1970,270,0.72
Gambia,1975,270,0.79
Gambia,1980,270,0.87
Gambia,1985,270,0.91
Gambia,1990,270,0.9
Gambia,1995,270,0.92
Gambia,2000,270,0.9
Gambia,2005,270,0.9
Gambia,2010,270,0.9
Gambia,2015,270,0.88
Georgia,1970,268,0.5
Georgia,1975,268,0.44
Georgia,1980,268,0.39
Georgia,1985,268,0.37
Georgia,1990,268,0.37
Georgia,1995,268,0.38
Georgia,2000,268,0.34
Georgia,2005,268,0.29
Georgia,2010,268,0.26
Georgia,2015,268,0.28
Germany,1970,276,0.37
Germany,1975,276,0.34
Germany,1980,276,0.28
Germany,1985,276,0.23
Germany,1990,276,0.23
Germany,1995,276,0.24
Germany,2000,276,0.23
Germany,2005,276,0.22
Germany,2010,276,0.21
Germany,2015,276,0.2
Ghana,1970,288,0.88
Ghana,1975,288,0.9
Ghana,1980,288,0.88
Ghana,1985,288,0.85
Ghana,1990,288,0.82
Ghana,1995,288,0.79
Ghana,2000,288,0.76
Ghana,2005,288,0.73
Ghana,2010,288,0.7
Ghana,2015,288,0.67
Greece,1970,300,0.4
Greece,1975,300,0.39
Greece,1980,300,0.37
Greece,1985,300,0.34
Greece,1990,300,0.3
Greece,1995,300,0.26
Greece,2000,300,0.23
Greece,2005,300,0.23
Greece,2010,300,0.23
Greece,2015,300,0.22
Grenada,1970,308,1.08
Grenada,1975,308,0.83
Grenada,1980,308,0.76
Grenada,1985,308,0.68
Grenada,1990,308,0.73
Grenada,1995,308,0.71
Grenada,2000,308,0.61
Grenada,2005,308,0.48
Grenada,2010,308,0.42
Grenada,2015,308,0.4
Guadeloupe,1970,312,0.82
Guadeloupe,1975,312,0.8
Guadeloupe,1980,312,0.58
Guadeloupe,1985,312,0.49
Guadeloupe,1990,312,0.42
Guadeloupe,1995,312,0.38
Guadeloupe,2000,312,0.36
Guadeloupe,2005,312,0.36
Guadeloupe,2010,312,0.34
Guadeloupe,2015,312,0.3
Guam,1970,316,0.66
Guam,1975,316,0.6
Guam,1980,316,0.55
Guam,1985,316,0.5
Guam,1990,316,0.45
Guam,1995,316,0.48
Guam,2000,316,0.48
Guam,2005,316,0.46
Guam,2010,316,0.42
Guam,2015,316,0.39
Guatemala,1970,320,0.9
Guatemala,1975,320,0.9
Guatemala,1980,320,0.92
Guatemala,1985,320,0.93
Guatemala,1990,320,0.9
Guatemala,1995,320,0.87
Guatemala,2000,320,0.82
Guatemala,2005,320,0.79
Guatemala,2010,320,0.7
Guatemala,2015,320,0.61
Guinea,1970,324,0.74
Guinea,1975,324,0.74
Guinea,1980,324,0.76
Guinea,1985,324,0.8
Guinea,1990,324,0.83
Guinea,1995,324,0.85
Guinea,2000,324,0.85
Guinea,2005,324,0.84
Guinea,2010,324,0.8
Guinea,2015,324,0.79
Guinea-Bissau,1970,624,0.71
Guinea-Bissau,1975,624,0.73
Guinea-Bissau,1980,624,0.75
Guinea-Bissau,1985,624,0.82
Guinea-Bissau,1990,624,0.86
Guinea-Bissau,1995,624,0.85
Guinea-Bissau,2000,624,0.81
Guinea-Bissau,2005,624,0.76
Guinea-Bissau,2010,624,0.73
Guinea-Bissau,2015,624,0.75
Guyana,1970,328,0.96
Guyana,1975,328,0.87
Guyana,1980,328,0.79
Guyana,1985,328,0.7
Guyana,1990,328,0.61
Guyana,1995,328,0.63
Guyana,2000,328,0.61
Guyana,2005,328,0.61
Guyana,2010,328,0.52
Guyana,2015,328,0.46
Haiti,1970,332,0.77
Haiti,1975,332,0.75
Haiti,1980,332,0.75
Haiti,1985,332,0.79
Haiti,1990,332,0.82
Haiti,1995,332,0.8
Haiti,2000,332,0.73
Haiti,2005,332,0.66
Haiti,2010,332,0.6
Haiti,2015,332,0.55
Honduras,1970,340,0.98
Honduras,1975,340,0.98
Honduras,1980,340,0.96
Honduras,1985,340,0.93
Honduras,1990,340,0.91
Honduras,1995,340,0.87
Honduras,2000,340,0.83
Honduras,2005,340,0.76
Honduras,2010,340,0.67
Honduras,2015,340,0.53
Hong Kong Special Administrative Region of China,1970,344,0.61
Hong Kong Special Administrative Region of China,1975,344,0.48
Hong Kong Special Administrative Region of China,1980,344,0.36
Hong Kong Special Administrative Region of China,1985,344,0.33
Hong Kong Special Administrative Region of China,1990,344,0.3
Hong Kong Special Administrative Region of China,1995,344,0.26
Hong Kong Special Administrative Region of China,2000,344,0.23
Hong Kong Special Administrative Region of China,2005,344,0.19
Hong Kong Special Administrative Region of China,2010,344,0.16
Hong Kong Special Administrative Region of China,2015,344,0.15
Hungary,1970,348,0.31
Hungary,1975,348,0.3
Hungary,1980,348,0.34
Hungary,1985,348,0.33
Hungary,1990,348,0.31
Hungary,1995,348,0.27
Hungary,2000,348,0.25
Hungary,2005,348,0.23
Hungary,2010,348,0.21
Hungary,2015,348,0.21
Iceland,1970,352,0.56
Iceland,1975,352,0.49
Iceland,1980,352,0.44
Iceland,1985,352,0.41
Iceland,1990,352,0.39
Iceland,1995,352,0.38
Iceland,2000,352,0.36
Iceland,2005,352,0.33
Iceland,2010,352,0.31
Iceland,2015,352,0.31
India,1970,356,0.73
India,1975,356,0.71
India,1980,356,0.69
India,1985,356,0.67
India,1990,356,0.65
India,1995,356,0.62
India,2000,356,0.57
India,2005,356,0.53
India,2010,356,0.48
India,2015,356,0.44
Indonesia,1970,360,0.81
Indonesia,1975,360,0.79
Indonesia,1980,360,0.74
Indonesia,1985,360,0.68
Indonesia,1990,360,0.61
Indonesia,1995,360,0.54
Indonesia,2000,360,0.47
Indonesia,2005,360,0.46
Indonesia,2010,360,0.44
Indonesia,2015,360,0.42
Iran (Islamic Republic of),1970,364,0.84
Iran (Islamic Republic of),1975,364,0.81
Iran (Islamic Republic of),1980,364,0.81
Iran (Islamic Republic of),1985,364,0.88
Iran (Islamic Republic of),1990,364,0.89
Iran (Islamic Republic of),1995,364,0.78
Iran (Islamic Republic of),2000,364,0.58
Iran (Islamic Republic of),2005,364,0.38
Iran (Islamic Republic of),2010,364,0.33
Iran (Islamic Republic of),2015,364,0.33
Iraq,1970,368,0.87
Iraq,1975,368,0.93
Iraq,1980,368,0.95
Iraq,1985,368,0.93
Iraq,1990,368,0.91
Iraq,1995,368,0.85
Iraq,2000,368,0.8
Iraq,2005,368,0.77
Iraq,2010,368,0.76
Iraq,2015,368,0.72
Ireland,1970,372,0.53
Ireland,1975,372,0.53
Ireland,1980,372,0.52
Ireland,1985,372,0.5
Ireland,1990,372,0.45
Ireland,1995,372,0.37
Ireland,2000,372,0.31
Ireland,2005,372,0.29
Ireland,2010,372,0.3
Ireland,2015,372,0.33
Israel,1970,376,0.54
Israel,1975,376,0.55
Israel,1980,376,0.57
Israel,1985,376,0.56
Israel,1990,376,0.52
Israel,1995,376,0.47
Israel,2000,376,0.45
Israel,2005,376,0.45
Israel,2010,376,0.44
Israel,2015,376,0.46
Italy,1970,380,0.38
Italy,1975,380,0.38
Italy,1980,380,0.34
Italy,1985,380,0.28
Italy,1990,380,0.24
Italy,1995,380,0.22
Italy,2000,380,0.21
Italy,2005,380,0.21
Italy,2010,380,0.21
Italy,2015,380,0.21
Jamaica,1970,388,0.98
Jamaica,1975,388,0.91
Jamaica,1980,388,0.76
Jamaica,1985,388,0.67
Jamaica,1990,388,0.61
Jamaica,1995,388,0.58
Jamaica,2000,388,0.55
Jamaica,2005,388,0.49
Jamaica,2010,388,0.42
Jamaica,2015,388,0.35
Japan,1970,392,0.35
Japan,1975,392,0.37
Japan,1980,392,0.36
Japan,1985,392,0.32
Japan,1990,392,0.27
Japan,1995,392,0.24
Japan,2000,392,0.22
Japan,2005,392,0.21
Japan,2010,392,0.21
Japan,2015,392,0.21
Jordan,1970,400,0.94
Jordan,1975,400,0.99
Jordan,1980,400,1.07
Jordan,1985,400,0.99
Jordan,1990,400,0.96
Jordan,1995,400,0.76
Jordan,2000,400,0.73
Jordan,2005,400,0.69
Jordan,2010,400,0.68
Jordan,2015,400,0.6
Kazakhstan,1970,398,0.66
Kazakhstan,1975,398,0.58
Kazakhstan,1980,398,0.53
Kazakhstan,1985,398,0.51
