year;iso;cc;hlo
1955;296;Kiribati;437.2327337
1955;300;Greece;413.4334712
1955;308;Grenada;354.3710542
1955;312;Guadeloupe;366.1641501
1955;316;Guam;NA
1955;320;Guatemala;341.888357
1955;324;Guinea;269.2715992
1955;328;Guyana;352.5039979
1955;332;Haiti;327.5031774
1955;340;Honduras;343.7309948
1955;344;Hong Kong Special Administrative Region of China;526.6527788
1955;348;Hungary;465.6001047
1955;352;Iceland;478.2016655
1955;356;India;327.1191796
1955;360;Indonesia;451.9364206
1955;364;Iran (Islamic Republic of);349.9604736
1955;368;Iraq;393.9349453
1955;372;Ireland;474.1918463
1955;376;Israel;389.655225
1955;380;Italy;442.0905889
1955;384;Cote d'Ivoire;271.5924887
1955;388;Jamaica;331.3301815
1955;392;Japan;520.570878
1955;398;Kazakhstan;432.9596352
1955;400;Jordan;358.2396135
1955;404;Kenya;340.354568
1955;408;Democratic People's Republic of Korea;520.570878
1955;410;Republic of Korea;478.9204149
1955;414;Kuwait;399.611153
1955;417;Kyrgyzstan;432.9596352
1955;418;Lao People's Democratic Republic;437.0297945
1955;422;Lebanon;383.8223755
1955;426;Lesotho;292.7309295
1955;428;Latvia;476.6163887
1955;430;Liberia;276.4295786
1955;434;Libyan Arab Jamahiriya;359.9632486
1955;440;Lithuania;476.6163887
1955;442;Luxembourg;473.2714787
1955;446;Macao Special Administrative Region of China;534.0934555
1955;450;Madagascar;288.4248716
1955;454;Malawi;337.4621708
1955;458;Malaysia;453.5319894
1955;462;Maldives;342.3993875
1955;466;Mali;270.5772726
1955;470;Malta;442.7328773
1955;474;Martinique;377.873864
1955;478;Mauritania;310.656603
1955;480;Mauritius;364.6904394
1955;484;Mexico;322.2115168
1955;496;Mongolia;530.2859252
1955;498;Republic of Moldova;465.6001047
1955;499;Montenegro;433.5734349
1955;504;Morocco;340.6358747
1955;508;Mozambique;285.4523292
1955;512;Oman;380.3221982
1955;516;Namibia;306.6398455
1955;524;Nepal;371.2520158
1955;528;Netherlands;463.7605729
1955;531;Curaçao;363.1337419
1955;533;Aruba;363.1337419
1955;540;New Caledonia;456.718843
1955;548;Vanuatu;451.4904263
1955;554;New Zealand;458.5356087
1955;558;Nicaragua;337.4937622
1955;562;Niger;267.732189
1955;566;Nigeria;286.0031428
1955;578;Norway;481.1864853
1955;583;Micronesia (Federated States of);465.952653
1955;586;Pakistan;328.2306834
1955;591;Panama;367.3824079
1955;598;Papua New Guinea;439.5430348
1955;600;Paraguay;346.1030947
1955;604;Peru;337.0371884
1955;608;Philippines;456.6473707
1955;616;Poland;465.6001047
1955;620;Portugal;427.4819775
1955;624;Guinea-Bissau;253.4373306
1955;626;Timor-Leste;451.2706011
1955;630;Puerto Rico;366.8215568
1955;634;Qatar;398.3510804
1955;638;Reunion;369.4529245
1955;642;Romania;465.6001047
1955;643;Russian Federation;465.6001047
1955;646;Rwanda;309.9382204
1955;662;Saint Lucia;365.0118647
1955;670;Saint Vincent and the Grenadines;390.6710919
1955;678;Sao Tome and Principe;352.7175849
1955;682;Saudi Arabia;383.8223755
1955;686;Senegal;264.0744368
1955;688;Serbia;433.5734349
1955;690;Seychelles;379.2204715
1955;694;Sierra Leone;290.8943341
1955;702;Singapore;448.5024424
1955;703;Slovakia;465.6001047
1955;704;Viet Nam;451.2706011
1955;705;Slovenia;433.5734349
1955;706;Somalia;325.1407314
1955;710;South Africa;306.6398455
1955;716;Zimbabwe;341.4975557
1955;724;Spain;421.221963
1955;728;South Sudan;336.9768122
1955;729;Sudan;325.1936761
1955;732;Western Sahara;NA
1955;740;Suriname;342.574931
1955;748;Swaziland;309.300281
1955;752;Sweden;479.4248444
1955;756;Switzerland;473.218866
1955;760;Syrian Arab Republic;363.7013126
1955;762;Tajikistan;432.9596352
1955;764;Thailand;444.9359884
1955;768;Togo;225.9568371
1955;776;Tonga;448.0317514
1955;780;Trinidad and Tobago;360.6509837
1955;784;United Arab Emirates;396.1367027
1955;788;Tunisia;317.3701718
1955;792;Turkey;366.6010259
1955;795;Turkmenistan;432.9596352
1955;800;Uganda;357.1612768
1955;804;Ukraine;465.6001047
1955;807;The former Yugoslav Republic of Macedonia;433.5734349
1955;818;Egypt;335.0016474
1955;826;United Kingdom of Great Britain and Northern Ireland;470.4785829
1955;830;Channel Islands;NA
1955;834;United Republic of Tanzania;328.1981286
1955;840;United States of America;479.593485
1955;850;United States Virgin Islands;NA
1955;854;Burkina Faso;259.7760867
1955;858;Uruguay;358.1413969
1955;860;Uzbekistan;432.9596352
1955;862;Venezuela (Bolivarian Republic of);343.6577453
1955;882;Samoa;450.2711737
1955;887;Yemen;383.8223755
1955;894;Zambia;330.970161
1960;4;Afghanistan;330.237952
1960;8;Albania;433.5734349
1960;12;Algeria;330.0898517
1960;24;Angola;338.5205211
1960;28;Antigua and Barbuda;377.9344429
1960;31;Azerbaijan;383.8223755
1960;32;Argentina;370.9535681
1960;36;Australia;450.4789501
1960;40;Austria;476.0176309
1960;44;Bahamas;336.1181777
1960;48;Bahrain;394.3744361
1960;50;Bangladesh;314.737863
1960;51;Armenia;383.8223755
1960;52;Barbados;363.1337419
1960;56;Belgium;479.1131846
1960;64;Bhutan;372.1603885
1960;68;Bolivia (Plurinational State of);352.1083524
1960;70;Bosnia and Herzegovina;433.5734349
1960;72;Botswana;317.8883037
1960;76;Brazil;354.6418629
1960;84;Belize;345.1733756
1960;90;Solomon Islands;445.0601721
1960;96;Brunei Darussalam;478.4946622
1960;100;Bulgaria;465.6001047
1960;104;Myanmar;415.8504369
1960;108;Burundi;354.9404335
1960;112;Belarus;465.6001047
1960;116;Cambodia;474.5062515
1960;120;Cameroon;315.1497165
1960;124;Canada;486.0662694
1960;132;Cape Verde;273.0748927
1960;140;Central African Republic;283.270251
1960;144;Sri Lanka;345.4965252
1960;148;Chad;282.3213963
1960;152;Chile;354.3138379
1960;156;China;532.901838
1960;158;Taiwan Province of China;520.570878
1960;170;Colombia;337.8212078
1960;174;Comoros;342.8823078
1960;175;Mayotte;NA
1960;178;Congo;290.8382219
1960;180;Democratic Republic of the Congo;333.6130549
1960;188;Costa Rica;358.3332339
1960;191;Croatia;433.5734349
1960;192;Cuba;372.6977966
1960;196;Cyprus;381.1183081
1960;203;Czech Republic;465.6001047
1960;204;Benin;262.6118704
1960;208;Denmark;479.3381535
1960;214;Dominican Republic;303.3716333
1960;218;Ecuador;330.5622019
1960;222;El Salvador;345.1733756
1960;226;Equatorial Guinea;300.8231764
1960;231;Ethiopia;328.7163431
1960;232;Eritrea;337.5359719
1960;233;Estonia;476.6163887
1960;242;Fiji;450.153077
1960;246;Finland;473.4931373
1960;250;France;471.19153
1960;254;French Guiana;362.8627788
1960;258;French Polynesia;450.967487
1960;262;Djibouti;353.6085853
1960;266;Gabon;323.3983595
1960;268;Georgia;383.8223755
1960;270;Gambia;300.6768809
1960;275;Occupied Palestinian Territory;383.8223755
1960;276;Germany;473.218866
1960;288;Ghana;296.0225922
1960;296;Kiribati;437.2327337
1960;300;Greece;413.4334712
1960;308;Grenada;354.3710542
1960;312;Guadeloupe;366.1641501
1960;316;Guam;NA
1960;320;Guatemala;341.888357
1960;324;Guinea;269.2715992
1960;328;Guyana;352.5039979
1960;332;Haiti;327.5031774
1960;340;Honduras;343.7309948
1960;344;Hong Kong Special Administrative Region of China;526.6527788
1960;348;Hungary;465.6001047
1960;352;Iceland;478.2016655
1960;356;India;327.1191796
1960;360;Indonesia;451.9364206
1960;364;Iran (Islamic Republic of);349.9604736
1960;368;Iraq;393.9349453
1960;372;Ireland;474.1918463
1960;376;Israel;389.655225
1960;380;Italy;442.0905889
1960;384;Cote d'Ivoire;271.5924887
1960;388;Jamaica;331.3301815
1960;392;Japan;520.570878
1960;398;Kazakhstan;432.9596352
1960;400;Jordan;358.2396135
1960;404;Kenya;340.354568
1960;408;Democratic People's Republic of Korea;520.570878
1960;410;Republic of Korea;478.9204149
1960;414;Kuwait;399.611153
1960;417;Kyrgyzstan;432.9596352
1960;418;Lao People's Democratic Republic;437.0297945
1960;422;Lebanon;383.8223755
1960;426;Lesotho;292.7309295
1960;428;Latvia;476.6163887
1960;430;Liberia;276.4295786
1960;434;Libyan Arab Jamahiriya;359.9632486
1960;440;Lithuania;476.6163887
1960;442;Luxembourg;473.2714787
1960;446;Macao Special Administrative Region of China;534.0934555
1960;450;Madagascar;288.4248716
1960;454;Malawi;337.4621708
1960;458;Malaysia;453.5319894
1960;462;Maldives;342.3993875
1960;466;Mali;270.5772726
1960;470;Malta;442.7328773
1960;474;Martinique;377.873864
1960;478;Mauritania;310.656603
1960;480;Mauritius;364.6904394
1960;484;Mexico;322.2115168
1960;496;Mongolia;530.2859252
1960;498;Republic of Moldova;465.6001047
1960;499;Montenegro;433.5734349
1960;504;Morocco;340.6358747
1960;508;Mozambique;285.4523292
1960;512;Oman;380.3221982
1960;516;Namibia;306.6398455
1960;524;Nepal;371.2520158
1960;528;Netherlands;463.7605729
1960;531;Curaçao;363.1337419
1960;533;Aruba;363.1337419
1960;540;New Caledonia;456.718843
1960;548;Vanuatu;451.4904263
1960;554;New Zealand;458.5356087
1960;558;Nicaragua;337.4937622
1960;562;Niger;267.732189
1960;566;Nigeria;286.0031428
1960;578;Norway;481.1864853
1960;583;Micronesia (Federated States of);465.952653
1960;586;Pakistan;328.2306834
1960;591;Panama;367.3824079
1960;598;Papua New Guinea;439.5430348
1960;600;Paraguay;346.1030947
1960;604;Peru;337.0371884
1960;608;Philippines;456.6473707
1960;616;Poland;465.6001047
1960;620;Portugal;427.4819775
1960;624;Guinea-Bissau;253.4373306
1960;626;Timor-Leste;451.2706011
1960;630;Puerto Rico;366.8215568
1960;634;Qatar;398.3510804
1960;638;Reunion;369.4529245
1960;642;Romania;465.6001047
1960;643;Russian Federation;465.6001047
1960;646;Rwanda;309.9382204
1960;662;Saint Lucia;365.0118647
1960;670;Saint Vincent and the Grenadines;390.6710919
1960;678;Sao Tome and Principe;352.7175849
1960;682;Saudi Arabia;383.8223755
1960;686;Senegal;264.0744368
1960;688;Serbia;433.5734349
1960;690;Seychelles;379.2204715
1960;694;Sierra Leone;290.8943341
1960;702;Singapore;448.5024424
1960;703;Slovakia;465.6001047
1960;704;Viet Nam;451.2706011
1960;705;Slovenia;433.5734349
1960;706;Somalia;325.1407314
1960;710;South Africa;306.6398455
1960;716;Zimbabwe;341.4975557
1960;724;Spain;421.221963
1960;728;South Sudan;336.9768122
1960;729;Sudan;325.1936761
1960;732;Western Sahara;NA
1960;740;Suriname;342.574931
1960;748;Swaziland;309.300281
1960;752;Sweden;479.4248444
1960;756;Switzerland;473.218866
1960;760;Syrian Arab Republic;363.7013126
1960;762;Tajikistan;432.9596352
1960;764;Thailand;444.9359884
1960;768;Togo;225.9568371
1960;776;Tonga;448.0317514
1960;780;Trinidad and Tobago;360.6509837
1960;784;United Arab Emirates;396.1367027
1960;788;Tunisia;317.3701718
1960;792;Turkey;366.6010259
1960;795;Turkmenistan;432.9596352
1960;800;Uganda;357.1612768
1960;804;Ukraine;465.6001047
1960;807;The former Yugoslav Republic of Macedonia;433.5734349
1960;818;Egypt;335.0016474
1960;826;United Kingdom of Great Britain and Northern Ireland;470.4785829
1960;830;Channel Islands;NA
1960;834;United Republic of Tanzania;328.1981286
1960;840;United States of America;479.593485
1960;850;United States Virgin Islands;NA
1960;854;Burkina Faso;259.7760867
1960;858;Uruguay;358.1413969
1960;860;Uzbekistan;432.9596352
1960;862;Venezuela (Bolivarian Republic of);343.6577453
1960;882;Samoa;450.2711737
1960;887;Yemen;383.8223755
1960;894;Zambia;330.970161
