"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
752,"Sweden",0,0,0,262.45345050269,182648,279.93,4080,12.77,1.06658913976492,13.6203433147981
792,"Turkey",0,0,0,262.45345050269,182648,225.39,4934,9.21,0.85878086025655,7.90937172296283
804,"Ukraine",0,0,0,262.45345050269,182648,269.06598,NA,10.98,1.02519505643627,11.2566417196703
826,"United Kingdom of Great Britain and Northern Ireland",0,0,0,262.45345050269,182648,273.42,8392,13.26,1.04178474116574,13.8140656678577
840,"United States of America",0,0,0,262.45345050269,182648,270.29,4659,12.89,1.02985881680085,13.2748801485629
124,"Canada",15,0,0,261.989463509612,15982,270.57,2221,9.49,1.03275145639616,9.80081132119954
124,"Canada",20,0,0,269.879946168546,21086,280.08,2399,12.5,1.03779478236995,12.9724347796244
124,"Canada",25,0,0,272.058463187923,19004,286.24,2147,13.58,1.05212679894571,14.2878819296828
124,"Canada",30,0,0,268.870379538622,19323,283.8,2427,13.74,1.05552720417547,14.502943785371
124,"Canada",35,0,0,267.445647550128,20202,282.9,2619,13.62,1.05778502133588,14.4070319905947
124,"Canada",40,0,0,265.376419585301,20700,276.34,2742,13.6,1.04131331801006,14.1618611249368
124,"Canada",45,0,0,260.895550235847,20792,271.47,3080,13.47,1.04053135346538,14.0159573311786
124,"Canada",50,0,0,257.109061485124,19965,264.55,3143,13.22,1.02894078673033,13.6025972005749
124,"Canada",55,0,0,251.865061726636,19398,262.8,2919,13,1.04341586005777,13.5644061807509
124,"Canada",60,0,0,247.934373818348,22178,257.77,2986,12.87,1.03967028060763,13.3805565114203
152,"Chile",15,0,0,261.989463509612,15982,234.9,423,9.18,0.89660094285197,8.23079665538109
152,"Chile",20,0,0,269.879946168546,21086,238.77,635,11.49,0.88472672160266,10.1655100312146
152,"Chile",25,0,0,272.058463187923,19004,234.18,612,11.86,0.860770869819409,10.2087425160582
152,"Chile",30,0,0,268.870379538622,19323,236.6,554,12.04,0.879977929908094,10.5949342760934
152,"Chile",35,0,0,267.445647550128,20202,223.87,451,11.8,0.83706727722327,9.87739387123459
152,"Chile",40,0,0,265.376419585301,20700,217.26,517,11.56,0.818686152822125,9.46401192662376
152,"Chile",45,0,0,260.895550235847,20792,211.97,525,11.21,0.812470737076126,9.10779696262337
152,"Chile",50,0,0,257.109061485124,19965,199.89,541,10.73,0.777452178641185,8.34206187681991
152,"Chile",55,0,0,251.865061726636,19398,197.6,485,10.37,0.784547085035823,8.13575327182149
152,"Chile",60,0,0,247.934373818348,22178,190.13,469,10.02,0.766856152585365,7.68389864890536
170,"Colombia",15,0,0,261.989463509612,15982,254.68752,NA,8.58,0.972128865749809,8.34086566813336
170,"Colombia",20,0,0,269.879946168546,21086,253.04128,NA,9.73,0.937606827007332,9.12291442678134
170,"Colombia",25,0,0,272.058463187923,19004,247.44423,NA,9.65,0.909525941962993,8.77692533994288
170,"Colombia",30,0,0,268.870379538622,19323,241.8389,NA,9.29,0.899462783572487,8.3560092593884
170,"Colombia",35,0,0,267.445647550128,20202,238.89678,NA,8.87,0.893253572037373,7.92315918397149
170,"Colombia",40,0,0,265.376419585301,20700,234.46976,NA,8.17,0.883536526592686,7.21849342226224
170,"Colombia",45,0,0,260.895550235847,20792,207.21982,NA,7.71,0.794263527349069,6.12377179586132
170,"Colombia",50,0,0,257.109061485124,19965,209.78395,NA,7.4,0.815933708396885,6.03790944213695
170,"Colombia",55,0,0,251.865061726636,19398,200.49292,NA,6.96,0.796033076702027,5.54039021384611
170,"Colombia",60,0,0,247.934373818348,22178,206.65612,NA,6.33,0.833511371647922,5.27612698253135
196,"Cyprus",15,0,0,261.989463509612,15982,264.91,303,10.2,1.01114753414609,10.3137048482901
196,"Cyprus",20,0,0,269.879946168546,21086,269.86,406,12.83,0.999926092439141,12.8290517659942
196,"Cyprus",25,0,0,272.058463187923,19004,276.39,617,13.79,1.01592134558624,14.0095553556343
196,"Cyprus",30,0,0,268.870379538622,19323,273.73,580,13.77,1.01807421282224,14.0188819105623
196,"Cyprus",35,0,0,267.445647550128,20202,269.07,585,13.51,1.00607357967778,13.5920540614469
196,"Cyprus",40,0,0,265.376419585301,20700,270.76,507,13.22,1.02028658169069,13.4881886099509
196,"Cyprus",45,0,0,260.895550235847,20792,270.94,500,12.9,1.03849988915132,13.396648570052
196,"Cyprus",50,0,0,257.109061485124,19965,269.17,520,12.56,1.0469098150225,13.1491872766826
196,"Cyprus",55,0,0,251.865061726636,19398,264.49,453,12.09,1.05012580223241,12.6960209489899
196,"Cyprus",60,0,0,247.934373818348,22178,257.19,582,11.37,1.03733095189307,11.7944529230242
203,"Czech Republic",15,0,0,261.989463509612,15982,275.22,725,9.96,1.05050026177829,10.4629826073117
203,"Czech Republic",20,0,0,269.879946168546,21086,284.43,755,12.86,1.05391306037377,13.5533219564067
203,"Czech Republic",25,0,0,272.058463187923,19004,284.71,714,14.01,1.04650300771323,14.6615071380623
203,"Czech Republic",30,0,0,268.870379538622,19323,288.11,632,14.11,1.07155723324523,15.1196725610902
203,"Czech Republic",35,0,0,267.445647550128,20202,277.67,606,13.19,1.038229646074,13.694249031716
203,"Czech Republic",40,0,0,265.376419585301,20700,271.83,430,12.77,1.02431859026806,13.0805483977231
203,"Czech Republic",45,0,0,260.895550235847,20792,268.49,400,12.73,1.02910915788823,13.1005595799172
203,"Czech Republic",50,0,0,257.109061485124,19965,263.44,437,12.69,1.02462355266013,13.0024728832571
203,"Czech Republic",55,0,0,251.865061726636,19398,263.81,521,12.52,1.04742594384261,13.1137728169095
203,"Czech Republic",60,0,0,247.934373818348,22178,261.25,882,12.21,1.053706252895,12.865753347848
208,"Denmark",15,0,0,261.989463509612,15982,271.34,516,9.75,1.03569050588954,10.097982432423
208,"Denmark",20,0,0,269.879946168546,21086,280.68,554,11.74,1.0400179931291,12.2098112393356
208,"Denmark",25,0,0,272.058463187923,19004,283.88,460,12.75,1.04345219286162,13.3040154589856
208,"Denmark",30,0,0,268.870379538622,19323,280.43,578,13.16,1.04299328353393,13.7257916113065
208,"Denmark",35,0,0,267.445647550128,20202,283.86,625,13.01,1.06137453572429,13.8084827097731
208,"Denmark",40,0,0,265.376419585301,20700,278.77,737,12.99,1.05047012253624,13.6456068917458
208,"Denmark",45,0,0,260.895550235847,20792,268.16,772,12.74,1.02784428388137,13.0947361766486
208,"Denmark",50,0,0,257.109061485124,19965,262.64,688,12.51,1.02151203260954,12.7791155279453
208,"Denmark",55,0,0,251.865061726636,19398,256.91,1052,12.35,1.02003032194612,12.5973744760346
208,"Denmark",60,0,0,247.934373818348,22178,249.21,1346,12.28,1.00514501544101,12.3431807896156
218,"Ecuador",15,0,0,261.989463509612,15982,206.58,706,9.01,0.788504992653725,7.10442998381006
218,"Ecuador",20,0,0,269.879946168546,21086,205.18,717,10.51,0.760263972603065,7.99037435205821
218,"Ecuador",25,0,0,272.058463187923,19004,204.19,671,10.31,0.750537210301584,7.73803863820933
218,"Ecuador",30,0,0,268.870379538622,19323,200.62,695,9.89,0.74615880092207,7.37951054111927
218,"Ecuador",35,0,0,267.445647550128,20202,193.03,624,9.39,0.721754127495456,6.77727125718234
218,"Ecuador",40,0,0,265.376419585301,20700,191.71,557,9.14,0.722407817166204,6.60280744889911
218,"Ecuador",45,0,0,260.895550235847,20792,192.74,494,8.92,0.738763079039734,6.58976666503443
218,"Ecuador",50,0,0,257.109061485124,19965,185.61,435,8.58,0.721911545738108,6.19400106243296
218,"Ecuador",55,0,0,251.865061726636,19398,186.06,374,7.93,0.738728900008934,5.85812017707084
218,"Ecuador",60,0,0,247.934373818348,22178,175.9,429,7.11,0.709461932571218,5.04427434058136
233,"Estonia",15,0,0,261.989463509612,15982,281.87,545,9.14,1.07588296194842,9.8335702722086
233,"Estonia",20,0,0,269.879946168546,21086,290.55,810,11.58,1.07658981011707,12.4669100011557
233,"Estonia",25,0,0,272.058463187923,19004,287.87,714,13.05,1.05811815823261,13.8084419649356
233,"Estonia",30,0,0,268.870379538622,19323,284.01,718,13.47,1.05630824967539,14.2284721231275
233,"Estonia",35,0,0,267.445647550128,20202,279.1,777,13.42,1.04357652688174,14.0047969907529
233,"Estonia",40,0,0,265.376419585301,20700,276.38,789,13.38,1.04146404730267,13.9347889529098
233,"Estonia",45,0,0,260.895550235847,20792,270.76,766,13.47,1.03780995787485,13.9793001325742
233,"Estonia",50,0,0,257.109061485124,19965,266.88,785,13.63,1.03800308887768,14.1479821014028
233,"Estonia",55,0,0,251.865061726636,19398,261.95,815,13.68,1.04004103707052,14.2277613871247
233,"Estonia",60,0,0,247.934373818348,22178,259.41,913,13.5,1.04628493421432,14.1248466118934
246,"Finland",15,0,0,261.989463509612,15982,288.41,422,9.17,1.10084579790522,10.0947559667909
246,"Finland",20,0,0,269.879946168546,21086,304.1,473,11.5,1.12679731976115,12.9581691772532
246,"Finland",25,0,0,272.058463187923,19004,307.33,491,12.93,1.12964690162097,14.6063344379591
246,"Finland",30,0,0,268.870379538622,19323,310.31,553,13.52,1.15412490037946,15.6037686531303
246,"Finland",35,0,0,267.445647550128,20202,304.87,480,13.41,1.13993255374574,15.2864955457303
246,"Finland",40,0,0,265.376419585301,20700,292.89,491,13.6,1.10367756282828,15.0100148544646
246,"Finland",45,0,0,260.895550235847,20792,290.73,579,13.42,1.11435400004785,14.9546306806421
246,"Finland",50,0,0,257.109061485124,19965,276.28,544,13.32,1.07456344947214,14.3131851469689
246,"Finland",55,0,0,251.865061726636,19398,265.24,642,13.07,1.05310358722116,13.7640638849806
246,"Finland",60,0,0,247.934373818348,22178,255.1,789,12.53,1.02890130186991,12.89213331243
250,"France",15,0,0,261.989463509612,15982,270.6,536,9.79,1.03286596481798,10.111757795568
250,"France",20,0,0,269.879946168546,21086,279.42,563,12.18,1.03534925053489,12.6105538715149
250,"France",25,0,0,272.058463187923,19004,280.43,593,12.98,1.03077109498444,13.3794088128981
250,"France",30,0,0,268.870379538622,19323,275.65,629,13.01,1.02521520025007,13.3380497552534
250,"France",35,0,0,267.445647550128,20202,271.7,673,12.76,1.01590735347104,12.9629778302905
250,"France",40,0,0,265.376419585301,20700,262.48,752,12.52,0.98908561812,12.3833519388624
250,"France",45,0,0,260.895550235847,20792,254.6,795,12.15,0.975869461053836,11.8568139518041
250,"France",50,0,0,257.109061485124,19965,252.74,744,11.67,0.983006971983456,11.4716913630469
250,"France",55,0,0,251.865061726636,19398,242.85,809,11.22,0.964206779357033,10.8184000643859
250,"France",60,0,0,247.934373818348,22178,240.85,899,10.77,0.971426415348368,10.4622624933019
268,"Georgia",15,0,0,261.989463509612,15982,258.59441,NA,10.51,0.987041259353976,10.3738036358103
268,"Georgia",20,0,0,269.879946168546,21086,257.88428,NA,12.73,0.955551843184916,12.164174963744
268,"Georgia",25,0,0,272.058463187923,19004,247.33158,NA,12.91,0.909111876549699,11.7366343262566
268,"Georgia",30,0,0,268.870379538622,19323,241.96494,NA,12.61,0.89993155964301,11.3481369670984
268,"Georgia",35,0,0,267.445647550128,20202,246.6362,NA,12.72,0.922191863129021,11.7302804990011
268,"Georgia",40,0,0,265.376419585301,20700,247.69853,NA,12.72,0.93338560519836,11.8726648981231
268,"Georgia",45,0,0,260.895550235847,20792,244.68797,NA,12.63,0.937877130440916,11.8453881574688
268,"Georgia",50,0,0,257.109061485124,19965,236.6461,NA,12.57,0.920411356305667,11.5695707487622
268,"Georgia",55,0,0,251.865061726636,19398,235.93768,NA,12.49,0.936762242379124,11.7001604073153
268,"Georgia",60,0,0,247.934373818348,22178,234.80315,NA,12.41,0.947037501835188,11.7527353977747
276,"Germany",15,0,0,261.989463509612,15982,275.22,511,9.21,1.05050026177829,9.67510741097801
276,"Germany",20,0,0,269.879946168546,21086,282.48,558,12.8,1.04668762540654,13.3976016052037
276,"Germany",25,0,0,272.058463187923,19004,284.77,503,13.99,1.04672354854587,14.6436624441568
276,"Germany",30,0,0,268.870379538622,19323,277.61,491,14.1,1.03250495824931,14.5583199113152
276,"Germany",35,0,0,267.445647550128,20202,273.7,476,13.98,1.02338550844691,14.3069294080878
276,"Germany",40,0,0,265.376419585301,20700,276.49,648,13.86,1.04187855285736,14.440436742603
276,"Germany",45,0,0,260.895550235847,20792,267,687,13.8,1.02339806009966,14.1228932293754
276,"Germany",50,0,0,257.109061485124,19965,259.95,622,13.72,1.01104954643942,13.8715997771489
276,"Germany",55,0,0,251.865061726636,19398,260.39,489,13.67,1.03384724429392,14.1326918294978
276,"Germany",60,0,0,247.934373818348,22178,246.52,480,13.54,0.994295370195888,13.4627593124523
288,"Ghana",15,0,0,261.989463509612,15982,162.71672,NA,7.38,0.621081160365177,4.58357896349501
288,"Ghana",20,0,0,269.879946168546,21086,168.91801,NA,8.69,0.625900562076246,5.43907588444258
288,"Ghana",25,0,0,272.058463187923,19004,139.50394,NA,8.18,0.512771918084527,4.19447428993143
288,"Ghana",30,0,0,268.870379538622,19323,119.82272,NA,7.85,0.445652363066598,3.49837105007279
288,"Ghana",35,0,0,267.445647550128,20202,108.16396,NA,7.37,0.404433427841545,2.98067436319219
288,"Ghana",40,0,0,265.376419585301,20700,109.6763,NA,6.87,0.413285777882561,2.83927329405319
288,"Ghana",45,0,0,260.895550235847,20792,117.78132,NA,6.52,0.451450091400665,2.94345459593234
288,"Ghana",50,0,0,257.109061485124,19965,128.54494,NA,6.51,0.499962697765273,3.25475716245193
288,"Ghana",55,0,0,251.865061726636,19398,132.38293,NA,6.54,0.525610535627538,3.4374929030041
288,"Ghana",60,0,0,247.934373818348,22178,131.00026,NA,6.57,0.528366672125822,3.47136903586665
300,"Greece",15,0,0,261.989463509612,15982,260.78,232,9.65,0.995383541408841,9.60545117459532
300,"Greece",20,0,0,269.879946168546,21086,257.07,449,11.95,0.952534649756652,11.382789064592
300,"Greece",25,0,0,272.058463187923,19004,251.22,463,12.67,0.923404466291023,11.6995345879073
300,"Greece",30,0,0,268.870379538622,19323,258.79,502,12.59,0.962508404399474,12.1179808113894
300,"Greece",35,0,0,267.445647550128,20202,255.38,594,12.32,0.954885608867998,11.7641907012537
300,"Greece",40,0,0,265.376419585301,20700,252.86,645,12.06,0.952835223246812,11.4911927923566
300,"Greece",45,0,0,260.895550235847,20792,257.43,619,11.77,0.986716713900585,11.6136557226099
300,"Greece",50,0,0,257.109061485124,19965,250.43,506,11.39,0.97402245783737,11.0941157947676
300,"Greece",55,0,0,251.865061726636,19398,248.66,454,10.87,0.987274687069878,10.7316758484496
300,"Greece",60,0,0,247.934373818348,22178,248.94,461,10.29,1.00405601759113,10.3317364210127
348,"Hungary",15,0,0,261.989463509612,15982,266.99,370,9.01,1.01908678472562,9.18197193037781
348,"Hungary",20,0,0,269.879946168546,21086,273.35,508,11.99,1.01285776835485,12.1441646425746
348,"Hungary",25,0,0,272.058463187923,19004,277.01,520,13.02,1.01820026752359,13.2569674831571
348,"Hungary",30,0,0,268.870379538622,19323,274.79,534,13.02,1.02201663296469,13.3066565612002
348,"Hungary",35,0,0,267.445647550128,20202,269.39,628,12.86,1.00727008447392,12.9534932863346
348,"Hungary",40,0,0,265.376419585301,20700,269.19,764,12.54,1.01437045695566,12.720205530224
348,"Hungary",45,0,0,260.895550235847,20792,265.64,675,12.31,1.01818524601077,12.5338603783925
348,"Hungary",50,0,0,257.109061485124,19965,258.22,599,12.18,1.00432088433002,12.2326283711396
348,"Hungary",55,0,0,251.865061726636,19398,249.43,637,11.96,0.990331879658327,11.8443692807136
348,"Hungary",60,0,0,247.934373818348,22178,242.9,914,11.75,0.97969473235673,11.5114131051916
372,"Ireland",15,0,0,261.989463509612,15982,267.18,337,11.57,1.01981200473048,11.7992248947316
372,"Ireland",20,0,0,269.879946168546,21086,273.93,417,13.86,1.01500687208869,14.0679952471492
372,"Ireland",25,0,0,272.058463187923,19004,274.74,580,14.61,1.00985647268846,14.7540030659784
372,"Ireland",30,0,0,268.870379538622,19323,276.27,817,14.53,1.02752114410697,14.9298822238743
372,"Ireland",35,0,0,267.445647550128,20202,272.51,832,13.33,1.01893600623627,13.5824169631295
372,"Ireland",40,0,0,265.376419585301,20700,269.63,784,12.21,1.0160284791744,12.4057077307194
372,"Ireland",45,0,0,260.895550235847,20792,258.03,574,11.82,0.989016484822157,11.6901748505979
372,"Ireland",50,0,0,257.109061485124,19965,260.57,528,11.3,1.01346097447863,11.4521090116085
372,"Ireland",55,0,0,251.865061726636,19398,251.02,483,10.84,0.996644783834476,10.8036294567657
372,"Ireland",60,0,0,247.934373818348,22178,250.03,631,10.19,1.00845234224435,10.27612936747
376,"Israel",15,0,0,261.989463509612,15982,264.54,635,10.84,1.0097352636103,10.9455302575357
376,"Israel",20,0,0,269.879946168546,21086,260.57,721,12.24,0.965503379185011,11.8177613612245
376,"Israel",25,0,0,272.058463187923,19004,269.04,655,12.41,0.988905093587043,12.2723122114152
376,"Israel",30,0,0,268.870379538622,19323,268.22,631,12.28,0.997581066610097,12.250295497972
376,"Israel",35,0,0,267.445647550128,20202,261.4,611,11.94,0.977394855345347,11.6700945728234
376,"Israel",40,0,0,265.376419585301,20700,257.78,535,11.6,0.971374926238089,11.2679491443618
376,"Israel",45,0,0,260.895550235847,20792,251.47,439,11.57,0.963872322746301,11.1520027741747
376,"Israel",50,0,0,257.109061485124,19965,243.01,443,11.5,0.945163109368124,10.8693757577334
376,"Israel",55,0,0,251.865061726636,19398,230.76,379,11.39,0.916204885338394,10.4355736440043
376,"Israel",60,0,0,247.934373818348,22178,224.41,489,11.23,0.905118546266669,10.1644812745747
380,"Italy",15,0,0,261.989463509612,15982,265.11,223,9.34,1.01191092362489,9.45124802665644
380,"Italy",20,0,0,269.879946168546,21086,255.33,303,12.27,0.946087338555125,11.6084916440714
380,"Italy",25,0,0,272.058463187923,19004,264.13,345,13.18,0.970857502115468,12.7959018778819
380,"Italy",30,0,0,268.870379538622,19323,256.98,446,13.09,0.955776536043034,12.5111148568033
380,"Italy",35,0,0,267.445647550128,20202,252.97,600,12.72,0.945874432122083,12.0315227765929
380,"Italy",40,0,0,265.376419585301,20700,252.59,644,12.31,0.951817800521681,11.7168771244219
380,"Italy",45,0,0,260.895550235847,20792,249.43,564,11.75,0.956053101612955,11.2336239439522
380,"Italy",50,0,0,257.109061485124,19965,248,461,11.3,0.964571215683695,10.8996547372258
380,"Italy",55,0,0,251.865061726636,19398,238.06,421,10.98,0.945188659228887,10.3781714783332
380,"Italy",60,0,0,247.934373818348,22178,230.21,614,10.45,0.92851183341228,9.70294865915833
392,"Japan",15,0,0,261.989463509612,15982,295.27,376,9.94,1.1270300570281,11.2026787668593
392,"Japan",20,0,0,269.879946168546,21086,302.59,409,13.38,1.12120223935063,15.0016859625114
392,"Japan",25,0,0,272.058463187923,19004,309.26,420,14.41,1.1367409650711,16.3804373066746
392,"Japan",30,0,0,268.870379538622,19323,309.16,513,14.37,1.14984774645134,16.5233121165057
392,"Japan",35,0,0,267.445647550128,20202,308.06,650,14.16,1.15186021093224,16.3103405868005
392,"Japan",40,0,0,265.376419585301,20700,305.85,592,13.95,1.15251385363457,16.0775682582023
392,"Japan",45,0,0,260.895550235847,20792,299.69,545,13.79,1.14869724580999,15.8405350197198
392,"Japan",50,0,0,257.109061485124,19965,294.1,492,13.73,1.14387255859909,15.7053702295655
392,"Japan",55,0,0,251.865061726636,19398,283.63,517,13.55,1.1261188751453,15.2589107582188
392,"Japan",60,0,0,247.934373818348,22178,266.95,764,12.95,1.07669620750362,13.9432158871719
398,"Kazakhstan",15,0,0,261.989463509612,15982,247.16,339,9.92,0.943396717902482,9.35849544159262
398,"Kazakhstan",20,0,0,269.879946168546,21086,249.99,643,11.87,0.926300762798714,10.9951900544207
398,"Kazakhstan",25,0,0,272.058463187923,19004,247.47,815,12.14,0.909620664250615,11.0427948640025
398,"Kazakhstan",30,0,0,268.870379538622,19323,250.72,848,12.08,0.932493941616894,11.2645268147321
398,"Kazakhstan",35,0,0,267.445647550128,20202,252.94,766,11.11,0.945762259797445,10.5074187063496
398,"Kazakhstan",40,0,0,265.376419585301,20700,248.33,649,10.77,0.935765130858502,10.0781904593461
398,"Kazakhstan",45,0,0,260.895550235847,20792,248.01,575,10.75,0.9506103104319,10.2190608371429
398,"Kazakhstan",50,0,0,257.109061485124,19965,247.13,534,10.7,0.961187437628676,10.2847055826268
398,"Kazakhstan",55,0,0,251.865061726636,19398,251.75,440,10.59,0.999543161223525,10.5851620773571
398,"Kazakhstan",60,0,0,247.934373818348,22178,246.1,441,10.43,0.992601373540516,10.3528323260276
40,"Austria",15,0,0,261.989463509612,15982,269.98,430,10.3,1.0304994574337,10.6141444115671
40,"Austria",20,0,0,269.879946168546,21086,283.64,468,12.08,1.05098583287422,12.6959088611206
40,"Austria",25,0,0,272.058463187923,19004,283.27,480,12.61,1.04121002772971,13.1296584496717
40,"Austria",30,0,0,268.870379538622,19323,276.18,478,12.65,1.02718641032129,12.9939080905643
40,"Austria",35,0,0,267.445647550128,20202,278.56,516,12.58,1.04155742503825,13.1027924069812
40,"Austria",40,0,0,265.376419585301,20700,271.51,601,12.39,1.02311275592716,12.6763670459375
40,"Austria",45,0,0,260.895550235847,20792,269.15,606,12.2,1.03163890590196,12.585994652004
40,"Austria",50,0,0,257.109061485124,19965,263.05,582,11.96,1.02310668663547,12.2363559721602
40,"Austria",55,0,0,251.865061726636,19398,251.42,476,11.59,0.998232935828475,11.569519726252
40,"Austria",60,0,0,247.934373818348,22178,248.38,493,11.23,1.00179735538396,11.2501843009619
404,"Kenya",15,0,0,261.989463509612,15982,179.72301,NA,7.17,0.685993274662384,4.9185717793293
404,"Kenya",20,0,0,269.879946168546,21086,183.72818,NA,8.58,0.680777444224247,5.84107047144404
404,"Kenya",25,0,0,272.058463187923,19004,178.15889,NA,8.84,0.654855165733027,5.78891966507996
404,"Kenya",30,0,0,268.870379538622,19323,165.01547,NA,8.65,0.613736144097257,5.30881764644128
404,"Kenya",35,0,0,267.445647550128,20202,167.08301,NA,8.1,0.624736321306868,5.06036420258563
404,"Kenya",40,0,0,265.376419585301,20700,156.66469,NA,8.51,0.59034894752449,5.02386954343341
404,"Kenya",45,0,0,260.895550235847,20792,160.28657,NA,8.2,0.614370654674265,5.03783936832898
404,"Kenya",50,0,0,257.109061485124,19965,143.34447,NA,7.46,0.557523990683206,4.15912897049671
404,"Kenya",55,0,0,251.865061726636,19398,135.60295,NA,6.39,0.538395238586835,3.44034557456987
404,"Kenya",60,0,0,247.934373818348,22178,117.25605,NA,5.5,0.472931801243135,2.60112490683724
410,"Republic of Korea",15,0,0,261.989463509612,15982,292.31,570,9.88,1.11573189274185,11.0234311002894
410,"Republic of Korea",20,0,0,269.879946168546,21086,293.53,496,12.9,1.0876317568875,14.0304496638488
410,"Republic of Korea",25,0,0,272.058463187923,19004,292.26,607,13.91,1.07425439582125,14.9428786458736
410,"Republic of Korea",30,0,0,268.870379538622,19323,287.16,660,13.98,1.06802393217417,14.9309745717949
410,"Republic of Korea",35,0,0,267.445647550128,20202,284.76,752,13.81,1.06473970546343,14.70405533245
410,"Republic of Korea",40,0,0,265.376419585301,20700,271.06,782,13.48,1.02141705138528,13.7687018526735
410,"Republic of Korea",45,0,0,260.895550235847,20792,263.77,770,13.08,1.01101762663853,13.224110556432
410,"Republic of Korea",50,0,0,257.109061485124,19965,253.5,775,12.42,0.985962916031519,12.2456594171115
410,"Republic of Korea",55,0,0,251.865061726636,19398,249.77,656,11.47,0.991681808853227,11.3745903475465
410,"Republic of Korea",60,0,0,247.934373818348,22178,237.7,599,10.51,0.958721440433079,10.0761623389517
440,"Lithuania",15,0,0,261.989463509612,15982,275.23,269,9.04,1.05053843125223,9.49686741852012
