iso,year,hlo,cc
44,1990,332.75375,"Bahamas"
44,1995,424.97501,"Bahamas"
44,2000,391.95975,"Bahamas"
44,2005,419.245,"Bahamas"
44,2010,435.06,"Bahamas"
44,2015,390.91666,"Bahamas"
48,1970,454.76752,"Bahrain"
48,1975,459.55893,"Bahrain"
48,1980,442.97964,"Bahrain"
48,1985,464.84506,"Bahrain"
48,1990,415.59,"Bahrain"
48,1995,446.97665,"Bahrain"
48,2000,464.11499,"Bahrain"
48,2005,400.18,"Bahrain"
48,2010,419.25,"Bahrain"
48,2015,452.36,"Bahrain"
50,1970,353.09,"Bangladesh"
50,1975,362.39001,"Bangladesh"
50,1980,372,"Bangladesh"
50,1985,381.91,"Bangladesh"
50,1990,392.14001,"Bangladesh"
50,1995,402.70999,"Bangladesh"
50,2000,313.36749,"Bangladesh"
50,2005,401.54001,"Bangladesh"
50,2010,398.14999,"Bangladesh"
50,2015,433.92001,"Bangladesh"
51,1970,454.76752,"Armenia"
51,1975,459.55893,"Armenia"
51,1980,442.97964,"Armenia"
51,1985,464.84506,"Armenia"
51,1990,415.59,"Armenia"
51,1995,446.97665,"Armenia"
51,2000,464.11499,"Armenia"
51,2005,482.68,"Armenia"
51,2010,469.07,"Armenia"
51,2015,443.18668,"Armenia"
52,1970,356.81747,"Barbados"
52,1975,350.13376,"Barbados"
52,1980,348.72498,"Barbados"
52,1985,350.52875,"Barbados"
52,1990,332.75375,"Barbados"
52,1995,424.97501,"Barbados"
52,2000,391.95975,"Barbados"
52,2005,419.245,"Barbados"
52,2010,435.06,"Barbados"
52,2015,390.91666,"Barbados"
56,1970,454.10501,"Belgium"
56,1975,440.37332,"Belgium"
56,1980,404.12332,"Belgium"
56,1985,478.0975,"Belgium"
56,1990,491.944,"Belgium"
56,1995,503.70834,"Belgium"
56,2000,531.37,"Belgium"
56,2005,535.22,"Belgium"
56,2010,534.58,"Belgium"
56,2015,529.11,"Belgium"
64,1970,353.09,"Bhutan"
64,1975,362.39001,"Bhutan"
64,1980,372,"Bhutan"
64,1985,381.91,"Bhutan"
64,1990,392.14001,"Bhutan"
64,1995,402.70999,"Bhutan"
64,2000,313.36749,"Bhutan"
64,2005,401.54001,"Bhutan"
64,2010,398.14999,"Bhutan"
64,2015,433.92001,"Bhutan"
68,1970,340.60999,"Bolivia (Plurinational State of)"
68,1975,332.81,"Bolivia (Plurinational State of)"
68,1980,330.35999,"Bolivia (Plurinational State of)"
68,1985,332.04001,"Bolivia (Plurinational State of)"
68,1990,309.655,"Bolivia (Plurinational State of)"
68,1995,370.4,"Bolivia (Plurinational State of)"
68,2000,367.95599,"Bolivia (Plurinational State of)"
68,2005,394.51501,"Bolivia (Plurinational State of)"
68,2010,408.73557,"Bolivia (Plurinational State of)"
68,2015,419.2825,"Bolivia (Plurinational State of)"
70,1970,412.34,"Bosnia and Herzegovina"
70,1975,427.87,"Bosnia and Herzegovina"
70,1980,480.24084,"Bosnia and Herzegovina"
70,1985,458.84,"Bosnia and Herzegovina"
70,1990,457.15601,"Bosnia and Herzegovina"
70,1995,481.202,"Bosnia and Herzegovina"
70,2000,469.7775,"Bosnia and Herzegovina"
70,2005,460.77,"Bosnia and Herzegovina"
70,2010,474.19635,"Bosnia and Herzegovina"
70,2015,481.41635,"Bosnia and Herzegovina"
72,1970,488.92001,"Botswana"
72,1975,488.92001,"Botswana"
72,1980,488.92001,"Botswana"
72,1985,219.3,"Botswana"
72,1990,219.3,"Botswana"
72,1995,350.07501,"Botswana"
72,2000,350.84,"Botswana"
72,2005,356.04,"Botswana"
72,2010,393.9,"Botswana"
72,2015,398.47,"Botswana"
76,1970,340.60999,"Brazil"
76,1975,332.81,"Brazil"
76,1980,330.35999,"Brazil"
76,1985,332.04001,"Brazil"
76,1990,270.08,"Brazil"
76,1995,370.59,"Brazil"
76,2000,359.78,"Brazil"
76,2005,397.54,"Brazil"
76,2010,407.67,"Brazil"
76,2015,408.76,"Brazil"
84,1970,356.81747,"Belize"
84,1975,350.13376,"Belize"
84,1980,348.72498,"Belize"
84,1985,350.52875,"Belize"
84,1990,332.75375,"Belize"
84,1995,351.33499,"Belize"
84,2000,403.32999,"Belize"
84,2005,385.64499,"Belize"
84,2010,391.00833,"Belize"
84,2015,397.90799,"Belize"
90,1970,456.20999,"Solomon Islands"
90,1975,490.935,"Solomon Islands"
90,1980,397.005,"Solomon Islands"
90,1985,467.89499,"Solomon Islands"
90,1990,453.35501,"Solomon Islands"
90,1995,468.63501,"Solomon Islands"
90,2000,491.94,"Solomon Islands"
90,2005,498.94501,"Solomon Islands"
90,2010,499.45999,"Solomon Islands"
90,2015,500.95499,"Solomon Islands"
96,1970,470.32001,"Brunei Darussalam"
96,1975,474.66,"Brunei Darussalam"
96,1980,460.29001,"Brunei Darussalam"
96,1985,485.095,"Brunei Darussalam"
96,1990,512.75,"Brunei Darussalam"
96,1995,546.40997,"Brunei Darussalam"
96,2000,468.32401,"Brunei Darussalam"
96,2005,464.85001,"Brunei Darussalam"
96,2010,474.69,"Brunei Darussalam"
96,2015,490.04401,"Brunei Darussalam"
100,1970,483.32001,"Bulgaria"
100,1975,491.03,"Bulgaria"
100,1980,518.96002,"Bulgaria"
100,1985,542.37,"Bulgaria"
100,1990,542.17499,"Bulgaria"
100,1995,521.85,"Bulgaria"
100,2000,497.77,"Bulgaria"
100,2005,474.23,"Bulgaria"
100,2010,451.6,"Bulgaria"
100,2015,490.67,"Bulgaria"
104,1970,470.32001,"Myanmar"
104,1975,474.66,"Myanmar"
104,1980,460.29001,"Myanmar"
104,1985,485.095,"Myanmar"
104,1990,512.75,"Myanmar"
104,1995,546.40997,"Myanmar"
104,2000,468.32401,"Myanmar"
104,2005,464.85001,"Myanmar"
104,2010,474.69,"Myanmar"
104,2015,490.04401,"Myanmar"
108,1970,486.20001,"Burundi"
108,1975,486.20001,"Burundi"
108,1980,486.20001,"Burundi"
108,1985,219.3,"Burundi"
108,1990,219.3,"Burundi"
108,1995,384.806,"Burundi"
108,2000,337.04,"Burundi"
108,2005,348.492,"Burundi"
108,2010,332.33,"Burundi"
108,2015,385.15424,"Burundi"
112,1970,483.32001,"Belarus"
112,1975,491.03,"Belarus"
112,1980,518.96002,"Belarus"
112,1985,542.37,"Belarus"
112,1990,542.17499,"Belarus"
112,1995,514.69336,"Belarus"
112,2000,496.84,"Belarus"
112,2005,495.87445,"Belarus"
112,2010,486.90222,"Belarus"
112,2015,502.23376,"Belarus"
116,1970,470.32001,"Cambodia"
116,1975,474.66,"Cambodia"
116,1980,460.29001,"Cambodia"
116,1985,485.095,"Cambodia"
116,1990,512.75,"Cambodia"
116,1995,546.40997,"Cambodia"
116,2000,468.32401,"Cambodia"
116,2005,464.85001,"Cambodia"
116,2010,474.69,"Cambodia"
116,2015,490.04401,"Cambodia"
120,1970,486.20001,"Cameroon"
120,1975,486.20001,"Cameroon"
120,1980,486.20001,"Cameroon"
120,1985,219.3,"Cameroon"
120,1990,219.3,"Cameroon"
120,1995,351.96,"Cameroon"
120,2000,303.46768,"Cameroon"
120,2005,336.64,"Cameroon"
120,2010,320.315,"Cameroon"
120,2015,385.15424,"Cameroon"
124,1970,470.26999,"Canada"
124,1975,471.39999,"Canada"
124,1980,477.28,"Canada"
124,1985,482.16,"Canada"
124,1990,494.64,"Canada"
124,1995,512.25,"Canada"
124,2000,518.2,"Canada"
124,2005,518.69,"Canada"
124,2010,519.08,"Canada"
124,2015,519.69,"Canada"
132,1970,485.35001,"Cape Verde"
132,1975,485.35001,"Cape Verde"
132,1980,485.35001,"Cape Verde"
132,1985,219.3,"Cape Verde"
132,1990,219.3,"Cape Verde"
132,1995,279.42499,"Cape Verde"
132,2000,229.00166,"Cape Verde"
132,2005,292.46832,"Cape Verde"
132,2010,293.06,"Cape Verde"
132,2015,385.15424,"Cape Verde"
140,1970,486.20001,"Central African Republic"
140,1975,486.20001,"Central African Republic"
140,1980,486.20001,"Central African Republic"
140,1985,219.3,"Central African Republic"
140,1990,219.3,"Central African Republic"
140,1995,351.95999,"Central African Republic"
140,2000,303.46768,"Central African Republic"
140,2005,316.20334,"Central African Republic"
140,2010,320.315,"Central African Republic"
140,2015,385.15424,"Central African Republic"
144,1970,353.09,"Sri Lanka"
144,1975,362.39001,"Sri Lanka"
144,1980,372,"Sri Lanka"
144,1985,381.91,"Sri Lanka"
144,1990,392.14001,"Sri Lanka"
144,1995,402.70999,"Sri Lanka"
144,2000,292.3,"Sri Lanka"
144,2005,401.54001,"Sri Lanka"
144,2010,398.14999,"Sri Lanka"
144,2015,433.92001,"Sri Lanka"
148,1970,486.20001,"Chad"
148,1975,486.20001,"Chad"
148,1980,486.20001,"Chad"
148,1985,219.3,"Chad"
148,1990,219.3,"Chad"
148,1995,351.95999,"Chad"
148,2000,303.46768,"Chad"
148,2005,287.21,"Chad"
148,2010,300.46,"Chad"
148,2015,385.15424,"Chad"
152,1970,340.61,"Chile"
152,1975,332.81,"Chile"
152,1980,330.36,"Chile"
152,1985,332.04,"Chile"
152,1990,349.23,"Chile"
152,1995,351.9,"Chile"
152,2000,371.98,"Chile"
152,2005,404.38,"Chile"
152,2010,430,"Chile"
152,2015,455.97,"Chile"
156,1970,547.77002,"China"
156,1975,548.10999,"China"
156,1980,499.03,"China"
156,1985,530.30334,"China"
156,1990,558.05249,"China"
156,1995,572.61334,"China"
156,2000,539.2,"China"
156,2005,552.08002,"China"
156,2010,602.23,"China"
156,2015,554.72,"China"
158,1970,547.77002,"Taiwan Province of China"
158,1975,548.10999,"Taiwan Province of China"
158,1980,499.03,"Taiwan Province of China"
158,1985,530.30334,"Taiwan Province of China"
158,1990,571.59,"Taiwan Province of China"
158,1995,572.61334,"Taiwan Province of China"
158,2000,558.12,"Taiwan Province of China"
158,2005,580.93,"Taiwan Province of China"
158,2010,596.9,"Taiwan Province of China"
158,2015,597.75,"Taiwan Province of China"
170,1970,340.60999,"Colombia"
170,1975,332.81,"Colombia"
170,1980,330.35999,"Colombia"
170,1985,332.04001,"Colombia"
170,1990,309.655,"Colombia"
170,1995,352.36,"Colombia"
170,2000,371.01,"Colombia"
170,2005,386.63,"Colombia"
170,2010,401.58,"Colombia"
170,2015,413.67,"Colombia"
174,1970,486.20001,"Comoros"
174,1975,486.20001,"Comoros"
174,1980,486.20001,"Comoros"
174,1985,219.3,"Comoros"
174,1990,219.3,"Comoros"
174,1995,384.806,"Comoros"
174,2000,336.33801,"Comoros"
174,2005,348.492,"Comoros"
174,2010,297.43,"Comoros"
174,2015,385.15424,"Comoros"
175,1970,486.20001,"Mayotte"
175,1975,486.20001,"Mayotte"
175,1980,486.20001,"Mayotte"
175,1985,219.3,"Mayotte"
175,1990,219.3,"Mayotte"
175,1995,384.806,"Mayotte"
175,2000,336.33801,"Mayotte"
175,2005,348.492,"Mayotte"
175,2010,358.16333,"Mayotte"
175,2015,385.15424,"Mayotte"
178,1970,486.20001,"Congo"
178,1975,486.20001,"Congo"
178,1980,486.20001,"Congo"
178,1985,219.3,"Congo"
178,1990,219.3,"Congo"
178,1995,351.95999,"Congo"
178,2000,303.46768,"Congo"
178,2005,316.20334,"Congo"
178,2010,320.315,"Congo"
178,2015,385.15424,"Congo"
180,1970,486.20001,"Democratic Republic of the Congo"
180,1975,486.20001,"Democratic Republic of the Congo"
180,1980,486.20001,"Democratic Republic of the Congo"
180,1985,219.3,"Democratic Republic of the Congo"
180,1990,219.3,"Democratic Republic of the Congo"
180,1995,351.95999,"Democratic Republic of the Congo"
180,2000,303.46768,"Democratic Republic of the Congo"
180,2005,316.20334,"Democratic Republic of the Congo"
180,2010,340.17,"Democratic Republic of the Congo"
180,2015,385.15424,"Democratic Republic of the Congo"
188,1970,356.81747,"Costa Rica"
188,1975,350.13376,"Costa Rica"
188,1980,348.72498,"Costa Rica"
188,1985,350.52875,"Costa Rica"
188,1990,332.75375,"Costa Rica"
188,1995,351.33499,"Costa Rica"
188,2000,403.32999,"Costa Rica"
188,2005,440.23,"Costa Rica"
188,2010,431.01,"Costa Rica"
188,2015,422.54,"Costa Rica"
191,1970,412.34,"Croatia"
191,1975,427.87,"Croatia"
191,1980,480.24084,"Croatia"
191,1985,458.84,"Croatia"
191,1990,457.15601,"Croatia"
191,1995,481.202,"Croatia"
191,2000,436.37,"Croatia"
191,2005,489.34,"Croatia"
191,2010,483.87,"Croatia"
191,2015,491.55,"Croatia"
192,1970,356.81747,"Cuba"
192,1975,350.13376,"Cuba"
192,1980,348.72498,"Cuba"
192,1985,350.52875,"Cuba"
192,1990,332.75375,"Cuba"
192,1995,505.21,"Cuba"
192,2000,391.95975,"Cuba"
192,2005,507.91,"Cuba"
192,2010,435.06,"Cuba"
192,2015,390.91666,"Cuba"
196,1970,454.76752,"Cyprus"
196,1975,459.55893,"Cyprus"
196,1980,442.97964,"Cyprus"
196,1985,464.84506,"Cyprus"
196,1990,438.76,"Cyprus"
196,1995,471.45,"Cyprus"
196,2000,484.05,"Cyprus"
196,2005,486.82,"Cyprus"
196,2010,512.86,"Cyprus"
196,2015,518,"Cyprus"
203,1970,483.32001,"Czech Republic"
203,1975,491.03,"Czech Republic"
203,1980,518.96002,"Czech Republic"
203,1985,542.37,"Czech Republic"
203,1990,542.17499,"Czech Republic"
203,1995,543.48,"Czech Republic"
203,2000,517.66,"Czech Republic"
203,2005,501.2,"Czech Republic"
203,2010,508.26,"Czech Republic"
203,2015,516.2,"Czech Republic"
204,1970,485.35001,"Benin"
204,1975,485.35001,"Benin"
204,1980,485.35001,"Benin"
204,1985,219.3,"Benin"
204,1990,219.3,"Benin"
204,1995,279.42499,"Benin"
204,2000,229.00166,"Benin"
204,2005,279.03,"Benin"
204,2010,293.06,"Benin"
204,2015,385.15424,"Benin"
208,1970,477.79999,"Denmark"
208,1975,472.51001,"Denmark"
208,1980,493.48001,"Denmark"
208,1985,464.625,"Denmark"
208,1990,421.02499,"Denmark"
208,1995,486.10333,"Denmark"
208,2000,531.87,"Denmark"
208,2005,525.59,"Denmark"
208,2010,527,"Denmark"
208,2015,534.18,"Denmark"
214,1970,356.81747,"Dominican Republic"
214,1975,350.13376,"Dominican Republic"
214,1980,348.72498,"Dominican Republic"
214,1985,350.52875,"Dominican Republic"
214,1990,332.75375,"Dominican Republic"
214,1995,344.74,"Dominican Republic"
214,2000,391.95975,"Dominican Republic"
214,2005,330.58,"Dominican Republic"
214,2010,435.06,"Dominican Republic"
214,2015,337.71,"Dominican Republic"
218,1970,340.60999,"Ecuador"
218,1975,332.81,"Ecuador"
218,1980,330.35999,"Ecuador"
218,1985,332.04001,"Ecuador"
218,1990,309.655,"Ecuador"
218,1995,356.20749,"Ecuador"
218,2000,367.95599,"Ecuador"
218,2005,361.91,"Ecuador"
218,2010,385.38,"Ecuador"
218,2015,414.71,"Ecuador"
222,1970,356.81747,"El Salvador"
222,1975,350.13376,"El Salvador"
222,1980,348.72498,"El Salvador"
222,1985,350.52875,"El Salvador"
222,1990,332.75375,"El Salvador"
222,1995,351.33499,"El Salvador"
222,2000,403.32999,"El Salvador"
222,2005,363.87,"El Salvador"
222,2010,391.00833,"El Salvador"
222,2015,397.90799,"El Salvador"
226,1970,486.20001,"Equatorial Guinea"
226,1975,486.20001,"Equatorial Guinea"
226,1980,486.20001,"Equatorial Guinea"
226,1985,219.3,"Equatorial Guinea"
226,1990,219.3,"Equatorial Guinea"
226,1995,351.95999,"Equatorial Guinea"
226,2000,303.46768,"Equatorial Guinea"
226,2005,316.20334,"Equatorial Guinea"
226,2010,320.315,"Equatorial Guinea"
226,2015,385.15424,"Equatorial Guinea"
231,1970,486.20001,"Ethiopia"
231,1975,486.20001,"Ethiopia"
231,1980,486.20001,"Ethiopia"
231,1985,219.3,"Ethiopia"
231,1990,219.3,"Ethiopia"
231,1995,384.806,"Ethiopia"
231,2000,336.33801,"Ethiopia"
231,2005,348.492,"Ethiopia"
231,2010,358.16333,"Ethiopia"
231,2015,385.15424,"Ethiopia"
232,1970,486.20001,"Eritrea"
232,1975,486.20001,"Eritrea"
232,1980,486.20001,"Eritrea"
232,1985,219.3,"Eritrea"
232,1990,219.3,"Eritrea"
232,1995,384.806,"Eritrea"
232,2000,336.33801,"Eritrea"
232,2005,348.492,"Eritrea"
232,2010,358.16333,"Eritrea"
232,2015,385.15424,"Eritrea"
233,1970,477.79999,"Estonia"
233,1975,472.51001,"Estonia"
233,1980,493.48001,"Estonia"
233,1985,464.625,"Estonia"
233,1990,421.02499,"Estonia"
233,1995,486.10333,"Estonia"
233,2000,518.92554,"Estonia"
233,2005,534.88,"Estonia"
233,2010,536.41,"Estonia"
233,2015,542.42,"Estonia"
242,1970,456.20999,"Fiji"
242,1975,490.935,"Fiji"
242,1980,397.005,"Fiji"
242,1985,467.89499,"Fiji"
242,1990,453.35501,"Fiji"
242,1995,468.63501,"Fiji"
242,2000,491.94,"Fiji"
242,2005,498.94501,"Fiji"
242,2010,499.45999,"Fiji"
242,2015,500.95499,"Fiji"
246,1970,528.76,"Finland"
246,1975,500.54,"Finland"
246,1980,575.41,"Finland"
246,1985,458.37,"Finland"
246,1990,468.42,"Finland"
246,1995,441.11,"Finland"
246,2000,516.86,"Finland"
246,2005,523.91,"Finland"
246,2010,527.99,"Finland"
246,2015,531.13,"Finland"
250,1970,438.91,"France"
250,1975,494.83,"France"
250,1980,406.65,"France"
250,1985,505.94,"France"
250,1990,505.12,"France"
250,1995,516.52,"France"
250,2000,533.4,"France"
250,2005,507.39,"France"
250,2010,516.74,"France"
250,2015,499.18,"France"
254,1970,340.60999,"French Guiana"
254,1975,332.81,"French Guiana"
254,1980,330.35999,"French Guiana"
254,1985,332.04001,"French Guiana"
254,1990,309.655,"French Guiana"
254,1995,356.20749,"French Guiana"
254,2000,367.95599,"French Guiana"
254,2005,394.51501,"French Guiana"
254,2010,408.73557,"French Guiana"
254,2015,419.2825,"French Guiana"
258,1970,456.20999,"French Polynesia"
258,1975,490.935,"French Polynesia"
258,1980,397.005,"French Polynesia"
258,1985,467.89499,"French Polynesia"
258,1990,453.35501,"French Polynesia"
258,1995,468.63501,"French Polynesia"
258,2000,491.94,"French Polynesia"
258,2005,498.94501,"French Polynesia"
258,2010,499.45999,"French Polynesia"
258,2015,500.95499,"French Polynesia"
262,1970,486.20001,"Djibouti"
262,1975,486.20001,"Djibouti"
262,1980,486.20001,"Djibouti"
262,1985,219.3,"Djibouti"
262,1990,219.3,"Djibouti"
262,1995,384.806,"Djibouti"
262,2000,336.33801,"Djibouti"
262,2005,348.492,"Djibouti"
262,2010,358.16333,"Djibouti"
262,2015,385.15424,"Djibouti"
266,1970,486.20001,"Gabon"
266,1975,486.20001,"Gabon"
266,1980,486.20001,"Gabon"
266,1985,219.3,"Gabon"
266,1990,219.3,"Gabon"
266,1995,351.95999,"Gabon"
266,2000,303.46768,"Gabon"
266,2005,324.76,"Gabon"
266,2010,320.315,"Gabon"
266,2015,385.15424,"Gabon"
268,1970,454.76752,"Georgia"
268,1975,459.55893,"Georgia"
268,1980,442.97964,"Georgia"
268,1985,464.84506,"Georgia"
268,1990,415.59,"Georgia"
268,1995,446.97665,"Georgia"
268,2000,464.11499,"Georgia"
268,2005,428.57,"Georgia"
268,2010,436.96,"Georgia"
268,2015,459.68,"Georgia"
270,1970,485.35001,"Gambia"
270,1975,485.35001,"Gambia"
270,1980,485.35001,"Gambia"
270,1985,219.3,"Gambia"
270,1990,219.3,"Gambia"
270,1995,279.42499,"Gambia"
270,2000,267.32,"Gambia"
270,2005,292.46832,"Gambia"
270,2010,293.06,"Gambia"
270,2015,385.15424,"Gambia"
275,1970,454.76752,"Occupied Palestinian Territory"
275,1975,459.55893,"Occupied Palestinian Territory"
275,1980,442.97964,"Occupied Palestinian Territory"
275,1985,464.84506,"Occupied Palestinian Territory"
275,1990,415.59,"Occupied Palestinian Territory"
275,1995,446.97665,"Occupied Palestinian Territory"
275,2000,464.11499,"Occupied Palestinian Territory"
275,2005,385.11,"Occupied Palestinian Territory"
275,2010,400.62,"Occupied Palestinian Territory"
275,2015,443.18668,"Occupied Palestinian Territory"
276,1970,454.10501,"Germany"
276,1975,352.21,"Germany"
276,1980,404.12332,"Germany"
276,1985,491.27,"Germany"
276,1990,492.11,"Germany"
276,1995,491.59,"Germany"
276,2000,502.18,"Germany"
276,2005,522.27,"Germany"
276,2010,529.12,"Germany"
276,2015,524.26,"Germany"
288,1970,485.35001,"Ghana"
288,1975,485.35001,"Ghana"
288,1980,485.35001,"Ghana"
288,1985,219.3,"Ghana"
288,1990,219.3,"Ghana"
288,1995,279.42499,"Ghana"
288,2000,229.00166,"Ghana"
288,2005,308.95,"Ghana"
288,2010,336.16,"Ghana"
288,2015,385.15424,"Ghana"
296,1970,456.20999,"Kiribati"
296,1975,490.935,"Kiribati"
296,1980,397.005,"Kiribati"
296,1985,467.89499,"Kiribati"
296,1990,453.35501,"Kiribati"
296,1995,468.63501,"Kiribati"
296,2000,491.94,"Kiribati"
296,2005,498.94501,"Kiribati"
296,2010,499.45999,"Kiribati"
296,2015,500.95499,"Kiribati"
300,1970,412.34,"Greece"
300,1975,427.87,"Greece"
300,1980,480.24084,"Greece"
300,1985,458.84,"Greece"
300,1990,427.36,"Greece"
300,1995,473.86,"Greece"
300,2000,504.29,"Greece"
300,2005,485.26,"Greece"
300,2010,482.17,"Greece"
300,2015,477.87,"Greece"
308,1970,356.81747,"Grenada"
308,1975,350.13376,"Grenada"
308,1980,348.72498,"Grenada"
308,1985,350.52875,"Grenada"
308,1990,332.75375,"Grenada"
308,1995,424.97501,"Grenada"
308,2000,391.95975,"Grenada"
308,2005,419.245,"Grenada"
308,2010,435.06,"Grenada"
308,2015,390.91666,"Grenada"
312,1970,356.81747,"Guadeloupe"
312,1975,350.13376,"Guadeloupe"
312,1980,348.72498,"Guadeloupe"
312,1985,350.52875,"Guadeloupe"
312,1990,332.75375,"Guadeloupe"
312,1995,424.97501,"Guadeloupe"
312,2000,391.95975,"Guadeloupe"
312,2005,419.245,"Guadeloupe"
312,2010,435.06,"Guadeloupe"
312,2015,390.91666,"Guadeloupe"
316,1970,456.20999,"Guam"
316,1975,490.935,"Guam"
316,1980,397.005,"Guam"
316,1985,467.89499,"Guam"
316,1990,453.35501,"Guam"
316,1995,468.63501,"Guam"
316,2000,491.94,"Guam"
316,2005,498.94501,"Guam"
316,2010,499.45999,"Guam"
316,2015,500.95499,"Guam"
320,1970,356.81747,"Guatemala"
320,1975,350.13376,"Guatemala"
320,1980,348.72498,"Guatemala"
320,1985,350.52875,"Guatemala"
320,1990,332.75375,"Guatemala"
320,1995,351.33499,"Guatemala"
320,2000,403.32999,"Guatemala"
320,2005,357.76,"Guatemala"
320,2010,371.7,"Guatemala"
320,2015,389.02,"Guatemala"
324,1970,485.35001,"Guinea"
324,1975,485.35001,"Guinea"
324,1980,485.35001,"Guinea"
324,1985,219.3,"Guinea"
324,1990,219.3,"Guinea"
324,1995,279.42499,"Guinea"
324,2000,229.00166,"Guinea"
324,2005,292.46832,"Guinea"
324,2010,293.06,"Guinea"
324,2015,385.15424,"Guinea"
328,1970,340.60999,"Guyana"
328,1975,332.81,"Guyana"
328,1980,330.35999,"Guyana"
328,1985,332.04001,"Guyana"
328,1990,309.655,"Guyana"
328,1995,356.20749,"Guyana"
328,2000,367.95599,"Guyana"
328,2005,394.51501,"Guyana"
328,2010,408.73557,"Guyana"
328,2015,419.2825,"Guyana"
332,1970,356.81747,"Haiti"
332,1975,350.13376,"Haiti"
332,1980,348.72498,"Haiti"
332,1985,350.52875,"Haiti"
332,1990,332.75375,"Haiti"
332,1995,424.97501,"Haiti"
332,2000,391.95975,"Haiti"
332,2005,419.245,"Haiti"
332,2010,435.06,"Haiti"
332,2015,390.91666,"Haiti"
340,1970,356.81747,"Honduras"
340,1975,350.13376,"Honduras"
340,1980,348.72498,"Honduras"
340,1985,350.52875,"Honduras"
340,1990,332.75375,"Honduras"
340,1995,339.45,"Honduras"
340,2000,403.32999,"Honduras"
340,2005,385.64499,"Honduras"
340,2010,363.71,"Honduras"
340,2015,397.90799,"Honduras"
344,1970,547.77002,"Hong Kong Special Administrative Region of China"
344,1975,548.10999,"Hong Kong Special Administrative Region of China"
344,1980,445.75,"Hong Kong Special Administrative Region of China"
344,1985,505.88,"Hong Kong Special Administrative Region of China"
344,1990,535.47,"Hong Kong Special Administrative Region of China"
344,1995,562.91,"Hong Kong Special Administrative Region of China"
344,2000,575.08,"Hong Kong Special Administrative Region of China"
344,2005,585.21,"Hong Kong Special Administrative Region of China"
