"","cc","year","iso","wic_mys","samys_pred","region","population","weighted_samys","weighted_mys"
"181","Latvia",1970,428,10.65,11.715357771808,"Europe & Central Asia",2368.1,7.5110946760915,7.90074781570821
"182","Latvia",2015,428,12.59,13.5803478050089,"Europe & Central Asia",1992.9,11.7631549291715,11.7714890365032
"183","Lebanon",1970,422,3.84,2.23630119229861,"Middle East & North Africa",2297.4,0.920279753178704,2.12073958250989
"184","Lebanon",2015,422,10.39,8.32843663938967,"Middle East & North Africa",5851.6,5.68698051796958,8.37599383293777
"185","Lesotho",1970,426,3.34,1.82072854368046,"Sub-Saharan Africa",1032.9,0.757247957406117,1.77805566189987
"186","Lesotho",2015,426,7.61,5.590235214824,"Sub-Saharan Africa",2174.7,3.14335293320008,5.83085762023253
"187","Liberia",1970,430,1.04,0.328321548284288,"Sub-Saharan Africa",1418.3,0.757247957406117,1.77805566189987
"188","Liberia",2015,430,4.87,2.215369264768,"Sub-Saharan Africa",4499.7,3.14335293320008,5.83085762023253
"189","Lithuania",1970,440,8.69,8.86728950892745,"Europe & Central Asia",3137.4,7.5110946760915,7.90074781570821
"190","Lithuania",2015,440,13.48,13.6657513670724,"Europe & Central Asia",2932,11.7631549291715,11.7714890365032
"191","Luxembourg",1970,442,9.37,9.43526017091514,"Europe & Central Asia",339.7,7.5110946760915,7.90074781570821
"192","Luxembourg",2015,442,13.17,13.2309693914811,"Europe & Central Asia",566.9,11.7631549291715,11.7714890365032
"193","Macao Special Administrative Region of China",1970,446,4,2.79242963354306,"East Asia & Pacific",248.4,3.12469514415676,4.50882597977868
"194","Macao Special Administrative Region of China",2015,446,11.34,10.4140593616303,"East Asia & Pacific",601,8.05325724951936,9.23765775641274
"195","Madagascar",1970,450,2.02,0.81478793118018,"Sub-Saharan Africa",6576.3,0.757247957406117,1.77805566189987
"196","Madagascar",2015,450,4.48,2.560483050496,"Sub-Saharan Africa",24234.9,3.14335293320008,5.83085762023253
"197","Malawi",1970,454,2.19,0.888567141493004,"Sub-Saharan Africa",4603.7,0.757247957406117,1.77805566189987
"198","Malawi",2015,454,6.16,3.64417751010134,"Sub-Saharan Africa",17572,3.14335293320008,5.83085762023253
"199","Malaysia",1970,458,3.8,2.16516459483409,"East Asia & Pacific",10804.4,3.12469514415676,4.50882597977868
"200","Malaysia",2015,458,11.61,10.115429307028,"East Asia & Pacific",30724.7,8.05325724951936,9.23765775641274
"201","Maldives",1970,462,2.09,1.46917325219892,"South Asia",115.7,0.912438091011121,2.29943866101707
"202","Maldives",2015,462,7.4,5.82814244432,"South Asia",418.4,3.98915028069084,6.56985294406028
"203","Mali",1970,466,0.37,0.100365269910223,"Sub-Saharan Africa",5949,0.757247957406117,1.77805566189987
"204","Mali",2015,466,2.25,0.5655970881,"Sub-Saharan Africa",17470.3,3.14335293320008,5.83085762023253
"205","Malta",1970,470,6.85,4.95134969298776,"Middle East & North Africa",303.9,0.920279753178704,2.12073958250989
"206","Malta",2015,470,11.17,9.64830720799161,"Middle East & North Africa",427.7,5.68698051796958,8.37599383293777
"207","Martinique",1970,474,6.5,5.06597894068488,"Latin America & Caribbean",325,2.9142401602592,4.26155108438504
"208","Martinique",2015,474,10.97,10.2778890649138,"Latin America & Caribbean",385.9,6.83826042860136,8.70749902088737
"209","Mauritius",1970,480,3.92,2.30193213538821,"Sub-Saharan Africa",826.4,0.757247957406117,1.77805566189987
"210","Mauritius",2015,480,9.34,7.13983927854127,"Sub-Saharan Africa",1259.7,3.14335293320008,5.83085762023253
"211","Mexico",1970,484,3.73,2.73984035408732,"Latin America & Caribbean",52029.9,2.9142401602592,4.26155108438504
"212","Mexico",2015,484,9.32,7.82308632661302,"Latin America & Caribbean",125896.3,6.83826042860136,8.70749902088737
"213","Micronesia (Federated States of)",1970,583,3.98,3.4650533170925,"East Asia & Pacific",61.4,3.12469514415676,4.50882597977868
"214","Micronesia (Federated States of)",2015,583,9.72,8.10020718474646,"East Asia & Pacific",104.5,8.05325724951936,9.23765775641274
"215","Mongolia",1970,496,5.8,4.32774492925783,"East Asia & Pacific",1278.8,3.12469514415676,4.50882597977868
"216","Mongolia",2015,496,10.48,10.1672133405538,"East Asia & Pacific",2976.7,8.05325724951936,9.23765775641274
"217","Montenegro",1970,499,7.48,6.33285392127734,"Europe & Central Asia",519.7,7.5110946760915,7.90074781570821
"218","Montenegro",2015,499,11.97,12.061709892671,"Europe & Central Asia",628.2,11.7631549291715,11.7714890365032
"219","Morocco",1970,504,0.6,0.200123903951845,"Middle East & North Africa",16000,0.920279753178704,2.12073958250989
"220","Morocco",2015,504,5.66,3.2020458516972,"Middle East & North Africa",34801.9,5.68698051796958,8.37599383293777
"221","Mozambique",1970,508,0.42,0.129530127193234,"Sub-Saharan Africa",9262.1,0.757247957406117,1.77805566189987
"222","Mozambique",2015,508,2.93,1.196990556,"Sub-Saharan Africa",28009.2,3.14335293320008,5.83085762023253
"223","Myanmar",1970,104,2.62,1.61946610996779,"East Asia & Pacific",26751.8,3.12469514415676,4.50882597977868
"224","Myanmar",2015,104,6.36,4.52311754544,"East Asia & Pacific",52403.7,8.05325724951936,9.23765775641274
"225","Namibia",1970,516,3.01,1.53058237786836,"Sub-Saharan Africa",780.4,0.757247957406117,1.77805566189987
"226","Namibia",2015,516,8.43,6.273012588696,"Sub-Saharan Africa",2425.6,3.14335293320008,5.83085762023253
"227","Nepal",1970,524,0.79,0.254679719039014,"South Asia",11995.2,0.912438091011121,2.29943866101707
"228","Nepal",2015,524,5.62,3.567919476416,"South Asia",28658.3,3.98915028069084,6.56985294406028
"229","Netherlands",1970,528,9.36,9.29266329497344,"Europe & Central Asia",12973.7,7.5110946760915,7.90074781570821
"230","Netherlands",2015,528,12.42,13.4249703833247,"Europe & Central Asia",16938.6,11.7631549291715,11.7714890365032
"231","New Caledonia",1970,540,5.65,3.23821252893394,"East Asia & Pacific",105.3,3.12469514415676,4.50882597977868
"232","New Caledonia",2015,540,11.5,9.38768865842819,"East Asia & Pacific",269.1,8.05325724951936,9.23765775641274
"233","New Zealand",1970,554,9.75,9.09545687519682,"East Asia & Pacific",2818.2,3.12469514415676,4.50882597977868
"234","New Zealand",2015,554,13.52,14.4836472628545,"East Asia & Pacific",4614.6,8.05325724951936,9.23765775641274
"235","Nicaragua",1970,558,2.52,1.27876899617244,"Latin America & Caribbean",2398.1,2.9142401602592,4.26155108438504
"236","Nicaragua",2015,558,6.78,4.27011444804601,"Latin America & Caribbean",6081.8,6.83826042860136,8.70749902088737
"237","Niger",1970,562,0.14,0.0369923568140557,"Sub-Saharan Africa",4529.2,0.757247957406117,1.77805566189987
"238","Niger",2015,562,1.95,0.563048263996247,"Sub-Saharan Africa",19895,3.14335293320008,5.83085762023253
"239","Nigeria",1970,566,1.38,0.45137387226338,"Sub-Saharan Africa",56091.4,0.757247957406117,1.77805566189987
