"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Albania",8,2005,0.368698976286121,0.545613580406894,0.0856874433069846,NA,NA,10.19,47.6,4.0613632,NA,NA,NA,8.86522167904453,8.72302396345417,9.00973741994399,8.86522167904453,2
"Albania",8,2010,0.322633297062024,0.569266866158868,0.108099836779108,NA,NA,10.37,49.3,2.9538651,10.31314093742,9.55843963126,8.250512749936,9.18536746389919,9.03288837284617,9.34042046843908,8.250512749936,2
"Albania",8,2015,0.265795505079875,0.60883248383676,0.125372011083365,NA,NA,10.57,51.7,1.8588486,10.55443178524,10.27772525164,8.443545428192,9.59056614340402,9.39620852747888,9.78894398544033,8.443545428192,2
"Algeria",12,1970,0.57852233676976,0.386323024054983,0.0351546391752577,NA,NA,1.86,2.90000000000001,73.225815,NA,NA,NA,0.596658819460063,0.566627117900597,0.628282225811031,0.596658819460063,2
"Algeria",12,1975,0.577035405644794,0.387002369951883,0.0359622244033227,NA,NA,2.73,5.10000000000001,66.041801,NA,NA,NA,1.01082253286097,0.968750872655532,1.05472131358047,1.01082253286097,2
"Algeria",12,1980,0.573785920766172,0.391778753419486,0.0344353258143419,NA,NA,3.7,8.3,58.09679,NA,NA,NA,1.55854899537418,1.50292267797016,1.61623415933982,1.55854899537418,2
"Algeria",12,1985,0.562968904408865,0.403134818465029,0.0338962771261062,NA,NA,4.79,12.3,50.369122,NA,NA,NA,2.27214129596141,2.19894441622022,2.34777470077541,2.27214129596141,2
"Algeria",12,1990,0.544866550377425,0.421346536793196,0.033786912829379,NA,NA,5.87,17.1,42.782051,NA,NA,NA,3.09765921889657,3.00657103862441,3.19150704012804,3.09765921889657,2
"Algeria",12,1995,0.514010026189875,0.449469456101687,0.0365205177084378,NA,NA,6.89,22.2,35.962315,NA,NA,NA,3.99996610272983,3.89361460002999,4.1092225262522,3.99996610272983,2
"Algeria",12,2000,0.463846380789902,0.492803909747431,0.0433497094626663,NA,NA,7.65,27.5,30.126503,NA,NA,NA,4.82354576431693,4.71621648437938,4.93331758996249,4.82354576431693,2
"Algeria",12,2005,0.407776876633324,0.542831395872758,0.0493917274939173,NA,NA,8.44,34.2,26.107635,NA,NA,NA,5.70260161301951,5.58625861659877,5.82136764312794,5.70260161301951,2
"Algeria",12,2010,0.372892710230702,0.572446476916007,0.0546608128532911,NA,NA,9.13,40.8,21.009813,NA,NA,NA,6.55863213973759,6.43362363539998,6.68606962143575,6.55863213973759,2
"Algeria",12,2015,0.362151859050724,0.579151043952599,0.0586970969966769,NA,NA,9.7,47.3,18.592163,NA,NA,NA,7.11943840429899,6.97202535119022,7.26996828603822,7.11943840429899,2
"Angola",24,1970,0.58054255742117,0.393981099183411,0.0254763433954185,NA,NA,0.66,0.599999999999994,71.674934,NA,NA,NA,0.161607458674343,0.14845704890497,0.175922739215282,0.161607458674343,3
"Angola",24,1975,0.58458938830686,0.389888475836431,0.0255221358567083,NA,NA,0.82,0.700000000000003,66.826813,NA,NA,NA,0.216646662558165,0.200941950417101,0.233578783823713,0.216646662558165,3
"Angola",24,1980,0.591252938575053,0.383434583246049,0.0253124781788981,NA,NA,1.05,1.00000000000001,56.009636,NA,NA,NA,0.316477057577227,0.296147146883643,0.338202576073075,0.316477057577227,3
"Angola",24,1985,0.596487449582958,0.378656459255198,0.0248560911618436,NA,NA,1.32,1.40000000000002,52.062386,NA,NA,NA,0.427224793870013,0.403730073538256,0.452086769008007,0.427224793870013,3
"Angola",24,1990,0.601299023592938,0.374466227953824,0.0242347484532377,NA,NA,1.63,2.10000000000001,42.994389,NA,NA,NA,0.588038946421529,0.558751695040985,0.618861303826877,0.588038946421529,3
"Angola",24,1995,0.601809987908988,0.374586890411461,0.0236031216795515,NA,NA,1.89,2.8,42.035908,NA,NA,NA,0.700692373825954,0.669984423609783,0.732807786922228,0.700692373825954,3
"Angola",24,2000,0.599897809286581,0.376917672606502,0.023184518106917,NA,NA,2.09,3.39999999999999,32.594582,NA,NA,NA,0.843739562232837,0.804263226157247,0.885153548892552,0.843739562232837,3
"Angola",24,2005,0.599690339008653,0.37720916682851,0.0231004941628364,NA,NA,2.25,4,31.799746,1.40836396725,1.03522714875,1.1266911738,0.913926399058038,0.872720984568538,0.957077322150258,1.1266911738,3
"Angola",24,2010,0.602303123724895,0.375078206465068,0.0226186698100376,NA,NA,2.47,4.90000000000001,33.969887,1.49611685028,1.15143550587,1.196893480224,0.988988690853822,0.948888759011336,1.03078324128938,1.196893480224,3
"Angola",24,2015,0.575075468515002,0.401862214772087,0.0230623167129109,NA,NA,2.91,6.30000000000001,29.08198,2.07985052988,1.67016916554,1.663880423904,1.26052085891854,1.2108684338516,1.31220931304207,1.663880423904,3
"Antigua and Barbuda",28,1970,0.530551415797317,0.429210134128167,0.0402384500745156,NA,NA,NA,NA,17.808514,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,1975,0.504895104895105,0.451748251748252,0.0433566433566434,NA,NA,NA,NA,21.10346,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,1980,0.461852861035422,0.486376021798365,0.0517711171662125,NA,NA,NA,NA,13.758053,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,1985,0.42836676217765,0.511461318051576,0.0601719197707736,NA,NA,NA,NA,16.747963,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,1990,0.403298350824588,0.521739130434783,0.0749625187406297,NA,NA,NA,NA,10.757634,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,1995,0.383152173913043,0.539402173913043,0.077445652173913,NA,NA,NA,NA,13.912856,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,2000,0.375598086124402,0.558612440191388,0.0657894736842105,NA,NA,NA,NA,1.0500031,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,2005,0.369955156950673,0.562780269058296,0.0672645739910314,NA,NA,NA,NA,9.9192209,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,2010,0.353748680042239,0.579725448785639,0.0665258711721225,NA,NA,NA,NA,1.0500031,NA,NA,NA,NA,NA,NA,NA,2
"Antigua and Barbuda",28,2015,0.332,0.602,0.066,NA,NA,10.8,52.3,1.0500031,NA,NA,NA,9.57667080826034,9.38076616583491,9.77666665477776,9.57667080826034,2
"Argentina",32,1970,0.382567888874984,0.547236474366996,0.0701956367580194,NA,NA,6.75,16.3,6.7430353,NA,NA,NA,5.88654078552514,5.73987689172055,6.0369521983361,5.88654078552514,2
"Argentina",32,1975,0.37903863121955,0.544400966739556,0.0765604020408946,NA,NA,7.16,19.7,6.0528488,NA,NA,NA,6.2630915787437,6.12814886618936,6.40100574908557,6.2630915787437,2
"Argentina",32,1980,0.385556057624912,0.532333068857429,0.08211087351766,NA,NA,7.59,23.4,6.0871429,NA,NA,NA,6.58333535418255,6.46412636182704,6.70474275403553,6.58333535418255,2
"Argentina",32,1985,0.389727102508498,0.524158651077539,0.0861142464139631,NA,NA,8.02,27.4,4.6564274,NA,NA,NA,6.983707421319,6.86851303078581,7.10083377988529,6.983707421319,2
"Argentina",32,1990,0.391861214737685,0.5176032777569,0.0905355075054156,NA,NA,8.46,31.8,3.8718033,NA,NA,NA,7.36146128868689,7.24676820683366,7.47796959391274,7.36146128868689,2
"Argentina",32,1995,0.386388834912616,0.518139837918776,0.0954713271686079,NA,NA,8.9,36.1,3.456527,NA,NA,NA,7.74106626879133,7.62429667936024,7.85962423787098,7.74106626879133,2
"Argentina",32,2000,0.367709640423666,0.533174121297983,0.0991162382783512,NA,NA,9.31,40.5,2.8066864,NA,NA,NA,8.15483369313032,8.03299710824851,8.2785181752808,8.15483369313032,2
"Argentina",32,2005,0.355334215514467,0.543563228374215,0.101102556111318,NA,NA,9.68,44.8,1.2028885,NA,NA,NA,8.56263629200013,8.41808769319437,8.7096669625279,8.56263629200013,2
"Argentina",32,2010,0.342775290002377,0.55317801852328,0.104046691474342,NA,NA,9.98,48.7,0.9431259,NA,NA,NA,8.79815630045971,8.63498639462556,8.96440952535808,8.79815630045971,2
"Argentina",32,2015,0.331231729987354,0.559487967418621,0.109280302594025,NA,NA,10.31,53.1,0.89705402,NA,NA,NA,9.0425227323132,8.85577013459265,9.23321361346086,9.0425227323132,2
"Armenia",51,1970,0.495782345253653,0.448655498792127,0.0555621559542196,0.967914059714751,7.45293825980359,7.7,55.4,47.610863,NA,NA,7.45293825980359,4.68646757180219,4.45007027491588,4.93542280115311,7.45293825980359,1
"Armenia",51,1975,0.464456317893917,0.477442411804253,0.0581012703018294,0.971289166326865,8.43078996371719,8.68,65.3,42.94355,NA,NA,8.43078996371719,5.64929406764801,5.38011674850187,5.93193883230318,8.43078996371719,1
"Armenia",51,1980,0.420290323623549,0.519996120397013,0.0597135559794381,0.967793289324062,9.16500244989887,9.47,73.7,37.220085,NA,NA,9.16500244989887,6.63480127803658,6.35249967699629,6.92964820737315,9.16500244989887,1
"Armenia",51,1985,0.389920105724755,0.55586592178771,0.0542139724875353,0.96872162658253,9.65815461702783,9.97,79.6,1.2480392,NA,NA,9.65815461702783,9.47086259805352,9.30285585023825,9.64190349664634,9.65815461702783,1
"Armenia",51,1990,0.379853303503158,0.563705360935686,0.0564413355611566,0.965757938646873,10.0149098237681,10.37,84.7,26.760311,NA,NA,10.0149098237681,7.95719642254335,7.70889927232818,8.21349101475731,10.0149098237681,1
"Armenia",51,1995,0.374144368388301,0.541941505911637,0.0839141257000622,0.966061136613238,10.3271935503955,10.69,88.9,21.130911,NA,NA,10.3271935503955,8.51110621532317,8.29543766541403,8.7323818139856,10.3271935503955,1
"Armenia",51,2000,0.354746330827557,0.545217872368121,0.100035796804322,0.963678305714507,10.4559096170024,10.85,91.2,0.59983826,NA,NA,10.4559096170024,10.1587056451818,9.99925256706348,10.3207014417634,10.4559096170024,1
"Armenia",51,2005,0.317459257280256,0.565722682340369,0.116818060379375,0.962229021676015,10.5364077873524,10.95,92.5,12.786404,NA,NA,10.5364077873524,9.2959848593011,9.13192014873736,9.46299716783043,10.5364077873524,1
"Armenia",51,2010,0.279437489281427,0.613342479849083,0.107220030869491,0.958536818423746,10.5439050026612,11,92.6,0.25559235,NA,NA,10.5439050026612,10.3591169282918,10.17832728648,10.5431177946659,10.5439050026612,1
"Armenia",51,2015,0.260866584395996,0.630056218291512,0.109077197312491,0.972575934936637,10.7275125623511,11.03,94.1,0.26393127,NA,NA,10.7275125623511,10.2848151334415,10.0742124883142,10.4998204526424,10.7275125623511,1
"Aruba",533,1970,0.483925549915398,0.475465313028765,0.0406091370558376,NA,NA,4.97,8.3,17.808514,NA,NA,NA,3.44998107048819,3.35787210478656,3.5446166546249,3.44998107048819,2
"Aruba",533,1975,0.42504118616145,0.515650741350906,0.0593080724876442,NA,NA,5.66,11.7,21.10346,NA,NA,NA,4.00570669176474,3.91980961056843,4.09348608595355,4.00570669176474,2
"Aruba",533,1980,0.381031613976705,0.550748752079867,0.0682196339434276,NA,NA,6.28,14.9,13.758053,NA,NA,NA,4.87022571837181,4.77451487733714,4.96785519728424,4.87022571837181,2
"Aruba",533,1985,0.334920634920635,0.592063492063492,0.073015873015873,NA,NA,6.94,18.7,16.747963,NA,NA,NA,5.41894514905194,5.31885687003838,5.5209168522374,5.41894514905194,2
"Aruba",533,1990,0.315112540192926,0.607717041800643,0.0771704180064309,NA,NA,7.45,22.5,10.757634,NA,NA,NA,6.16718366732858,6.06200588530663,6.27418631822072,6.16718366732858,2
"Aruba",533,1995,0.296758104738155,0.634663341645885,0.0685785536159601,NA,NA,8.01,26.6,13.912856,NA,NA,NA,6.51992993822112,6.41132981516849,6.63036961516773,6.51992993822112,2
"Aruba",533,2000,0.299229922992299,0.624862486248625,0.0759075907590759,NA,NA,8.47,30.2,2.7087479,NA,NA,NA,7.5068757067595,7.37381744949145,7.64233495916318,7.5068757067595,2
"Aruba",533,2005,0.285714285714286,0.628371628371628,0.0859140859140859,NA,NA,8.86,33.3,9.9192209,NA,NA,NA,7.39420857986004,7.27492294673366,7.51545011855058,7.39420857986004,2
"Aruba",533,2010,0.28023598820059,0.616519174041298,0.103244837758112,NA,NA,9.17,35.4,3.1773605,NA,NA,NA,8.02105052676424,7.86561600814122,8.17955662802675,8.02105052676424,2
"Aruba",533,2015,0.259578544061303,0.618773946360153,0.121647509578544,NA,NA,9.46,40.2,2.1925812,NA,NA,NA,8.33331789954266,8.14462830482789,8.52637893538661,8.33331789954266,2
"Australia",36,1970,0.37648928336111,0.541188326033875,0.0823223906050153,NA,NA,10.03,56.3,1.6087557,NA,NA,NA,10.1930768800841,9.95649675538793,10.4352784755422,10.1930768800841,1
"Australia",36,1975,0.363116460309572,0.549133156147137,0.0877503835432918,NA,NA,10.53,63.7,1.1971706,NA,NA,NA,10.73573245084,10.5151396360654,10.9609529920751,10.73573245084,1
"Australia",36,1980,0.340917131582528,0.562845285072799,0.0962375833446728,NA,NA,11.03,70.7,0.79552633,NA,NA,NA,11.3273624606501,11.1248848541849,11.5335252451336,11.3273624606501,1
"Australia",36,1985,0.318419968956888,0.578890683898761,0.10268934714435,NA,NA,11.47,76.7,0.53177327,NA,NA,NA,11.8300429536644,11.6438070275176,12.0192576152116,11.8300429536644,1
"Australia",36,1990,0.301995951938039,0.587033332163373,0.110970715898588,NA,NA,11.87,81.8,0.37593016,NA,NA,NA,12.2285674391058,12.0505245282489,12.4092408809436,12.2285674391058,1
"Australia",36,1995,0.285595254517865,0.595431093943992,0.118973651538143,NA,NA,12.21,85.8,0.29987678,NA,NA,NA,12.5354563214344,12.3563505544635,12.7171582332477,12.5354563214344,1
"Australia",36,2000,0.276874515798069,0.599562386147114,0.123563098054817,NA,NA,12.59,88.6,0.25392306,NA,NA,NA,12.8333673021118,12.6400397379872,13.0296517831311,12.8333673021118,1
"Australia",36,2005,0.266430506149876,0.604399887511286,0.129169606338838,NA,NA,12.93,91.1,0.2239619,NA,NA,NA,13.0820372672352,12.8649614691474,13.3027758747475,13.0820372672352,1
"Australia",36,2010,0.257026154852978,0.607979599666012,0.13499424548101,NA,NA,13.24,93,0.2075292,NA,NA,NA,13.2766321595211,13.0285393654334,13.5294492003377,13.2766321595211,1
"Australia",36,2015,0.250563053599341,0.599660487083382,0.149776459317276,NA,NA,13.68,94.9,0.2007187,NA,NA,NA,13.6067222083423,13.3165755874169,13.9031906543557,13.6067222083423,1
"Austria",40,1970,0.310604648686067,0.549761708245693,0.139633643068239,0.942263426747725,8.13173337283287,8.63,44.8,1.6087557,NA,NA,8.13173337283287,8.72141860876916,8.51338459437431,8.93453616551612,8.13173337283287,1
"Austria",40,1975,0.309450480321875,0.543595926765658,0.146953592912467,0.950261577910756,8.63787774320877,9.09,49.7,1.1971706,NA,NA,8.63787774320877,9.16399552617263,8.97608606956035,9.35583876457028,8.63787774320877,1
"Austria",40,1980,0.290276736015159,0.55835405892648,0.151369205058361,0.95792193658513,9.17689215248554,9.58,55,0.79552633,NA,NA,9.17689215248554,9.72869290964308,9.5504294906152,9.91028370222989,9.17689215248554,1
"Austria",40,1985,0.263350344609881,0.595951491555743,0.140698163834377,0.968484419860774,9.70421388700496,10.02,59.8,0.53177327,NA,NA,9.70421388700496,10.2598294286715,10.0797425620302,10.4431337663282,9.70421388700496,1
"Austria",40,1990,0.236158675799087,0.615413553341636,0.148427770859278,0.980392022069499,10.2745083912884,10.48,64.7,0.37593016,NA,NA,10.2745083912884,10.8116633091884,10.6170942848801,11.0097980082665,10.2745083912884,1
"Austria",40,1995,0.235075047962984,0.613725563956915,0.151199388080101,0.991328117140882,10.8054764768356,10.9,69.2,0.29987678,NA,NA,10.8054764768356,11.1480765133949,10.9599052696762,11.3394784800159,10.8054764768356,1
"Austria",40,2000,0.228302847421426,0.61851010195085,0.153187050627724,0.999373005954962,11.1929776666956,11.2,72.3,0.25392306,NA,NA,11.1929776666956,11.3505206881898,11.1539348694585,11.5505712917328,11.1929776666956,1
"Austria",40,2005,0.219547137740545,0.619195046439629,0.161257815819826,1.00526523436834,11.5605501952359,11.5,75.5,0.2239619,NA,NA,11.5605501952359,11.5568534444782,11.3409304555157,11.7768874486123,11.5605501952359,1
"Austria",40,2010,0.207408025162028,0.615147255051468,0.177444719786504,1.0146183926222,11.9319122972371,11.76,78,0.2075292,NA,NA,11.9319122972371,11.7260177983649,11.4803445950375,11.9769482761873,11.9319122972371,1
"Austria",40,2015,0.19384016223441,0.617758215421487,0.188401622344103,1.02650584126056,12.4823110297284,12.16,79.5,0.2007187,NA,NA,12.4823110297284,12.0749680866545,11.7897890369365,12.3670452318467,12.4823110297284,1
"Azerbaijan",31,1970,0.532470807308841,0.411995189510028,0.0555340031811305,NA,NA,6.95,44.8,47.610863,NA,NA,NA,4.03371726507168,3.84292453194602,4.2339824368859,4.03371726507168,1
"Azerbaijan",31,1975,0.522127158693628,0.422462711477311,0.0554101298290613,NA,NA,7.81,54,42.94355,NA,NA,NA,4.78895170545746,4.57429690239979,5.01367946299509,4.78895170545746,1
"Azerbaijan",31,1980,0.477504285668079,0.469029983504221,0.0534657308277,NA,NA,8.58,62.9,37.220085,NA,NA,NA,5.67549539300081,5.45094474091779,5.90929636732107,5.67549539300081,1
"Azerbaijan",31,1985,0.433903296571205,0.517519608137753,0.0485770952910419,NA,NA,9.14,69.6,29.239998,NA,NA,NA,6.58482842991288,6.38061236805814,6.79558057286985,6.58482842991288,1
"Azerbaijan",31,1990,0.43417061545128,0.523797542667841,0.0420318418808795,NA,NA,9.6,75.1,26.760311,NA,NA,NA,7.00661816631622,6.80194184783629,7.21745337240261,7.00661816631622,1
"Azerbaijan",31,1995,0.426148464626386,0.526777070721413,0.0470744646522014,NA,NA,9.99,80,1.2081985,NA,NA,NA,8.94069323462354,8.75317190385277,9.1322318804751,8.94069323462354,1
"Azerbaijan",31,2000,0.410195190390627,0.533893716001674,0.0559110936076993,NA,NA,10.37,83.7,14.300962,NA,NA,NA,8.32138482068568,8.15474284627589,8.49143211984436,8.32138482068568,1
"Azerbaijan",31,2005,0.371383592793423,0.564503527491108,0.0641128797154685,NA,NA,10.7,86.3,0.31912231,NA,NA,NA,9.71308940649526,9.53231723386624,9.89728976742261,9.71308940649526,1
"Azerbaijan",31,2010,0.32713836408824,0.613609870895375,0.0592517650163855,NA,NA,10.87,87.8,0.2192215,NA,NA,NA,9.94925361537862,9.77013395310101,10.1316571480278,9.94925361537862,1
"Azerbaijan",31,2015,0.303927379355523,0.638685258549875,0.0573873620946023,NA,NA,11,89.4,0.21021526,NA,NA,NA,10.0200005229509,9.81915198136731,10.2249573762026,10.0200005229509,1
"Bahamas",44,1970,0.517709563164109,0.448642266824085,0.0336481700118064,NA,NA,8.5,34.3,8.34622,NA,NA,NA,7.24534635254198,7.01913891253809,7.47884383289849,7.24534635254198,1
"Bahamas",44,1975,0.506087877183695,0.456855479089465,0.0370566437268396,NA,NA,9.23,42.8,7.2211666,NA,NA,NA,8.00491971922728,7.76426347517677,8.25303519337548,8.00491971922728,1
"Bahamas",44,1980,0.495726495726496,0.462962962962963,0.0413105413105413,NA,NA,10.09,52.6,6.3407297,NA,NA,NA,8.8958668714165,8.63055559591611,9.16933406134503,8.8958668714165,1
"Bahamas",44,1985,0.458457605453771,0.49936088623775,0.0421815083084789,NA,NA,10.9,61.7,5.6372943,NA,NA,NA,9.86489841723344,9.60318424109814,10.1337450515483,9.86489841723344,1
"Bahamas",44,1990,0.429407176287051,0.527301092043682,0.0432917316692668,NA,NA,11.51,69.1,5.0533118,NA,NA,NA,10.5702632122182,10.3153782969938,10.8314461339857,10.5702632122182,1
"Bahamas",44,1995,0.404855408782578,0.548732595501606,0.0464119957158158,NA,NA,11.98,75,4.5577283,NA,NA,NA,11.0852812873423,10.8373074951552,11.3389290904992,11.0852812873423,1
"Bahamas",44,2000,0.38683680322364,0.559771658831431,0.0533915379449295,NA,NA,12.35,79.9,4.1488709,NA,NA,NA,11.4359955433208,11.1877025440847,11.6897990048905,11.4359955433208,1
"Bahamas",44,2005,0.347812879708384,0.589914945321993,0.0622721749696233,NA,NA,12.64,84,3.7560799,NA,NA,NA,11.8208472615472,11.5880069976845,12.0583660338441,11.8208472615472,1
"Bahamas",44,2010,0.315687361419069,0.614745011086474,0.0695676274944568,NA,NA,12.91,87.9,3.403383,NA,NA,NA,12.1375258564468,11.8978154875979,12.3820657724503,12.1375258564468,1
"Bahamas",44,2015,0.28593588417787,0.631075491209928,0.0829886246122027,NA,NA,12.94,90.7,3.0730619,NA,NA,NA,12.1503031687326,11.8971210513655,12.4088732437642,12.1503031687326,1
"Bahrain",48,1970,0.551384326607227,0.421398404504927,0.0272172688878461,NA,NA,2.58,7.60000000000001,44.260014,NA,NA,NA,1.16372522280296,1.12083642727949,1.20825515769047,1.16372522280296,2
"Bahrain",48,1975,0.515935508061492,0.459317585301837,0.0247469066366704,NA,NA,3.43,11,33.581001,NA,NA,NA,1.82169002648802,1.76836247316332,1.87662575007575,1.82169002648802,2
"Bahrain",48,1980,0.444722222222222,0.534444444444444,0.0208333333333333,NA,NA,4.37,15.5,30.24649,NA,NA,NA,2.59280411372408,2.53001564640075,2.65715082897145,2.59280411372408,2
"Bahrain",48,1985,0.407584068685905,0.566181731457191,0.0262341998569044,NA,NA,5,19.2,21.165058,NA,NA,NA,3.3127795313346,3.24026233905426,3.38691966108911,3.3127795313346,2
"Bahrain",48,1990,0.402298850574713,0.575922565033273,0.0217785843920145,NA,NA,5.92,24,15.986168,NA,NA,NA,4.20944516518687,4.1383317087485,4.28178064152179,4.20944516518687,2
"Bahrain",48,1995,0.376153300212917,0.599893541518808,0.0239531582682754,NA,NA,6.78,28.9,13.796916,NA,NA,NA,5.05941483889339,4.98891699210865,5.13090888313123,5.05941483889339,2
"Bahrain",48,2000,0.376509661835749,0.598882850241546,0.0246074879227053,NA,NA,7.56,33.8,13.451263,NA,NA,NA,5.7079152083813,5.64159215112217,5.7750179653788,5.7079152083813,2
"Bahrain",48,2005,0.334414456156608,0.642534460789992,0.0230510830533997,NA,NA,8.29,38.5,9.0849609,NA,NA,NA,6.66502539691826,6.57045799040052,6.76095389491374,6.66502539691826,2
"Bahrain",48,2010,0.257806941260179,0.721796189422089,0.0203968693177326,NA,NA,8.9,42.7,9.0225983,NA,NA,NA,7.44973520710234,7.2984088317569,7.60419920770324,7.44973520710234,2
"Bahrain",48,2015,0.262755102040816,0.71399416909621,0.0232507288629738,NA,NA,9.39,45.8,2.6884129,NA,NA,NA,8.20752611001416,8.02363518175024,8.39563157105927,8.20752611001416,2
"Bangladesh",50,1970,0.540963923952362,0.431588947972826,0.0274471280748116,NA,NA,2.06,4.50000000000001,74.84623,NA,NA,NA,0.684084657783378,0.647702736735784,0.722510177080663,0.684084657783378,3
"Bangladesh",50,1975,0.544077388177087,0.425705132972342,0.0302174788505712,NA,NA,2.25,5.3,72.294495,NA,NA,NA,0.764324962831373,0.727115859464742,0.803438188292614,0.764324962831373,3
"Bangladesh",50,1980,0.558851602933029,0.410633888548337,0.0305145085186336,NA,NA,2.5,6,70.772766,NA,NA,NA,0.860071877035055,0.821894794515054,0.900022288257788,0.860071877035055,3
"Bangladesh",50,1985,0.55134955688036,0.418710188260042,0.0299402548595973,NA,NA,2.84,7.19999999999999,66.798561,NA,NA,NA,1.02786451397414,0.986719175841149,1.07072557720048,1.02786451397414,3
"Bangladesh",50,1990,0.531638206077794,0.437222339550916,0.03113945437129,NA,NA,3.16,8.40000000000001,64.680695,NA,NA,NA,1.18607506822714,1.14067394564948,1.23328324700975,1.18607506822714,3
"Bangladesh",50,1995,0.510656213509008,0.455745918071183,0.0335978684198093,NA,NA,3.54,10.1,60.571301,NA,NA,NA,1.40416841910183,1.35473789549197,1.45540252159767,1.40416841910183,3
"Bangladesh",50,2000,0.482535937065891,0.479253742136091,0.0382103207980179,NA,NA,4.01,12.1,52.5145,NA,NA,NA,1.74811167308154,1.69678940069802,1.80098627461181,1.74811167308154,3
