"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Albania",2010,8,948.8,1674.1,317.9,2940.8,0.322633297062024,0.569266866158868,0.108099836779108
"Albania",2015,8,777,1779.8,366.5,2923.3,0.265795505079875,0.60883248383676,0.125372011083365
"Algeria",1970,12,8417.5,5621,511.5,14550,0.57852233676976,0.386323024054983,0.0351546391752577
"Algeria",1975,12,9641.8,6466.5,600.9,16709.2,0.577035405644794,0.387002369951883,0.0359622244033227
"Algeria",1980,12,11095.7,7576.1,665.9,19337.7,0.573785920766172,0.391778753419486,0.0344353258143419
"Algeria",1985,12,12703.9,9097.1,764.9,22565.9,0.562968904408865,0.403134818465029,0.0338962771261062
"Algeria",1990,12,14118.8,10918.1,875.5,25912.4,0.544866550377425,0.421346536793196,0.033786912829379
"Algeria",1995,12,14857.1,12991.6,1055.6,28904.3,0.514010026189875,0.449469456101687,0.0365205177084378
"Algeria",2000,12,14464.4,15367.4,1351.8,31183.6,0.463846380789902,0.492803909747431,0.0433497094626663
"Algeria",2005,12,13575.3,18071.4,1644.3,33291,0.407776876633324,0.542831395872758,0.0493917274939173
"Algeria",2010,12,13470.6,20679.4,1974.6,36124.6,0.372892710230702,0.572446476916007,0.0546608128532911
"Algeria",2015,12,14439.9,23092.2,2340.4,39872.5,0.362151859050724,0.579151043952599,0.0586970969966769
"Angola",1970,24,3796.4,2576.4,166.6,6539.4,0.58054255742117,0.393981099183411,0.0254763433954185
"Angola",1975,24,4324.5,2884.2,188.8,7397.5,0.58458938830686,0.389888475836431,0.0255221358567083
"Angola",1980,24,5080.4,3294.7,217.5,8592.6,0.591252938575053,0.383434583246049,0.0253124781788981
"Angola",1985,24,6093,3867.9,253.9,10214.8,0.596487449582958,0.378656459255198,0.0248560911618436
"Angola",1990,24,7026.6,4375.9,283.2,11685.7,0.601299023592938,0.374466227953824,0.0242347484532377
"Angola",1995,24,8212.6,5111.8,322.1,13646.5,0.601809987908988,0.374586890411461,0.0236031216795515
"Angola",2000,24,9392.6,5901.4,363,15657,0.599897809286581,0.376917672606502,0.023184518106917
"Angola",2005,24,11116.1,6992.1,428.2,18536.4,0.599690339008653,0.37720916682851,0.0231004941628364
"Angola",2010,24,13285,8273.1,498.9,22057,0.602303123724895,0.375078206465068,0.0226186698100376
"Angola",2015,24,16021.2,11195.6,642.5,27859.3,0.575075468515002,0.401862214772087,0.0230623167129109
"Antigua and Barbuda",1970,28,35.6,28.8,2.7,67.1,0.530551415797317,0.429210134128167,0.0402384500745156
"Antigua and Barbuda",1975,28,36.1,32.3,3.1,71.5,0.504895104895105,0.451748251748252,0.0433566433566434
"Antigua and Barbuda",1980,28,33.9,35.7,3.8,73.4,0.461852861035422,0.486376021798365,0.0517711171662125
"Antigua and Barbuda",1985,28,29.9,35.7,4.2,69.8,0.42836676217765,0.511461318051576,0.0601719197707736
"Antigua and Barbuda",1990,28,26.9,34.8,5,66.7,0.403298350824588,0.521739130434783,0.0749625187406297
"Antigua and Barbuda",1995,28,28.2,39.7,5.7,73.6,0.383152173913043,0.539402173913043,0.077445652173913
"Antigua and Barbuda",2000,28,31.4,46.7,5.5,83.6,0.375598086124402,0.558612440191388,0.0657894736842105
"Antigua and Barbuda",2005,28,33,50.2,6,89.2,0.369955156950673,0.562780269058296,0.0672645739910314
"Antigua and Barbuda",2010,28,33.5,54.9,6.3,94.7,0.353748680042239,0.579725448785639,0.0665258711721225
"Antigua and Barbuda",2015,28,33.2,60.2,6.6,100,0.332,0.602,0.066
"Argentina",1970,32,9171.3,13118.9,1682.8,23973,0.382567888874984,0.547236474366996,0.0701956367580194
"Argentina",1975,32,9880.4,14190.9,1995.7,26067,0.37903863121955,0.544400966739556,0.0765604020408946
"Argentina",1980,32,10836.4,14961.7,2307.8,28105.9,0.385556057624912,0.532333068857429,0.08211087351766
"Argentina",1985,32,11843.3,15928.5,2616.9,30388.7,0.389727102508498,0.524158651077539,0.0861142464139631
"Argentina",1990,32,12825.5,16941,2963.2,32729.7,0.391861214737685,0.5176032777569,0.0905355075054156
"Argentina",1995,32,13521.6,18132.2,3341,34994.8,0.386388834912616,0.518139837918776,0.0954713271686079
"Argentina",2000,32,13626.4,19758.1,3673,37057.5,0.367709640423666,0.533174121297983,0.0991162382783512
"Argentina",2005,32,13909.7,21278,3957.7,39145.4,0.355334215514467,0.543563228374215,0.101102556111318
"Argentina",2010,32,14130.5,22804.1,4289.2,41223.8,0.342775290002377,0.55317801852328,0.104046691474342
"Argentina",2015,32,14379.2,24288.1,4744,43411.3,0.331231729987354,0.559487967418621,0.109280302594025
"Armenia",1970,51,1251.9,1132.9,140.3,2525.1,0.495782345253653,0.448655498792127,0.0555621559542196
"Armenia",1975,51,1312.6,1349.3,164.2,2826.1,0.464456317893917,0.477442411804253,0.0581012703018294
"Armenia",1980,51,1300,1608.4,184.7,3093.1,0.420290323623549,0.519996120397013,0.0597135559794381
"Armenia",1985,51,1298.2,1850.7,180.5,3329.4,0.389920105724755,0.55586592178771,0.0542139724875353
"Armenia",1990,51,1341.3,1990.5,199.3,3531.1,0.379853303503158,0.563705360935686,0.0564413355611566
"Armenia",1995,51,1202.5,1741.8,269.7,3214,0.374144368388301,0.541941505911637,0.0839141257000622
"Armenia",2000,51,1090.1,1675.4,307.4,3072.9,0.354746330827557,0.545217872368121,0.100035796804322
"Armenia",2005,51,950.6,1694,349.8,2994.4,0.317459257280256,0.565722682340369,0.116818060379375
"Armenia",2010,51,814.7,1788.2,312.6,2915.5,0.279437489281427,0.613342479849083,0.107220030869491
"Armenia",2015,51,761,1838,318.2,2917.2,0.260866584395996,0.630056218291512,0.109077197312491
"Aruba",1970,533,28.6,28.1,2.4,59.1,0.483925549915398,0.475465313028765,0.0406091370558376
"Aruba",1975,533,25.8,31.3,3.6,60.7,0.42504118616145,0.515650741350906,0.0593080724876442
"Aruba",1980,533,22.9,33.1,4.1,60.1,0.381031613976705,0.550748752079867,0.0682196339434276
"Aruba",1985,533,21.1,37.3,4.6,63,0.334920634920635,0.592063492063492,0.073015873015873
"Aruba",1990,533,19.6,37.8,4.8,62.2,0.315112540192926,0.607717041800643,0.0771704180064309
"Aruba",1995,533,23.8,50.9,5.5,80.2,0.296758104738155,0.634663341645885,0.0685785536159601
"Aruba",2000,533,27.2,56.8,6.9,90.9,0.299229922992299,0.624862486248625,0.0759075907590759
"Aruba",2005,533,28.6,62.9,8.6,100.1,0.285714285714286,0.628371628371628,0.0859140859140859
"Aruba",2010,533,28.5,62.7,10.5,101.7,0.28023598820059,0.616519174041298,0.103244837758112
"Aruba",2015,533,27.1,64.6,12.7,104.4,0.259578544061303,0.618773946360153,0.121647509578544
"Australia",1970,36,4856.9,6981.6,1062,12900.5,0.37648928336111,0.541188326033875,0.0823223906050153
"Australia",1975,36,5041.4,7624,1218.3,13883.7,0.363116460309572,0.549133156147137,0.0877503835432918
"Australia",1980,36,5010.8,8272.7,1414.5,14698,0.340917131582528,0.562845285072799,0.0962375833446728
"Australia",1985,36,5026.1,9137.5,1620.9,15784.5,0.318419968956888,0.578890683898761,0.10268934714435
"Australia",1990,36,5162.5,10035.1,1897,17094.6,0.301995951938039,0.587033332163373,0.110970715898588
"Australia",1995,36,5175.7,10790.7,2156.1,18122.5,0.285595254517865,0.595431093943992,0.118973651538143
"Australia",2000,36,5289.3,11453.8,2360.5,19103.6,0.276874515798069,0.599562386147114,0.123563098054817
"Australia",2005,36,5400.2,12250.4,2618.1,20268.7,0.266430506149876,0.604399887511286,0.129169606338838
"Australia",2010,36,5694.8,13470.7,2991,22156.5,0.257026154852978,0.607979599666012,0.13499424548101
"Australia",2015,36,5963.1,14271.2,3564.5,23798.8,0.250563053599341,0.599660487083382,0.149776459317276
"Austria",1970,40,2333.2,4129.7,1048.9,7511.8,0.310604648686067,0.549761708245693,0.139633643068239
"Austria",1975,40,2361.2,4147.8,1121.3,7630.3,0.309450480321875,0.543595926765658,0.146953592912467
"Austria",1980,40,2205.9,4243.1,1150.3,7599.3,0.290276736015159,0.55835405892648,0.151369205058361
"Austria",1985,40,2002.2,4530.9,1069.7,7602.8,0.263350344609881,0.595951491555743,0.140698163834377
"Austria",1990,40,1820.5,4744.1,1144.2,7708.8,0.236158675799087,0.615413553341636,0.148427770859278
"Austria",1995,40,1874.7,4894.4,1205.8,7974.9,0.235075047962984,0.613725563956915,0.151199388080101
"Austria",2000,40,1838.5,4980.8,1233.6,8052.9,0.228302847421426,0.61851010195085,0.153187050627724
"Austria",2005,40,1808.3,5100,1328.2,8236.5,0.219547137740545,0.619195046439629,0.161257815819826
"Austria",2010,40,1740.9,5163.3,1489.4,8393.6,0.207408025162028,0.615147255051468,0.177444719786504
"Austria",2015,40,1682.3,5361.4,1635.1,8678.8,0.19384016223441,0.617758215421487,0.188401622344103
"Azerbaijan",1970,31,2745.1,2124,286.3,5155.4,0.532470807308841,0.411995189510028,0.0555340031811305
"Azerbaijan",1975,31,2972,2404.7,315.4,5692.1,0.522127158693628,0.422462711477311,0.0554101298290613
"Azerbaijan",1980,31,2952.6,2900.2,330.6,6183.4,0.477504285668079,0.469029983504221,0.0534657308277
"Azerbaijan",1985,31,2887.8,3444.3,323.3,6655.4,0.433903296571205,0.517519608137753,0.0485770952910419
"Azerbaijan",1990,31,3106.1,3747.3,300.7,7154.1,0.43417061545128,0.523797542667841,0.0420318418808795
"Azerbaijan",1995,31,3301.5,4081.1,364.7,7747.3,0.426148464626386,0.526777070721413,0.0470744646522014
"Azerbaijan",2000,31,3333,4338.1,454.3,8125.4,0.410195190390627,0.533893716001674,0.0559110936076993
"Azerbaijan",2005,31,3184.8,4840.9,549.8,8575.5,0.371383592793423,0.564503527491108,0.0641128797154685
"Azerbaijan",2010,31,2974.8,5579.8,538.8,9093.4,0.32713836408824,0.613609870895375,0.0592517650163855
"Azerbaijan",2015,31,2922.9,6142.3,551.9,9617.1,0.303927379355523,0.638685258549875,0.0573873620946023
"Bahamas",1970,44,87.7,76,5.7,169.4,0.517709563164109,0.448642266824085,0.0336481700118064
"Bahamas",1975,44,95.6,86.3,7,188.9,0.506087877183695,0.456855479089465,0.0370566437268396
"Bahamas",1980,44,104.4,97.5,8.7,210.6,0.495726495726496,0.462962962962963,0.0413105413105413
"Bahamas",1985,44,107.6,117.2,9.9,234.7,0.458457605453771,0.49936088623775,0.0421815083084789
"Bahamas",1990,44,110.1,135.2,11.1,256.4,0.429407176287051,0.527301092043682,0.0432917316692668
"Bahamas",1995,44,113.4,153.7,13,280.1,0.404855408782578,0.548732595501606,0.0464119957158158
"Bahamas",2000,44,115.2,166.7,15.9,297.8,0.38683680322364,0.559771658831431,0.0533915379449295
"Bahamas",2005,44,114.5,194.2,20.5,329.2,0.347812879708384,0.589914945321993,0.0622721749696233
"Bahamas",2010,44,113.9,221.8,25.1,360.8,0.315687361419069,0.614745011086474,0.0695676274944568
"Bahamas",2015,44,110.6,244.1,32.1,386.8,0.28593588417787,0.631075491209928,0.0829886246122027
"Bahrain",1970,48,117.5,89.8,5.8,213.1,0.551384326607227,0.421398404504927,0.0272172688878461
"Bahrain",1975,48,137.6,122.5,6.6,266.7,0.515935508061492,0.459317585301837,0.0247469066366704
"Bahrain",1980,48,160.1,192.4,7.5,360,0.444722222222222,0.534444444444444,0.0208333333333333
"Bahrain",1985,48,170.9,237.4,11,419.3,0.407584068685905,0.566181731457191,0.0262341998569044
"Bahrain",1990,48,199.5,285.6,10.8,495.9,0.402298850574713,0.575922565033273,0.0217785843920145
"Bahrain",1995,48,212,338.1,13.5,563.6,0.376153300212917,0.599893541518808,0.0239531582682754
"Bahrain",2000,48,249.4,396.7,16.3,662.4,0.376509661835749,0.598882850241546,0.0246074879227053
"Bahrain",2005,48,288.7,554.7,19.9,863.3,0.334414456156608,0.642534460789992,0.0230510830533997
"Bahrain",2010,48,326.1,913,25.8,1264.9,0.257806941260179,0.721796189422089,0.0203968693177326
"Bahrain",2015,48,360.5,979.6,31.9,1372,0.262755102040816,0.71399416909621,0.0232507288629738
"Bangladesh",1970,50,35189,28074.3,1785.4,65048.7,0.540963923952362,0.431588947972826,0.0274471280748116
"Bangladesh",1975,50,38774.6,30338.6,2153.5,71266.7,0.544077388177087,0.425705132972342,0.0302174788505712
"Bangladesh",1980,50,45492.7,33427.2,2484,81403.9,0.558851602933029,0.410633888548337,0.0305145085186336
"Bangladesh",1985,50,51318.9,38973,2786.8,93078.7,0.55134955688036,0.418710188260042,0.0299402548595973
"Bangladesh",1990,50,56388.1,46373.9,3302.8,106064.8,0.531638206077794,0.437222339550916,0.03113945437129
"Bangladesh",1995,50,60524.2,54016.1,3982.1,118522.4,0.510656213509008,0.455745918071183,0.0335978684198093
"Bangladesh",2000,50,63393.4,62962.2,5019.9,131375.5,0.482535937065891,0.479253742136091,0.0382103207980179
"Bangladesh",2005,50,64851.6,72125.2,6079.1,143055.9,0.453330481301365,0.504174941404025,0.04249457729461
"Bangladesh",2010,50,64522.3,80139.6,7105.2,151767.1,0.425140231314956,0.528043297921618,0.0468164707634263
"Bangladesh",2015,50,63536.9,89541.8,8121.6,161200.3,0.394148770194596,0.555469189573468,0.0503820402319351
"Barbados",1970,52,114.8,104.4,19.7,238.9,0.480535789033068,0.437002930096275,0.0824612808706572
"Barbados",1975,52,105.7,115.9,24.4,246,0.429674796747967,0.471138211382114,0.0991869918699187
"Barbados",1980,52,103.4,122.2,26.5,252.1,0.410154700515668,0.484728282427608,0.105117017056724
"Barbados",1985,52,94.4,135,26.5,255.9,0.368894099257522,0.527549824150059,0.103556076592419
"Barbados",1990,52,88,146.1,26.3,260.4,0.337941628264209,0.561059907834101,0.10099846390169
"Barbados",1995,52,80.9,155.8,28.3,265,0.305283018867925,0.587924528301887,0.106792452830189
"Barbados",2000,52,79.4,159.3,31.1,269.8,0.294292068198666,0.590437361008154,0.11527057079318
"Barbados",2005,52,76.1,165.8,32.1,274,0.277737226277372,0.605109489051095,0.117153284671533
"Barbados",2010,52,74.8,169.9,34.9,279.6,0.267525035765379,0.607653791130186,0.124821173104435
"Barbados",2015,52,73.5,170.5,40.3,284.3,0.258529722124516,0.599718607105171,0.141751670770313
"Belarus",1970,112,3339,4826.9,811.7,8977.6,0.371925681696667,0.537660399215826,0.0904139190875067
"Belarus",1975,112,3255.7,5132,934.6,9322.3,0.349237849028673,0.550507921864776,0.100254229106551
"Belarus",1980,112,3046.7,5557.4,1038,9642.1,0.31597888426795,0.576368218541604,0.107652897190446
"Belarus",1985,112,3005,5984.2,995.9,9985.1,0.300948413135572,0.599312976334739,0.0997386105296892
"Belarus",1990,112,3069.7,6070.9,1092.5,10233.1,0.299977523917484,0.593261084128954,0.106761391953562
"Belarus",1995,112,2935.7,5960.5,1262.3,10158.5,0.288989516168726,0.586750012304966,0.124260471526308
"Belarus",2000,112,2640.6,5972.6,1340.6,9953.8,0.265285619562378,0.600032148526191,0.134682231911431
"Belarus",2005,112,2264,5954,1417.8,9635.8,0.23495713900247,0.617904066086884,0.147138794910646
"Belarus",2010,112,2013.3,6151.1,1324.9,9489.3,0.212165280895324,0.648214304532473,0.139620414572202
"Belarus",2015,112,1992.3,6132.8,1359.8,9484.9,0.210049657877258,0.64658562557328,0.143364716549463
"Belgium",1970,56,2991.4,5367.6,1295,9654,0.309861197431117,0.555997513983841,0.134141288585042
"Belgium",1975,56,2961.8,5447.8,1372.3,9781.9,0.302783712775637,0.556926568458071,0.140289718766293
"Belgium",1980,56,2788.6,5658.5,1424.4,9871.5,0.28248999645444,0.573215823329788,0.144294180215773
"Belgium",1985,56,2571.3,5972,1353.8,9897.1,0.259803376746724,0.603409079427307,0.136787543825969
"Belgium",1990,56,2444.4,6024,1502.6,9971,0.245150937719386,0.604152040918664,0.15069702136195
"Belgium",1995,56,2431.4,6098.4,1626.6,10156.4,0.239395848922847,0.600448977984325,0.160155173092828
"Belgium",2000,56,2415.8,6118.1,1737.6,10271.5,0.235194470135813,0.59563841697902,0.169167112885168
"Belgium",2005,56,2436.5,6322,1813.8,10572.3,0.230460732290987,0.597977734267851,0.171561533441162
"Belgium",2010,56,2499.7,6565.4,1877.4,10942.5,0.228439570482065,0.599990861320539,0.171569568197396
"Belgium",2015,56,2550,6690,2047.9,11287.9,0.225905615747836,0.592670027197264,0.1814243570549
"Belize",1970,84,70.8,46.2,5.2,122.2,0.579378068739771,0.378068739770867,0.0425531914893617
"Belize",1975,84,79.6,47.5,6.1,133.2,0.597597597597598,0.356606606606607,0.0457957957957958
"Belize",1980,84,85,52.6,6.5,144.1,0.589868147120056,0.365024288688411,0.0451075641915337
"Belize",1985,84,93.3,64.8,6.9,165,0.565454545454545,0.392727272727273,0.0418181818181818
"Belize",1990,84,102.5,77.3,7.7,187.5,0.546666666666667,0.412266666666667,0.0410666666666667
"Belize",1995,84,110.4,87.2,9.4,207,0.533333333333333,0.421256038647343,0.0454106280193237
"Belize",2000,84,128,109.6,9.7,247.3,0.517589971694298,0.443186413263243,0.0392236150424586
"Belize",2005,84,140.3,133.5,9.5,283.3,0.495234733498059,0.471231909636428,0.0335333568655136
"Belize",2010,84,149.3,160.1,12.3,321.7,0.464096984768418,0.497668635374573,0.0382343798570096
"Belize",2015,84,155,190.8,13.5,359.3,0.431394377957139,0.531032563317562,0.0375730587252992
"Benin",1970,204,1508.7,1267.4,126.7,2902.8,0.519739561802398,0.436612925451288,0.0436475127463139
"Benin",1975,204,1745.2,1372.3,135.7,3253.2,0.536456412148039,0.421830812738227,0.0417127751137342
"Benin",1980,204,2038.7,1524.1,144.8,3707.6,0.549870536195922,0.411074549573848,0.0390549142302298
"Benin",1985,204,2385.2,1734.9,153.8,4273.9,0.558085121317766,0.405929010973584,0.0359858677086502
"Benin",1990,204,2798.9,2015.1,166.8,4980.8,0.561937841310633,0.404573562479923,0.0334885962094443
"Benin",1995,204,3302.4,2461.3,185.5,5949.2,0.555099845357359,0.413719491696363,0.0311806629462785
"Benin",2000,204,3828,2861.3,202.1,6891.4,0.555474939780016,0.415198653394085,0.0293264068258989
"Benin",2005,204,4414.7,3442.5,229.8,8087,0.545900828490169,0.425683195251638,0.0284159762581922
"Benin",2010,204,5052.2,4088,273.9,9414.1,0.536663090470677,0.434242253640815,0.0290946558885077
"Benin",2015,204,5685.5,4549.5,341.4,10576.4,0.537564766839378,0.43015581861503,0.0322794145455921
"Bhutan",1970,64,154.7,134.4,6.9,296,0.522635135135135,0.454054054054054,0.0233108108108108
"Bhutan",1975,64,185.7,160.6,8.4,354.7,0.523541020580773,0.452776994643361,0.0236819847758669
"Bhutan",1980,64,218.1,187.5,10.4,416,0.524278846153846,0.450721153846154,0.025
"Bhutan",1985,64,250.9,206.6,12.8,470.3,0.533489262173081,0.439294067616415,0.0272166702105039
"Bhutan",1990,64,290.3,231.6,15.9,537.8,0.539791744142804,0.430643361844552,0.0295648940126441
"Bhutan",1995,64,284.2,213.3,17.2,514.7,0.55216631047212,0.414416164756169,0.0334175247717117
"Bhutan",2000,64,302.3,248.4,21.6,572.3,0.528219465315394,0.434038091909837,0.0377424427747685
"Bhutan",2005,64,306.1,325.9,26.5,658.5,0.464844343204252,0.494912680334093,0.0402429764616553
"Bhutan",2010,64,302.1,395.2,30.4,727.7,0.415143603133159,0.543080939947781,0.0417754569190601
"Bhutan",2015,64,292,458.6,36.9,787.5,0.370793650793651,0.582349206349206,0.0468571428571429
"Bolivia (Plurinational State of)",1970,68,2402.7,1930,173.1,4505.8,0.533246038439345,0.428336810333348,0.038417151227307
"Bolivia (Plurinational State of)",1975,68,2652.4,2171.3,185.6,5009.3,0.529495139041383,0.433453775976683,0.0370510849819336
"Bolivia (Plurinational State of)",1980,68,2950.4,2426.8,212.4,5589.6,0.527837412337198,0.434163446400458,0.0379991412623444
"Bolivia (Plurinational State of)",1985,68,3259.2,2702.7,249.7,6211.6,0.524695730568614,0.435105286882607,0.0401989825487797
"Bolivia (Plurinational State of)",1990,68,3550.9,3003.2,302.1,6856.2,0.517910796067793,0.438026895364779,0.044062308567428
"Bolivia (Plurinational State of)",1995,68,3835.4,3368.7,362.7,7566.8,0.506872125601311,0.445194798329545,0.0479330760691442
"Bolivia (Plurinational State of)",2000,68,4090.2,3827,422.3,8339.5,0.490461058816476,0.458900413693867,0.0506385274896577
"Bolivia (Plurinational State of)",2005,68,4292.8,4340.7,491.9,9125.4,0.470423214324852,0.475672299296469,0.0539044863786793
"Bolivia (Plurinational State of)",2010,68,4453.6,4874.4,590.3,9918.3,0.449028563362673,0.491455188893258,0.059516247744069
"Bolivia (Plurinational State of)",2015,68,4561.4,5469.9,693.4,10724.7,0.425317258291607,0.510028252538533,0.0646544891698602
"Bosnia and Herzegovina",1970,70,1717.9,1872.1,178.4,3768.4,0.455869865194778,0.496789088207197,0.0473410465980257
"Bosnia and Herzegovina",1975,70,1704.2,2065.4,221.7,3991.3,0.426978678626012,0.517475509232581,0.0555458121414076
"Bosnia and Herzegovina",1980,70,1642.9,2279.8,246.2,4168.9,0.394084770562978,0.54685888363837,0.0590563457986519
"Bosnia and Herzegovina",1985,70,1563.4,2572.6,242.5,4378.5,0.357062921091698,0.587552814890944,0.0553842640173575
"Bosnia and Herzegovina",1990,70,1468.1,2751.8,287.8,4507.7,0.325687157530448,0.610466535040043,0.0638463074295095
"Bosnia and Herzegovina",1995,70,1137.8,2400,335.9,3873.7,0.293724346232284,0.619562691999897,0.0867129617678189
"Bosnia and Herzegovina",2000,70,1086.4,2343.3,415.5,3845.2,0.282534068448975,0.609409133465099,0.108056798085925
"Bosnia and Herzegovina",2005,70,955.3,2429.8,503.3,3888.4,0.245679456846003,0.624884271165518,0.129436271988479
"Bosnia and Herzegovina",2010,70,814.1,2527.4,517,3858.5,0.210988726188934,0.655021381365816,0.133989892445251
"Bosnia and Herzegovina",2015,70,745.4,2234.8,555.8,3536,0.210803167420814,0.632013574660634,0.157183257918552
"Botswana",1970,72,413.5,260,22.2,695.7,0.594365387379618,0.373724306453931,0.0319103061664511
"Botswana",1975,72,483,319.3,23.1,825.4,0.585170826266053,0.386842742912527,0.0279864308214199
"Botswana",1980,72,573.8,401.4,24.6,999.8,0.573914782956591,0.401480296059212,0.0246049209841968
"Botswana",1985,72,676.2,481.7,28.8,1186.7,0.569815454622061,0.405915564169546,0.024268981208393
"Botswana",1990,72,761.4,577.2,36.2,1374.8,0.553826011056154,0.419842886237998,0.0263311027058481
"Botswana",1995,72,827.6,696.9,42.8,1567.3,0.528041855420149,0.444650035092197,0.0273081094876539
"Botswana",2000,72,861,811.8,50.9,1723.7,0.499506874746185,0.470963624760689,0.0295295004931253
"Botswana",2005,72,872.2,922.2,59.7,1854.1,0.470416913866566,0.497384175610808,0.0321989105226255
"Botswana",2010,72,884.2,1080.1,70.1,2034.4,0.434624459300039,0.530918206842312,0.0344573338576484
"Botswana",2015,72,917.1,1209.7,82.3,2209.1,0.415146439726585,0.547598569553212,0.0372549907202028
"Brazil",1970,76,50475.8,41658,3283.7,95417.5,0.528999397385176,0.436586580029869,0.0344140225849556
"Brazil",1975,76,55285.2,48705.3,3904.6,107895.1,0.512397689978507,0.451413456218123,0.0361888538033701
"Brazil",1980,76,60310.5,56909.1,4561.7,121781.3,0.495236132312596,0.467305735773883,0.0374581319135204
"Brazil",1985,76,64547.6,66585.5,5192,136325.1,0.473482872926556,0.48843169746437,0.0380854296090742
"Brazil",1990,76,68087.9,76024.8,6038.8,150151.5,0.453461337382577,0.506320616177661,0.0402180464397625
"Brazil",1995,76,70462.5,85550.3,7293.6,163306.4,0.431474210441232,0.523863730998908,0.0446620585598605
"Brazil",2000,76,71045,96484.7,8879.4,176409.1,0.402728657421868,0.546937204486617,0.0503341380915157
"Brazil",2005,76,68944.5,107929.7,11041,187915.2,0.366891555339855,0.574353218898737,0.0587552257614073
"Brazil",2010,76,65770.9,118177.9,13259.8,197208.6,0.333509289148648,0.599253278001061,0.0672374328502915
"Brazil",2015,76,63750.1,125799.3,16395.5,205944.9,0.309549301779262,0.61083959835859,0.0796110998621476
"Brunei Darussalam",1970,96,69,56,4.6,129.6,0.532407407407407,0.432098765432099,0.0354938271604938
"Brunei Darussalam",1975,96,82.1,73.9,5.7,161.7,0.507730364873222,0.457019171304886,0.0352504638218924
"Brunei Darussalam",1980,96,95.9,92.5,5.5,193.9,0.494584837545126,0.477050025786488,0.0283651366683858
"Brunei Darussalam",1985,96,107.1,111.1,6.3,224.5,0.477060133630289,0.494877505567929,0.0280623608017817
"Brunei Darussalam",1990,96,113.1,138.8,6.8,258.7,0.437185929648241,0.536528797835331,0.0262852725164283
"Brunei Darussalam",1995,96,125.5,163.8,7.9,297.2,0.422274562584118,0.55114401076716,0.0265814266487214
"Brunei Darussalam",2000,96,130.6,194.6,8,333.2,0.391956782713085,0.584033613445378,0.0240096038415366
"Brunei Darussalam",2005,96,133.4,220.9,10.9,365.2,0.365279299014239,0.60487404162103,0.0298466593647317
"Brunei Darussalam",2010,96,135.9,239.5,13.2,388.6,0.349716932578487,0.616314976839938,0.0339680905815749
"Brunei Darussalam",2015,96,134.5,266,17.1,417.6,0.322078544061303,0.636973180076628,0.040948275862069
"Bulgaria",1970,100,2625,5056.8,819.2,8501,0.308787201505705,0.59484766498059,0.0963651335137043
"Bulgaria",1975,100,2594.4,5184.3,953.2,8731.9,0.297117465843631,0.593719579931057,0.109162954225312
"Bulgaria",1980,100,2588.7,5226.6,1055.2,8870.5,0.291832478439772,0.589211431148188,0.11895609041204
"Bulgaria",1985,100,2558.7,5389.1,1019.3,8967.1,0.285343087508782,0.600985825963801,0.113671086527417
"Bulgaria",1990,100,2439.6,5227.3,1160.8,8827.7,0.276357375080712,0.592147444974342,0.131495179944946
