"","cc","year","iso","wic_mys","samys_pred","region","population","weighted_samys","weighted_mys"
"24","Bahrain",2015,48,9.39,7.53106267363852,"MENA",1371.9,5.77147672534127,8.0795760996739
"25","Bangladesh",1970,50,2.06,0.709719256671305,"Central and South Asia",65048.7,1.48489899948554,2.88702901444421
"26","Bangladesh",2015,50,5.66,3.035719813488,"Central and South Asia",161200.2,4.92482160311459,7.31797936291476
"27","Belarus",1970,112,7.62,7.59292793017446,"Europe",8977.6,7.8068407770701,8.15386201169578
"28","Belarus",2015,112,11.56,12.4456529990484,"Europe",9484.9,12.2614938355352,12.0741888461517
"29","Belgium",1970,56,8.3,7.97155555556529,"Europe",9653.9,7.8068407770701,8.15386201169578
"30","Belgium",2015,56,11.95,12.5349275983944,"Europe",11288,12.2614938355352,12.0741888461517
"31","Belize",1970,84,4.98,3.25058322560323,"Latin America",122.2,2.9142401602592,4.26155108438504
"32","Belize",2015,84,8.73,6.71922474045899,"Latin America",359.3,6.83826042860136,8.70749902088737
"33","Benin",1970,204,0.85,0.244791053946843,"Sub-Saharan Africa",2902.7,0.785727570965148,1.83716204645828
"34","Benin",2015,204,4.3,1.53513098752,"Sub-Saharan Africa",10576.3,3.19012911913944,5.90944743117611
"35","Bhutan",1970,64,0.41,0.169617817461191,"Central and South Asia",296,1.48489899948554,2.88702901444421
"36","Bhutan",2015,64,5.12,2.56353784022928,"Central and South Asia",787.4,4.92482160311459,7.31797936291476
"37","Bolivia (Plurinational State of)",1970,68,4.33,2.01538042910397,"Latin America",4505.8,2.9142401602592,4.26155108438504
"38","Bolivia (Plurinational State of)",2015,68,9.53,5.10890546737627,"Latin America",10724.7,6.83826042860136,8.70749902088737
"39","Bosnia and Herzegovina",1970,70,4.65,3.59354666479567,"Europe",3768.4,7.8068407770701,8.15386201169578
"40","Bosnia and Herzegovina",2015,70,11.24,10.9469663840899,"Europe",3536,12.2614938355352,12.0741888461517
"41","Botswana",1970,72,2.44,1.10771654399834,"Sub-Saharan Africa",695.6,0.785727570965148,1.83716204645828
"42","Botswana",2015,72,9.74,6.79285135216906,"Sub-Saharan Africa",2209.1,3.19012911913944,5.90944743117611
"43","Brazil",1970,76,3.38,2.02875461752966,"Latin America",95417.4,2.9142401602592,4.26155108438504
"44","Brazil",2015,76,7.49,5.70306982332255,"Latin America",205944.9,6.83826042860136,8.70749902088737
"45","Bulgaria",1970,100,8.29,7.76089214105181,"Europe",8501,7.8068407770701,8.15386201169578
"46","Bulgaria",2015,100,11.7,12.2440793291499,"Europe",7178.4,12.2614938355352,12.0741888461517
"47","Burkina Faso",1970,854,0.26,0.0701231021291461,"Sub-Saharan Africa",5624.6,0.785727570965148,1.83716204645828
"48","Burkina Faso",2015,854,2.58,0.631359631848,"Sub-Saharan Africa",18109.9,3.19012911913944,5.90944743117611
"49","Burundi",1970,108,0.81,0.277030700673287,"Sub-Saharan Africa",3455.1,0.785727570965148,1.83716204645828
"50","Burundi",2015,108,3.95,2.34185150684,"Sub-Saharan Africa",10199.6,3.19012911913944,5.90944743117611
"51","Cambodia",1970,116,2.26,1.11931026379101,"Central and South Asia",7008.5,1.48489899948554,2.88702901444421
"52","Cambodia",2015,116,5.28,3.419038651776,"Central and South Asia",15519.4,4.92482160311459,7.31797936291476
"53","Cameroon",1970,120,2.28,0.869757186183281,"Sub-Saharan Africa",6666.2,0.785727570965148,1.83716204645828
"54","Cameroon",2015,120,7.49,4.21257949004005,"Sub-Saharan Africa",22837.7,3.19012911913944,5.90944743117611
"55","Canada",1970,124,10.53,10.1797661659968,"Northern America",21444.1,10.3240572213192,10.675130993334
"56","Canada",2015,124,13.29,13.8534212182618,"Northern America",35947.1,13.3333223009247,12.9304065712343
"57","Cape Verde",1970,132,1.77,0.707763254115577,"Sub-Saharan Africa",270.2,0.785727570965148,1.83716204645828
"58","Cape Verde",2015,132,6.61,4.01452003905039,"Sub-Saharan Africa",532.9,3.19012911913944,5.90944743117611
"59","Central African Republic",1970,140,0.6,0.181752527006472,"Sub-Saharan Africa",1828.7,0.785727570965148,1.83716204645828
"60","Central African Republic",2015,140,5.85,1.92985873814104,"Sub-Saharan Africa",4545.9,3.19012911913944,5.90944743117611
"61","Chad",1970,148,0.28,0.0795237235873713,"Sub-Saharan Africa",3643.1,0.785727570965148,1.83716204645828
"62","Chad",2015,148,2.93,0.903443046824,"Sub-Saharan Africa",14009.4,3.19012911913944,5.90944743117611
"63","Chile",1970,152,7.12,5.09420659748633,"Latin America",9594.6,2.9142401602592,4.26155108438504
"64","Chile",2015,152,11.32,9.42810542311631,"Latin America",17761.3,6.83826042860136,8.70749902088737
"65","China",1970,156,3.61,1.97564860308741,"Eastern Asia",812521.5,3.16039834060822,4.53244710096711
"66","China",2015,156,8.64,7.35067979684294,"Eastern Asia",1397058.5,8.35005416296996,9.28847413176168
"67","Colombia",1970,170,3.79,2.37696697718436,"Latin America",22061.2,2.9142401602592,4.26155108438504
"68","Colombia",2015,170,8.51,6.26284748393534,"Latin America",48234.9,6.83826042860136,8.70749902088737
"69","Comoros",1970,174,0.65,0.277039548917057,"Sub-Saharan Africa",227.9,0.785727570965148,1.83716204645828
"70","Comoros",2015,174,7.18,3.37654078011221,"Sub-Saharan Africa",777.5,3.19012911913944,5.90944743117611
"71","Congo",1970,178,2.49,0.915158299328843,"Sub-Saharan Africa",1346.8,0.785727570965148,1.83716204645828
"72","Congo",2015,178,8.43,4.8250960017263,"Sub-Saharan Africa",4995.4,3.19012911913944,5.90944743117611
"73","Costa Rica",1970,188,5.36,4.08480591711184,"Latin America",1848.9,2.9142401602592,4.26155108438504
"74","Costa Rica",2015,188,9.14,7.3125295778997,"Latin America",4807.5,6.83826042860136,8.70749902088737
"75","Cote d'Ivoire",1970,384,0.87,0.264581544179828,"Sub-Saharan Africa",5293.7,0.785727570965148,1.83716204645828
"76","Cote d'Ivoire",2015,384,4.64,1.7680991987051,"Sub-Saharan Africa",23105.1,3.19012911913944,5.90944743117611
"77","Croatia",1970,191,7.91,7.17289273391741,"Europe",4423.1,7.8068407770701,8.15386201169578
"78","Croatia",2015,191,12.03,12.5569571403148,"Europe",4236.4,12.2614938355352,12.0741888461517
"79","Cuba",1970,192,6.99,5.52753324939573,"Latin America",8715.1,2.9142401602592,4.26155108438504
"80","Cuba",2015,192,11.25,10.1607477258313,"Latin America",11461.8,6.83826042860136,8.70749902088737
"81","Curaçao",1970,531,7.29,5.22601939547474,"Latin America",143.6,2.9142401602592,4.26155108438504
"82","Curaçao",2015,531,10.55,8.59566913033034,"Latin America",158,6.83826042860136,8.70749902088737
"83","Cyprus",1970,196,6.55,6.58781059941536,"MENA",613.6,1.64788053525396,2.69194104893461
"84","Cyprus",2015,196,13.01,13.3518667530876,"MENA",1160.9,5.77147672534127,8.0795760996739
"85","Czech Republic",1970,203,10.52,10.6577306248904,"Europe",9812.9,7.8068407770701,8.15386201169578
"86","Czech Republic",2015,203,13.02,13.5888417285771,"Europe",10602.1,12.2614938355352,12.0741888461517
"87","Democratic People's Republic of Korea",1970,408,7.33,5.95348254102837,"Eastern Asia",14410.4,3.16039834060822,4.53244710096711
"88","Democratic People's Republic of Korea",2015,408,11.01,11.8231903780757,"Eastern Asia",25243.1,8.35005416296996,9.28847413176168
"89","Democratic Republic of the Congo",1970,180,2.4,0.861260619421508,"Sub-Saharan Africa",20009.9,0.785727570965148,1.83716204645828
"90","Democratic Republic of the Congo",2015,180,6.74,4.139360749808,"Sub-Saharan Africa",76196.6,3.19012911913944,5.90944743117611
"91","Denmark",1970,208,10.49,10.0384114007621,"Europe",4930.7,7.8068407770701,8.15386201169578
"92","Denmark",2015,208,12.6,12.9978249227287,"Europe",5688.6,12.2614938355352,12.0741888461517
"93","Dominican Republic",1970,214,3.31,1.87967092383851,"Latin America",4503.1,2.9142401602592,4.26155108438504
"94","Dominican Republic",2015,214,8.79,6.524777662992,"Latin America",10528.3,6.83826042860136,8.70749902088737
"95","Ecuador",1970,218,4.2,2.86977943801132,"Latin America",6072.5,2.9142401602592,4.26155108438504
"96","Ecuador",2015,218,9.4,6.97693246742524,"Latin America",16147.2,6.83826042860136,8.70749902088737
"97","Egypt",1970,818,2.49,0.970437248018466,"MENA",35138,1.64788053525396,2.69194104893461
"98","Egypt",2015,818,8.64,5.116306443264,"MENA",93782.8,5.77147672534127,8.0795760996739
"99","El Salvador",1970,222,2.88,1.51222325641295,"Latin America",3668.6,2.9142401602592,4.26155108438504
"100","El Salvador",2015,222,8.04,5.59913800115047,"Latin America",6313.3,6.83826042860136,8.70749902088737
"101","Equatorial Guinea",1970,226,2.18,0.979741248009189,"Sub-Saharan Africa",298,0.785727570965148,1.83716204645828
"102","Equatorial Guinea",2015,226,7.44,4.98158705203517,"Sub-Saharan Africa",1175.5,3.19012911913944,5.90944743117611
"103","Estonia",1970,233,9.98,9.80435435227555,"Europe",1360.2,7.8068407770701,8.15386201169578
"104","Estonia",2015,233,13.27,13.9256062094049,"Europe",1315.4,12.2614938355352,12.0741888461517
"105","Ethiopia",1970,231,0.43,0.129508964323107,"Sub-Saharan Africa",28415,0.785727570965148,1.83716204645828
"106","Ethiopia",2015,231,3.18,1.425109948032,"Sub-Saharan Africa",99851.9,3.19012911913944,5.90944743117611
"107","Fiji",1970,242,6.04,4.04378604650278,"Oceania",520.5,9.74206001383799,9.62534420130392
"108","Fiji",2015,242,11.52,9.95648780936182,"Oceania",892.2,14.0394233258617,13.3089234662012
"109","Finland",1970,246,8.85,8.70887854028983,"Europe",4608.1,7.8068407770701,8.15386201169578
"110","Finland",2015,246,13.03,14.2719941110533,"Europe",5482.3,12.2614938355352,12.0741888461517
"111","France",1970,250,7.97,7.31438359155823,"Europe",50843.8,7.8068407770701,8.15386201169578
"112","France",2015,250,12.14,12.0884964321225,"Europe",64455.3,12.2614938355352,12.0741888461517
"113","French Guiana",1970,254,5.49,3.9054655821652,"Latin America",47.9,2.9142401602592,4.26155108438504
"114","French Guiana",2015,254,8.54,6.68536266754157,"Latin America",268.7,6.83826042860136,8.70749902088737
"115","French Polynesia",1970,258,5.67,4.16121123835267,"Oceania",110.5,9.74206001383799,9.62534420130392
"116","French Polynesia",2015,258,10.91,9.6372849512759,"Oceania",277.7,14.0394233258617,13.3089234662012
"117","Gabon",1970,266,2.1,0.764111828185834,"Sub-Saharan Africa",590.1,0.785727570965148,1.83716204645828
"118","Gabon",2015,266,8.76,5.46682352886883,"Sub-Saharan Africa",1930.3,3.19012911913944,5.90944743117611
"119","Gambia",1970,270,0.56,0.160430154762066,"Sub-Saharan Africa",447.3,0.785727570965148,1.83716204645828
"120","Gambia",2015,270,4.38,2.02228335264,"Sub-Saharan Africa",1977.6,3.19012911913944,5.90944743117611
"121","Georgia",1970,268,8.39,7.48003895555306,"MENA",4716.5,1.64788053525396,2.69194104893461
"122","Georgia",2015,268,12.65,11.2559707130531,"MENA",3951.6,5.77147672534127,8.0795760996739
"123","Germany",1970,276,11.94,11.4056259220289,"Europe",78407.6,7.8068407770701,8.15386201169578
"124","Germany",2015,276,13.73,14.0907863581778,"Europe",81707.9,12.2614938355352,12.0741888461517
"125","Ghana",1970,288,3.13,1.1632814322571,"Sub-Saharan Africa",8597,0.785727570965148,1.83716204645828
"126","Ghana",2015,288,7.58,2.31022511777934,"Sub-Saharan Africa",27584.1,3.19012911913944,5.90944743117611
"127","Greece",1970,300,6.42,6.16580575587529,"Europe",8850.7,7.8068407770701,8.15386201169578
"128","Greece",2015,300,11.78,11.3745412540095,"Europe",11217.8,12.2614938355352,12.0741888461517
"129","Guadeloupe",1970,312,5.01,3.5223082778347,"Latin America",319.3,2.9142401602592,4.26155108438504
"130","Guadeloupe",2015,312,10.14,8.65080024327279,"Latin America",450.4,6.83826042860136,8.70749902088737
"131","Guatemala",1970,320,2.5,1.1258604251517,"Latin America",5577,2.9142401602592,4.26155108438504
"132","Guatemala",2015,320,6.2,4.42154382352,"Latin America",16252.3,6.83826042860136,8.70749902088737
"133","Guinea",1970,324,0.6,0.185979902022279,"Sub-Saharan Africa",4217.2,0.785727570965148,1.83716204645828
"134","Guinea",2015,324,4.23,1.319375127528,"Sub-Saharan Africa",12090.8,3.19012911913944,5.90944743117611
"135","Guinea-Bissau",1970,624,0.4,0.115439398038096,"Sub-Saharan Africa",711.8,0.785727570965148,1.83716204645828
"136","Guinea-Bissau",2015,624,4.07,1.75959475244789,"Sub-Saharan Africa",1770.6,3.19012911913944,5.90944743117611
"137","Guyana",1970,328,7.02,5.59832632173757,"Latin America",701.5,2.9142401602592,4.26155108438504
"138","Guyana",2015,328,10.06,8.42647618854627,"Latin America",768.6,6.83826042860136,8.70749902088737
"139","Haiti",1970,332,1.25,0.427593233332664,"Latin America",4708.6,2.9142401602592,4.26155108438504
"140","Haiti",2015,332,5.71,3.719172622928,"Latin America",10709.5,6.83826042860136,8.70749902088737
"141","Honduras",1970,340,1.98,0.97559711441048,"Latin America",2702.7,2.9142401602592,4.26155108438504
"142","Honduras",2015,340,5.91,3.80636421954046,"Latin America",8960.9,6.83826042860136,8.70749902088737
"143","Hong Kong Special Administrative Region of China",1970,344,5.15,3.87612185779148,"Eastern Asia",3908.7,3.16039834060822,4.53244710096711
"144","Hong Kong Special Administrative Region of China",2015,344,12.54,12.3011939948474,"Eastern Asia",7244.4,8.35005416296996,9.28847413176168
"145","Hungary",1970,348,8.15,6.75912211745721,"Europe",10343.5,7.8068407770701,8.15386201169578
"146","Hungary",2015,348,12.41,12.470833946862,"Europe",9782.4,12.2614938355352,12.0741888461517
"147","Iceland",1970,352,10.91,10.9141174283442,"Europe",204.4,7.8068407770701,8.15386201169578
"148","Iceland",2015,352,13.57,13.374117293477,"Europe",330.3,12.2614938355352,12.0741888461517
"149","India",1970,356,2.43,0.952744706054981,"Central and South Asia",553787.4,1.48489899948554,2.88702901444421
"150","India",2015,356,6.94,4.345500060016,"Central and South Asia",1309112.1,4.92482160311459,7.31797936291476
"151","Indonesia",1970,360,3.63,1.9938216332945,"Central and South Asia",114834.8,1.48489899948554,2.88702901444421
"152","Indonesia",2015,360,9.06,7.028757016512,"Central and South Asia",258181.9,4.92482160311459,7.31797936291476
"153","Iran (Islamic Republic of)",1970,364,2.14,0.876335659368557,"Central and South Asia",28514,1.48489899948554,2.88702901444421
"154","Iran (Islamic Republic of)",2015,364,9.19,6.3800414734927,"Central and South Asia",79361.3,4.92482160311459,7.31797936291476
"155","Iraq",1970,368,2.18,0.817471435539766,"MENA",9918,1.64788053525396,2.69194104893461
"156","Iraq",2015,368,7.82,5.09345670286221,"MENA",36118.5,5.77147672534127,8.0795760996739
"157","Ireland",1970,372,8.11,7.76774959473955,"Europe",2948.7,7.8068407770701,8.15386201169578
"158","Ireland",2015,372,12.63,12.8237689142727,"Europe",4700.2,12.2614938355352,12.0741888461517
"159","Israel",1970,376,7.08,5.4625046020088,"MENA",2849.6,1.64788053525396,2.69194104893461
"160","Israel",2015,376,11.86,11.4838718798597,"MENA",8063.1,5.77147672534127,8.0795760996739
"161","Italy",1970,380,6.34,5.70372059966757,"Europe",53539.3,7.8068407770701,8.15386201169578
"162","Italy",2015,380,11.94,11.3370504152297,"Europe",59504.4,12.2614938355352,12.0741888461517
"163","Jamaica",1970,388,5.57,3.33493079770029,"Latin America",1857.8,2.9142401602592,4.26155108438504
"164","Jamaica",2015,388,10.39,7.62771254541466,"Latin America",2871.7,6.83826042860136,8.70749902088737
"165","Japan",1970,392,10.68,11.0896163364639,"Eastern Asia",103992.9,3.16039834060822,4.53244710096711
"166","Japan",2015,392,13.81,15.5914928615429,"Eastern Asia",127972.3,8.35005416296996,9.28847413176168
"167","Jordan",1970,400,4.56,2.42888152783678,"MENA",1686.8,1.64788053525396,2.69194104893461
"168","Jordan",2015,400,9.97,7.816636752328,"MENA",9159.3,5.77147672534127,8.0795760996739
"169","Kazakhstan",1970,398,7.62,7.51411792693957,"Central and South Asia",13110,1.48489899948554,2.88702901444421
"170","Kazakhstan",2015,398,11.31,10.7418808729707,"Central and South Asia",17748.4,4.92482160311459,7.31797936291476
"171","Kenya",1970,404,2.51,0.775133358868266,"Sub-Saharan Africa",11252.5,0.785727570965148,1.83716204645828
"172","Kenya",2015,404,8.28,3.60861585827479,"Sub-Saharan Africa",47241,3.19012911913944,5.90944743117611
"173","Kiribati",1970,296,3.94,3.34086748258296,"Oceania",51.2,9.74206001383799,9.62534420130392
"174","Kiribati",2015,296,9.43,7.66668896175817,"Oceania",112.5,14.0394233258617,13.3089234662012
"175","Kuwait",1970,414,3.9,2.17995884448195,"MENA",750.3,1.64788053525396,2.69194104893461
"176","Kuwait",2015,414,8.05,6.19812757282948,"MENA",3935.9,5.77147672534127,8.0795760996739
"177","Kyrgyzstan",1970,417,6.56,5.07381563520418,"Central and South Asia",2968.4,1.48489899948554,2.88702901444421
"178","Kyrgyzstan",2015,417,10.86,10.6344624557351,"Central and South Asia",5865.5,4.92482160311459,7.31797936291476
"179","Lao People's Democratic Republic",1970,418,2.17,1.33250799964869,"Central and South Asia",2688,1.48489899948554,2.88702901444421
"180","Lao People's Democratic Republic",2015,418,6.48,4.36369172538358,"Central and South Asia",6664.3,4.92482160311459,7.31797936291476
"181","Latvia",1970,428,10.65,11.715357771808,"Europe",2368.1,7.8068407770701,8.15386201169578
"182","Latvia",2015,428,12.59,13.5803478050089,"Europe",1992.9,12.2614938355352,12.0741888461517
"183","Lebanon",1970,422,3.84,2.23630119229861,"MENA",2297.4,1.64788053525396,2.69194104893461
"184","Lebanon",2015,422,10.39,8.32843663938967,"MENA",5851.6,5.77147672534127,8.0795760996739
"185","Lesotho",1970,426,3.34,1.82072854368046,"Sub-Saharan Africa",1032.9,0.785727570965148,1.83716204645828
"186","Lesotho",2015,426,7.61,5.590235214824,"Sub-Saharan Africa",2174.7,3.19012911913944,5.90944743117611
"187","Liberia",1970,430,1.04,0.328321548284288,"Sub-Saharan Africa",1418.3,0.785727570965148,1.83716204645828
"188","Liberia",2015,430,4.87,2.215369264768,"Sub-Saharan Africa",4499.7,3.19012911913944,5.90944743117611
"189","Lithuania",1970,440,8.69,8.86728950892745,"Europe",3137.4,7.8068407770701,8.15386201169578
"190","Lithuania",2015,440,13.48,13.6657513670724,"Europe",2932,12.2614938355352,12.0741888461517
"191","Luxembourg",1970,442,9.37,9.43526017091514,"Europe",339.7,7.8068407770701,8.15386201169578
"192","Luxembourg",2015,442,13.17,13.2309693914811,"Europe",566.9,12.2614938355352,12.0741888461517
"193","Macao Special Administrative Region of China",1970,446,4,2.79242963354306,"Eastern Asia",248.4,3.16039834060822,4.53244710096711
"194","Macao Special Administrative Region of China",2015,446,11.34,10.4140593616303,"Eastern Asia",601,8.35005416296996,9.28847413176168
"195","Madagascar",1970,450,2.02,0.81478793118018,"Sub-Saharan Africa",6576.3,0.785727570965148,1.83716204645828
"196","Madagascar",2015,450,4.48,2.560483050496,"Sub-Saharan Africa",24234.9,3.19012911913944,5.90944743117611
"197","Malawi",1970,454,2.19,0.888567141493004,"Sub-Saharan Africa",4603.7,0.785727570965148,1.83716204645828
"198","Malawi",2015,454,6.16,3.64417751010134,"Sub-Saharan Africa",17572,3.19012911913944,5.90944743117611
"199","Malaysia",1970,458,3.8,2.16516459483409,"Central and South Asia",10804.4,1.48489899948554,2.88702901444421
"200","Malaysia",2015,458,11.61,10.115429307028,"Central and South Asia",30724.7,4.92482160311459,7.31797936291476
"201","Maldives",1970,462,2.09,1.46917325219892,"Central and South Asia",115.7,1.48489899948554,2.88702901444421
"202","Maldives",2015,462,7.4,5.82814244432,"Central and South Asia",418.4,4.92482160311459,7.31797936291476
"203","Mali",1970,466,0.37,0.100365269910223,"Sub-Saharan Africa",5949,0.785727570965148,1.83716204645828
"204","Mali",2015,466,2.25,0.5655970881,"Sub-Saharan Africa",17470.3,3.19012911913944,5.90944743117611
"205","Malta",1970,470,6.85,4.95134969298776,"Europe",303.9,7.8068407770701,8.15386201169578
"206","Malta",2015,470,11.17,9.64830720799161,"Europe",427.7,12.2614938355352,12.0741888461517
"207","Martinique",1970,474,6.5,5.06597894068488,"Latin America",325,2.9142401602592,4.26155108438504
"208","Martinique",2015,474,10.97,10.2778890649138,"Latin America",385.9,6.83826042860136,8.70749902088737
"209","Mauritius",1970,480,3.92,2.30193213538821,"Sub-Saharan Africa",826.4,0.785727570965148,1.83716204645828
"210","Mauritius",2015,480,9.34,7.13983927854127,"Sub-Saharan Africa",1259.7,3.19012911913944,5.90944743117611
"211","Mexico",1970,484,3.73,2.73984035408732,"Latin America",52029.9,2.9142401602592,4.26155108438504
"212","Mexico",2015,484,9.32,7.82308632661302,"Latin America",125896.3,6.83826042860136,8.70749902088737
"213","Micronesia (Federated States of)",1970,583,3.98,3.4650533170925,"Oceania",61.4,9.74206001383799,9.62534420130392
"214","Micronesia (Federated States of)",2015,583,9.72,8.10020718474646,"Oceania",104.5,14.0394233258617,13.3089234662012
"215","Mongolia",1970,496,5.8,4.32774492925783,"Eastern Asia",1278.8,3.16039834060822,4.53244710096711
"216","Mongolia",2015,496,10.48,10.1672133405538,"Eastern Asia",2976.7,8.35005416296996,9.28847413176168
"217","Montenegro",1970,499,7.48,6.33285392127734,"Europe",519.7,7.8068407770701,8.15386201169578
"218","Montenegro",2015,499,11.97,12.061709892671,"Europe",628.2,12.2614938355352,12.0741888461517
"219","Morocco",1970,504,0.6,0.200123903951845,"MENA",16000,1.64788053525396,2.69194104893461
"220","Morocco",2015,504,5.66,3.2020458516972,"MENA",34801.9,5.77147672534127,8.0795760996739
"221","Mozambique",1970,508,0.42,0.129530127193234,"Sub-Saharan Africa",9262.1,0.785727570965148,1.83716204645828
"222","Mozambique",2015,508,2.93,1.196990556,"Sub-Saharan Africa",28009.2,3.19012911913944,5.90944743117611
"223","Myanmar",1970,104,2.62,1.61946610996779,"Central and South Asia",26751.8,1.48489899948554,2.88702901444421
"224","Myanmar",2015,104,6.36,4.52311754544,"Central and South Asia",52403.7,4.92482160311459,7.31797936291476
"225","Namibia",1970,516,3.01,1.53058237786836,"Sub-Saharan Africa",780.4,0.785727570965148,1.83716204645828
"226","Namibia",2015,516,8.43,6.273012588696,"Sub-Saharan Africa",2425.6,3.19012911913944,5.90944743117611
"227","Nepal",1970,524,0.79,0.254679719039014,"Central and South Asia",11995.2,1.48489899948554,2.88702901444421
"228","Nepal",2015,524,5.62,3.567919476416,"Central and South Asia",28658.3,4.92482160311459,7.31797936291476
"229","Netherlands",1970,528,9.36,9.29266329497344,"Europe",12973.7,7.8068407770701,8.15386201169578
"230","Netherlands",2015,528,12.42,13.4249703833247,"Europe",16938.6,12.2614938355352,12.0741888461517
"231","New Caledonia",1970,540,5.65,3.23821252893394,"Oceania",105.3,9.74206001383799,9.62534420130392
"232","New Caledonia",2015,540,11.5,9.38768865842819,"Oceania",269.1,14.0394233258617,13.3089234662012
"233","New Zealand",1970,554,9.75,9.09545687519682,"Oceania",2818.2,9.74206001383799,9.62534420130392
"234","New Zealand",2015,554,13.52,14.4836472628545,"Oceania",4614.6,14.0394233258617,13.3089234662012
"235","Nicaragua",1970,558,2.52,1.27876899617244,"Latin America",2398.1,2.9142401602592,4.26155108438504
"236","Nicaragua",2015,558,6.78,4.27011444804601,"Latin America",6081.8,6.83826042860136,8.70749902088737
"237","Niger",1970,562,0.14,0.0369923568140557,"Sub-Saharan Africa",4529.2,0.785727570965148,1.83716204645828
"238","Niger",2015,562,1.95,0.563048263996247,"Sub-Saharan Africa",19895,3.19012911913944,5.90944743117611
"239","Nigeria",1970,566,1.38,0.45137387226338,"Sub-Saharan Africa",56091.4,0.785727570965148,1.83716204645828
"240","Nigeria",2015,566,6.75,3.28496688,"Sub-Saharan Africa",181181.8,3.19012911913944,5.90944743117611
"241","Norway",1970,578,10.8,10.8923336874769,"Europe",3876,7.8068407770701,8.15386201169578
"242","Norway",2015,578,13.1,13.9483591966053,"Europe",5199.9,12.2614938355352,12.0741888461517
"243","Occupied Palestinian Territory",1970,275,3.9,1.9528021760674,"MENA",1124.7,1.64788053525396,2.69194104893461
"244","Occupied Palestinian Territory",2015,275,10.74,8.69320345924284,"MENA",4662.7,5.77147672534127,8.0795760996739
"245","Oman",1970,512,1.1,0.377482459367049,"MENA",723.9,1.64788053525396,2.69194104893461
"246","Oman",2015,512,9.21,7.04702123258782,"MENA",4199.3,5.77147672534127,8.0795760996739
"247","Pakistan",1970,586,1.38,0.464821168827565,"Central and South Asia",58094.2,1.48489899948554,2.88702901444421
"248","Pakistan",2015,586,5.08,2.483112274304,"Central and South Asia",189388,4.92482160311459,7.31797936291476
"249","Panama",1970,591,5.45,3.81251987936693,"Latin America",1519.3,2.9142401602592,4.26155108438504
"250","Panama",2015,591,10.2,8.32378930668879,"Latin America",3969.4,6.83826042860136,8.70749902088737
"251","Paraguay",1970,600,4.58,3.11342991770476,"Latin America",2474.1,2.9142401602592,4.26155108438504
"252","Paraguay",2015,600,8.79,6.58072310098202,"Latin America",6639.1,6.83826042860136,8.70749902088737
"253","Peru",1970,604,5.24,3.56038764135199,"Latin America",13341.1,2.9142401602592,4.26155108438504
"254","Peru",2015,604,10.22,7.52403291409484,"Latin America",31376.9,6.83826042860136,8.70749902088737
"255","Philippines",1970,608,5.88,4.60244705783755,"Central and South Asia",35804.7,1.48489899948554,2.88702901444421
