"country","year","iso","wic_mys","samys_pred"
"Bosnia and Herzegovina",1975,70,5.67,4.49078410902772
"Bosnia and Herzegovina",1980,70,6.58,5.22975744160147
"Bosnia and Herzegovina",1985,70,7.41,5.96032184137409
"Bosnia and Herzegovina",1990,70,8.14,6.45781165566223
"Bosnia and Herzegovina",1995,70,8.82,7.26475775568402
"Bosnia and Herzegovina",2000,70,9.51,8.39519780702785
"Bosnia and Herzegovina",2005,70,10.16,9.24276034904167
"Bosnia and Herzegovina",2010,70,10.65,10.0049870871574
"Bosnia and Herzegovina",2015,70,11.24,10.9469663874115
"Botswana",1970,72,2.44,1.10771659260299
"Botswana",1975,72,3.06,1.44271110580073
"Botswana",1980,72,3.77,1.84479328058544
"Botswana",1985,72,4.58,2.32476732332821
"Botswana",1990,72,5.5,2.90154702266324
"Botswana",1995,72,6.44,3.52456087273836
"Botswana",2000,72,7.43,4.49827299030123
"Botswana",2005,72,8.36,5.26211916034907
"Botswana",2010,72,9.08,6.11108773481579
"Botswana",2015,72,9.74,6.79285105568139
"Brazil",1970,76,3.38,2.02875461454779
"Brazil",1975,76,3.88,2.38088002046816
"Brazil",1980,76,4.44,2.70550972717559
"Brazil",1985,76,5,3.14298146975193
"Brazil",1990,76,5.49,3.56144397077163
"Brazil",1995,76,5.96,3.83202479480565
"Brazil",2000,76,6.44,4.37530507231646
"Brazil",2005,76,6.95,4.95458569190268
"Brazil",2010,76,7.41,5.46112546660497
"Brazil",2015,76,7.49,5.70306982617745
"Bulgaria",1970,100,8.29,7.76089216435768
"Bulgaria",1975,100,8.82,8.37213386822181
"Bulgaria",1980,100,9.31,8.93297662009551
"Bulgaria",1985,100,9.67,9.19467016258984
"Bulgaria",1990,100,10.05,9.81621020390709
"Bulgaria",1995,100,10.34,9.96870994210883
"Bulgaria",2000,100,10.57,10.3539009797228
"Bulgaria",2005,100,10.73,10.7185115640063
"Bulgaria",2010,100,10.91,11.0252544050286
"Bulgaria",2015,100,11.7,12.2440793051846
"Burkina Faso",1970,854,0.26,0.0701231027190122
"Burkina Faso",1975,854,0.38,0.101058532448217
"Burkina Faso",1980,854,0.52,0.138772337073114
"Burkina Faso",1985,854,0.68,0.181295456490786
"Burkina Faso",1990,854,0.89,0.232103900505976
"Burkina Faso",1995,854,1.14,0.281089650258517
"Burkina Faso",2000,854,1.36,0.368326055997716
"Burkina Faso",2005,854,1.52,0.301081674176
"Burkina Faso",2010,854,2.04,0.495192854208
"Burkina Faso",2015,854,2.58,0.631359631848
"Burundi",1970,108,0.81,0.277030706042213
"Burundi",1975,108,1.04,0.341278708374819
"Burundi",1980,108,1.26,0.441549185144803
"Burundi",1985,108,1.43,0.507627188527862
"Burundi",1990,108,1.59,0.570818262630601
"Burundi",1995,108,1.87,0.701417055868082
"Burundi",2000,108,2.38,1.05348950023639
"Burundi",2005,108,2.82,1.0846176839554
"Burundi",2010,108,3.23,1.76229148194
"Burundi",2015,108,3.95,2.34185150684
"Cambodia",1970,116,2.26,1.11931025965374
"Cambodia",1975,116,2.6,1.30466436580895
"Cambodia",1980,116,2.85,1.42536262167822
"Cambodia",1985,116,3.07,1.55226132538587
"Cambodia",1990,116,3.26,1.69248298834053
"Cambodia",1995,116,3.48,1.81430377609398
"Cambodia",2000,116,3.75,2.032533891
"Cambodia",2005,116,4.15,2.32991078856
"Cambodia",2010,116,4.5,2.8455230412
"Cambodia",2015,116,5.28,3.419038651776
"Cameroon",1970,120,2.28,0.869757173732536
"Cameroon",1975,120,2.84,1.14177477635868
"Cameroon",1980,120,3.45,1.48930677186684
"Cameroon",1985,120,3.99,1.82632121497157
"Cameroon",1990,120,4.54,2.25027502743228
"Cameroon",1995,120,5.08,2.61667120609903
"Cameroon",2000,120,5.6,2.78388134827221
"Cameroon",2005,120,6.15,3.63431811648
"Cameroon",2010,120,6.85,4.1959721306
"Cameroon",2015,120,7.49,4.21257964439804
"Canada",1970,124,10.53,10.1797661659968
"Canada",1975,124,11.11,10.927109695708
"Canada",1980,124,11.64,11.6184694431341
"Canada",1985,124,12.09,12.1708760012925
"Canada",1990,124,12.49,12.656979074094
"Canada",1995,124,12.82,13.0882027928129
"Canada",2000,124,13.1,13.4307592144977
"Canada",2005,124,13.33,13.732402075166
"Canada",2010,124,13.5,13.9860543119356
"Canada",2015,124,13.29,13.8534212182618
"Cape Verde",1970,132,1.77,0.707763268865782
"Cape Verde",1975,132,2.25,0.944959991325542
"Cape Verde",1980,132,2.62,1.1536838880468
"Cape Verde",1985,132,3.25,1.49622490139102
"Cape Verde",1990,132,3.67,1.72821844698158
"Cape Verde",1995,132,4.19,2.08634608331164
"Cape Verde",2000,132,4.74,2.49881110993737
"Cape Verde",2005,132,5.57,3.09917315882172
"Cape Verde",2010,132,6.15,3.68051143258678
"Cape Verde",2015,132,6.61,4.01452000356967
"Central African Republic",1970,140,0.6,0.181752532687841
"Central African Republic",1975,140,0.94,0.284462985029587
"Central African Republic",1980,140,1.36,0.430988986202975
"Central African Republic",1985,140,1.87,0.631237720070836
"Central African Republic",1990,140,2.29,0.784762168257537
"Central African Republic",1995,140,2.72,0.957793071542948
"Central African Republic",2000,140,3.5,1.35458849217403
"Central African Republic",2005,140,4.3,1.79897793101592
"Central African Republic",2010,140,5.09,1.70243105850488
"Central African Republic",2015,140,5.85,1.92985871787703
"Chad",1970,148,0.28,0.0795237242229884
"Chad",1975,148,0.44,0.12656861984712
"Chad",1980,148,0.63,0.184757609575693
"Chad",1985,148,0.83,0.249813961216927
"Chad",1990,148,1.06,0.270984808036272
"Chad",1995,148,1.32,0.438015258568669
"Chad",2000,148,1.63,0.487896282781313
"Chad",2005,148,1.99,0.39122979712
"Chad",2010,148,2.42,1.05271596597471
"Chad",2015,148,2.93,0.903443046824
"Chile",1970,152,7.12,5.09420659748633
"Chile",1975,152,7.76,5.63897226386939
"Chile",1980,152,8.38,6.1798680386687
"Chile",1985,152,8.96,6.70424860758747
"Chile",1990,152,9.49,7.16572993920464
"Chile",1995,152,9.97,7.62012714676835
"Chile",2000,152,10.39,8.0391123372758
"Chile",2005,152,10.79,8.46565970431744
"Chile",2010,152,11.08,8.82136828973805
"Chile",2015,152,11.32,9.42810542311631
"China",1970,156,3.61,1.97564850329075
"China",1975,156,4.31,2.50012220737218
"China",1980,156,4.97,2.96126003907361
"China",1985,156,5.7,3.64040010455621
"China",1990,156,6.36,4.22975176825015
"China",1995,156,6.89,4.64881591348911
"China",2000,156,7.32,5.52633420360653
"China",2005,156,7.74,5.74272065459798
"China",2010,156,8.21,6.72351597223389
"China",2015,156,8.64,7.35067979144257
"Colombia",1970,170,3.79,2.37696697718436
"Colombia",1975,170,4.32,2.73326820420194
"Colombia",1980,170,4.91,3.15256352923497
"Colombia",1985,170,5.5,3.65388459991616
"Colombia",1990,170,6.04,4.20010911771821
"Colombia",1995,170,6.53,4.65965960894266
"Colombia",2000,170,7.03,5.07789376070562
"Colombia",2005,170,7.52,5.47685526384937
"Colombia",2010,170,7.96,5.75839191144199
"Colombia",2015,170,8.51,6.26284748393534
"Comoros",1970,174,0.65,0.277039545009687
"Comoros",1975,174,1.06,0.454443271904281
"Comoros",1980,174,1.65,0.704150698404301
"Comoros",1985,174,2.35,1.01902812175345
"Comoros",1990,174,3.07,1.3685834084954
"Comoros",1995,174,3.77,1.67037159114006
"Comoros",2000,174,4.54,2.26870349064747
"Comoros",2005,174,5.4,2.58038374064396
"Comoros",2010,174,6.2,3.52681012784
"Comoros",2015,174,7.18,3.37654078334443
"Congo",1970,178,2.49,0.915158317993388
"Congo",1975,178,3.37,1.27316831938981
"Congo",1980,178,4.35,1.88775136272398
"Congo",1985,178,5.34,2.37778758298574
"Congo",1990,178,6.19,3.12276646162104
"Congo",1995,178,6.85,2.99480317357679
"Congo",2000,178,7.35,3.68094100583722
"Congo",2005,178,7.69,5.23384623648
"Congo",2010,178,7.91,5.578585730256
"Congo",2015,178,8.43,4.82509606974996
"Costa Rica",1970,188,5.36,4.08480572657397
"Costa Rica",1975,188,5.98,4.58355766375288
"Costa Rica",1980,188,6.61,5.06988721925096
"Costa Rica",1985,188,7.14,5.37851952063244
"Costa Rica",1990,188,7.54,5.74227952457291
"Costa Rica",1995,188,7.87,5.82012934438685
"Costa Rica",2000,188,8.2,6.10584408139095
"Costa Rica",2005,188,8.54,6.56996317453998
"Costa Rica",2010,188,8.88,6.98779349451756
"Costa Rica",2015,188,9.14,7.31252955651344
"Cote d'Ivoire",1970,384,0.87,0.264581555623751
"Cote d'Ivoire",1975,384,1.19,0.368408084148668
"Cote d'Ivoire",1980,384,1.57,0.495294559420243
"Cote d'Ivoire",1985,384,2,0.67244857299265
"Cote d'Ivoire",1990,384,2.44,0.834270745461333
"Cote d'Ivoire",1995,384,2.84,0.929180731266154
"Cote d'Ivoire",2000,384,3.2,1.21345512542464
"Cote d'Ivoire",2005,384,3.59,1.49998999562001
"Cote d'Ivoire",2010,384,4.04,1.616440146688
"Cote d'Ivoire",2015,384,4.64,1.7680991600081
"Croatia",1970,191,7.91,7.17289268350961
"Croatia",1975,191,8.59,7.9215500783015
"Croatia",1980,191,9.18,8.53920797109077
"Croatia",1985,191,9.66,8.91834343391618
"Croatia",1990,191,10.16,9.52789818226718
"Croatia",1995,191,10.62,9.90317490714852
"Croatia",2000,191,11.09,10.7208915137378
"Croatia",2005,191,11.46,11.4973048756122
"Croatia",2010,191,11.7,11.9401450543448
"Croatia",2015,191,12.03,12.5569571191447
"Cuba",1970,192,6.99,5.52753292415241
"Cuba",1975,192,7.86,6.29098715743273
"Cuba",1980,192,8.69,7.3982087074167
"Cuba",1985,192,9.43,7.56879572521268
"Cuba",1990,192,9.87,8.0733503882042
"Cuba",1995,192,10.27,8.24174471070562
"Cuba",2000,192,10.55,8.9775575545349
"Cuba",2005,192,10.86,9.29273226162487
"Cuba",2010,192,11.08,9.9189461251151
"Cuba",2015,192,11.25,10.1607477854353
"Curaçao",1970,531,7.29,5.22601962880824
"Curaçao",1975,531,7.79,5.30411952796668
"Curaçao",1980,531,8.2,6.21802599444244
"Curaçao",1985,531,8.58,5.86370997938514
"Curaçao",1990,531,8.9,6.92534526397783
"Curaçao",1995,531,9.17,6.29576323919079
"Curaçao",2000,531,9.42,7.42352768108256
"Curaçao",2005,531,9.73,7.28780879028238
"Curaçao",2010,531,10.09,8.24877604298362
"Curaçao",2015,531,10.55,8.59566917618766
"Cyprus",1970,196,6.55,6.58781059941536
"Cyprus",1975,196,7.64,7.75173977245369
"Cyprus",1980,196,8.73,8.95195536036678
"Cyprus",1985,196,9.64,9.94287760340577
"Cyprus",1990,196,10.47,10.8243371863617
"Cyprus",1995,196,11.22,11.6150096956058
"Cyprus",2000,196,11.85,12.2369102861144
"Cyprus",2005,196,12.4,12.7855065322614
"Cyprus",2010,196,12.89,13.2891645220488
"Cyprus",2015,196,13.01,13.3518667530876
"Czech Republic",1970,203,10.52,10.6577306248904
"Czech Republic",1975,203,10.84,11.0716077912956
"Czech Republic",1980,203,11.15,11.4674911103674
"Czech Republic",1985,203,11.35,11.6596897615002
"Czech Republic",1990,203,11.57,11.9102379550159
"Czech Republic",1995,203,11.71,12.0763041846884
"Czech Republic",2000,203,11.87,12.2823662545265
"Czech Republic",2005,203,12.12,12.5641843432544
"Czech Republic",2010,203,12.34,12.8176246112649
"Czech Republic",2015,203,13.02,13.5888417285771
"Democratic People's Republic of Korea",1970,408,7.33,5.95348252268489
"Democratic People's Republic of Korea",1975,408,8.09,6.89621937620333
"Democratic People's Republic of Korea",1980,408,8.95,8.09173893847218
"Democratic People's Republic of Korea",1985,408,9.55,8.69557886511747
"Democratic People's Republic of Korea",1990,408,10.1,9.51054441754741
"Democratic People's Republic of Korea",1995,408,10.45,9.84539680776756
"Democratic People's Republic of Korea",2000,408,10.71,10.6777428203741
"Democratic People's Republic of Korea",2005,408,10.9,11.7655724669246
"Democratic People's Republic of Korea",2010,408,10.99,11.6509410929151
"Democratic People's Republic of Korea",2015,408,11.01,11.8231903312365
"Democratic Republic of the Congo",1970,180,2.4,0.861260656478558
"Democratic Republic of the Congo",1975,180,2.8,1.03408349868005
"Democratic Republic of the Congo",1980,180,3.29,1.3414282199598
"Democratic Republic of the Congo",1985,180,3.82,1.58000463093055
"Democratic Republic of the Congo",1990,180,4.4,2.01149539241327
"Democratic Republic of the Congo",1995,180,4.99,2.22075217126446
"Democratic Republic of the Congo",2000,180,5.53,2.73480155614804
"Democratic Republic of the Congo",2005,180,5.97,3.49162038492
"Democratic Republic of the Congo",2010,180,6.35,3.52963170760911
"Democratic Republic of the Congo",2015,180,6.74,4.139360749808
"Denmark",1970,208,10.49,10.0384114007621
"Denmark",1975,208,10.77,10.3701602151182
"Denmark",1980,208,11.02,10.7131123367506
"Denmark",1985,208,11.25,11.0424054705724
"Denmark",1990,208,11.47,11.3441528448864
"Denmark",1995,208,11.68,11.6338383661131
"Denmark",2000,208,11.86,11.9240076938971
"Denmark",2005,208,12.03,12.1357673910488
"Denmark",2010,208,12.12,12.3160963886551
"Denmark",2015,208,12.6,12.9978249227287
"Dominican Republic",1970,214,3.31,1.87967094400695
"Dominican Republic",1975,214,3.82,2.20543836347268
"Dominican Republic",1980,214,4.47,2.56587046194967
"Dominican Republic",1985,214,5.2,3.08019361347348
"Dominican Republic",1990,214,5.91,3.61740468245911
"Dominican Republic",1995,214,6.55,3.98467854306427
"Dominican Republic",2000,214,7.14,5.109200627664
"Dominican Republic",2005,214,7.72,5.674419266528
"Dominican Republic",2010,214,8.29,5.87110604313115
"Dominican Republic",2015,214,8.79,6.524777662992
"Ecuador",1970,218,4.2,2.86977943801132
"Ecuador",1975,218,4.79,3.31599560882826
"Ecuador",1980,218,5.48,3.87023603216664
"Ecuador",1985,218,6.22,4.4004945928249
"Ecuador",1990,218,6.94,4.96727775013058
"Ecuador",1995,218,7.58,5.45975986950886
"Ecuador",2000,218,8.12,5.85429059894402
"Ecuador",2005,218,8.59,6.21864990890506
"Ecuador",2010,218,9.04,6.5474189426059
"Ecuador",2015,218,9.4,6.97693246742524
"Egypt",1970,818,2.49,0.970437278403737
"Egypt",1975,818,2.97,1.20832742761431
"Egypt",1980,818,3.46,1.42171649065659
"Egypt",1985,818,4.04,1.69236479473093
"Egypt",1990,818,4.7,2.08817263480412
"Egypt",1995,818,5.37,2.51531869904814
"Egypt",2000,818,6.14,2.493468082704
"Egypt",2005,818,6.97,3.247782869448
"Egypt",2010,818,7.76,4.061605392768
"Egypt",2015,818,8.64,5.116306443264
"El Salvador",1970,222,2.88,1.51222325364429
"El Salvador",1975,222,3.35,1.7978015532303
"El Salvador",1980,222,3.87,2.11610596758333
"El Salvador",1985,222,4.51,2.48643544918272
"El Salvador",1990,222,5.11,2.94073425855531
"El Salvador",1995,222,5.7,3.27416870834233
"El Salvador",2000,222,6.28,3.76690495805029
"El Salvador",2005,222,6.8,4.32711131704586
"El Salvador",2010,222,7.43,4.95514799826698
"El Salvador",2015,222,8.04,5.59913787977665
"Equatorial Guinea",1970,226,2.18,0.979741200846404
"Equatorial Guinea",1975,226,2.53,1.21215535577215
"Equatorial Guinea",1980,226,3.24,1.62971836817812
"Equatorial Guinea",1985,226,4.41,2.28956301836326
"Equatorial Guinea",1990,226,4.96,2.73505286672585
"Equatorial Guinea",1995,226,5.39,3.00288549053803
"Equatorial Guinea",2000,226,5.68,3.50893492433132
"Equatorial Guinea",2005,226,6.31,3.83920528761303
"Equatorial Guinea",2010,226,6.91,4.64140180948179
"Equatorial Guinea",2015,226,7.44,4.98158705606189
"Estonia",1970,233,9.98,9.80435435227555
"Estonia",1975,233,10.81,10.7837284985601
"Estonia",1980,233,11.38,11.4877176875644
"Estonia",1985,233,11.79,11.9574712845765
"Estonia",1990,233,12.18,12.4125211250559
"Estonia",1995,233,12.46,12.7847174642954
"Estonia",2000,233,12.66,13.0471336037031
"Estonia",2005,233,12.76,13.1951362178189
"Estonia",2010,233,12.71,13.1330734260588
"Estonia",2015,233,13.27,13.9256062094049
"Ethiopia",1970,231,0.43,0.129508957889918
"Ethiopia",1975,231,0.54,0.164400575079446
"Ethiopia",1980,231,0.69,0.213341658454718
"Ethiopia",1985,231,0.88,0.275677984683599
"Ethiopia",1990,231,1.12,0.353439487079039
"Ethiopia",1995,231,1.37,0.454255055434179
"Ethiopia",2000,231,1.69,0.54260646128
"Ethiopia",2005,231,2.05,0.74918697136
"Ethiopia",2010,231,2.61,1.106316263952
"Ethiopia",2015,231,3.18,1.425109948032
"Fiji",1970,242,6.04,4.04378589851425
"Fiji",1975,242,6.73,4.65385349892375
"Fiji",1980,242,7.46,5.25069226325847
"Fiji",1985,242,8.19,5.8460537811271
"Fiji",1990,242,8.77,6.42689840604819
"Fiji",1995,242,9.34,6.88187344206632
"Fiji",2000,242,9.92,7.48738066113344
"Fiji",2005,242,10.45,8.18551169655617
"Fiji",2010,242,11.08,9.03151799590369
"Fiji",2015,242,11.52,9.95648781657815
"Finland",1970,246,8.85,8.70887854028983
"Finland",1975,246,9.49,9.40649576513309
"Finland",1980,246,10.11,10.1207031197239
"Finland",1985,246,10.67,10.7915823972108
"Finland",1990,246,11.2,11.4598992971007
"Finland",1995,246,11.67,12.1045119407682
"Finland",2000,246,12.01,12.6184863102747
"Finland",2005,246,12.28,13.0195453676048
"Finland",2010,246,12.45,13.3664052075646
"Finland",2015,246,13.03,14.2719941110533
"France",1970,250,7.97,7.31438359155823
"France",1975,250,8.5,7.91726277537417
"France",1980,250,9.03,8.49160218370263
"France",1985,250,9.48,8.97649212222288
"France",1990,250,10.01,9.56590519806371
"France",1995,250,10.49,10.1020381194069
"France",2000,250,10.92,10.619533634103
"France",2005,250,11.3,11.0964477979238
"France",2010,250,11.62,11.5058574989631
"France",2015,250,12.14,12.0884964321225
"French Guiana",1970,254,5.49,3.90546548655401
"French Guiana",1975,254,5.95,4.28728322463567
"French Guiana",1980,254,6.54,4.60319608846648
"French Guiana",1985,254,7.02,5.10963198329618
"French Guiana",1990,254,7.4,5.50176057087834
"French Guiana",1995,254,7.7,5.60532907362866
"French Guiana",2000,254,7.93,5.8478652718956
"French Guiana",2005,254,8.11,6.094994351035
"French Guiana",2010,254,8.26,6.26560592054856
"French Guiana",2015,254,8.54,6.68536267463802
"French Polynesia",1970,258,5.67,4.16121113443689
"French Polynesia",1975,258,6.58,4.93019560611964
"French Polynesia",1980,258,7.47,5.66638818036826
"French Polynesia",1985,258,8.19,6.32667065635613
"French Polynesia",1990,258,8.86,7.08833543108074
"French Polynesia",1995,258,9.4,7.41946223192558
"French Polynesia",2000,258,9.86,7.74431084229408
"French Polynesia",2005,258,10.29,8.78297203380435
"French Polynesia",2010,258,10.68,9.2191748680964
"French Polynesia",2015,258,10.91,9.63728492261273
