"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
56,"Female","Belgium","Europe",2020,NA,10.9611764705882,NA,0.818181818181818,0.400000000000006
56,"Female","Belgium","Europe",2025,NA,11.3111764705882,0.5,0.5,0.400000000000006
56,"Male","Belgium","Europe",1970,NA,8.07647058823529,4,4,2.13623792673022
56,"Male","Belgium","Europe",1975,NA,8.26705882352941,NA,3.68181818181818,1.61693099863284
56,"Male","Belgium","Europe",1980,NA,8.48294117647059,NA,3.36363636363636,1.15644027922283
56,"Male","Belgium","Europe",1985,NA,8.72176470588235,NA,3.04545454545455,0.841973565055933
56,"Male","Belgium","Europe",1990,NA,8.98,NA,2.72727272727273,0.653384857161498
56,"Male","Belgium","Europe",1995,NA,9.25882352941177,NA,2.40909090909091,0.552888096952417
56,"Male","Belgium","Europe",2000,NA,9.50882352941177,NA,2.09090909090909,0.486773215086742
56,"Male","Belgium","Europe",2005,NA,9.80588235294118,NA,1.77272727272727,0.441499102678808
56,"Male","Belgium","Europe",2010,NA,10.1311764705882,NA,1.45454545454545,0.415068373156258
56,"Male","Belgium","Europe",2015,NA,10.6023529411765,NA,1.13636363636364,0.40287479838401
56,"Male","Belgium","Europe",2020,NA,10.9476470588235,NA,0.818181818181818,0.400000000000006
56,"Male","Belgium","Europe",2025,NA,11.3105882352941,0.5,0.5,0.400000000000006
70,"Female","Bosnia & Herzegovina","Europe",1970,NA,1.75529411764706,20,20,21.4939237241296
70,"Female","Bosnia & Herzegovina","Europe",1975,NA,2.25941176470588,NA,19.5101680755615,15.8587569160742
70,"Female","Bosnia & Herzegovina","Europe",1980,NA,2.80764705882353,NA,19.0203361511231,10.1283257015342
70,"Female","Bosnia & Herzegovina","Europe",1985,NA,3.4,NA,18.5305042266846,6.42559803951896
70,"Female","Bosnia & Herzegovina","Europe",1990,18.0406723022461,4.03058823529412,18.0406723022461,18.0406723022461,4.25167913246313
70,"Female","Bosnia & Herzegovina","Europe",1995,NA,4.69058823529412,NA,11.8403661511231,3.23309511904565
70,"Female","Bosnia & Herzegovina","Europe",2000,5.64006000000001,5.36882352941176,5.64006000000001,5.64006000000001,2.64459524614223
70,"Female","Bosnia & Herzegovina","Europe",2005,NA,6.06,NA,4.89148,2.27174253485972
70,"Female","Bosnia & Herzegovina","Europe",2010,4.1429,6.82470588235294,4.1429,4.1429,2.07524206938577
70,"Female","Bosnia & Herzegovina","Europe",2015,NA,7.68176470588235,NA,3.4286,2.00000000000003
70,"Female","Bosnia & Herzegovina","Europe",2020,NA,8.44529411764706,NA,2.7143,2.00000000000003
70,"Female","Bosnia & Herzegovina","Europe",2025,NA,9.18823529411765,2,2,2.00000000000003
70,"Male","Bosnia & Herzegovina","Europe",1970,NA,3.45941176470588,10,10,5.34059481682556
70,"Male","Bosnia & Herzegovina","Europe",1975,NA,4.09235294117647,NA,8.42364501953125,4.0423274965821
70,"Male","Bosnia & Herzegovina","Europe",1980,NA,4.74941176470588,NA,6.8472900390625,2.89110069805707
70,"Male","Bosnia & Herzegovina","Europe",1985,NA,5.42823529411765,NA,5.27093505859375,2.10493391263983
70,"Male","Bosnia & Herzegovina","Europe",1990,3.694580078125,6.12529411764706,3.694580078125,3.694580078125,1.63346214290375
70,"Male","Bosnia & Herzegovina","Europe",1995,NA,6.82411764705882,NA,2.3304350390625,1.38222024238104
70,"Male","Bosnia & Herzegovina","Europe",2000,0.966290000000001,7.52058823529412,0.966290000000001,0.966290000000001,1.21693303771685
70,"Male","Bosnia & Herzegovina","Europe",2005,NA,8.21411764705882,NA,0.803742499999998,1.10374775669702
70,"Male","Bosnia & Herzegovina","Europe",2010,0.641194999999996,8.94058823529412,0.641194999999996,0.641194999999996,1.03767093289064
70,"Male","Bosnia & Herzegovina","Europe",2015,NA,9.73176470588235,NA,0.527463333333331,1.00718699596002
70,"Male","Bosnia & Herzegovina","Europe",2020,NA,10.3576470588235,NA,0.413731666666665,1.00000000000002
70,"Male","Bosnia & Herzegovina","Europe",2025,NA,10.8952941176471,0.3,0.3,1.00000000000002
100,"Female","Bulgaria","Europe",1970,10.2960127824239,5.27294117647059,10.2960127824239,10.2960127824239,10.2960127824239
100,"Female","Bulgaria","Europe",1975,8.31748274487824,5.89588235294118,8.31748274487824,8.31748274487824,8.31748274487824
100,"Female","Bulgaria","Europe",1980,6.28784135786435,6.52352941176471,6.28784135786435,6.28784135786435,6.28784135786435
100,"Female","Bulgaria","Europe",1985,4.64795331731101,7.14235294117647,4.64795331731101,4.64795331731101,4.64795331731101
100,"Female","Bulgaria","Europe",1990,3.43966939511541,7.73,3.43966939511541,3.43966939511541,3.43966939511541
100,"Female","Bulgaria","Europe",1995,2.55881683101449,8.26882352941177,2.55881683101449,2.55881683101449,2.55881683101449
100,"Female","Bulgaria","Europe",2000,1.8886949289655,8.74588235294118,1.8886949289655,1.8886949289655,1.8886949289655
100,"Female","Bulgaria","Europe",2005,1.41982522598901,9.18882352941177,1.41982522598901,1.41982522598901,1.41982522598901
100,"Female","Bulgaria","Europe",2010,1.08788222096479,9.62411764705882,1.08788222096479,1.08788222096479,1.08788222096479
100,"Female","Bulgaria","Europe",2015,0.858279547487352,10.5276470588235,0.858279547487352,0.858279547487352,0.858279547487352
100,"Female","Bulgaria","Europe",2020,0.685717975922507,11.0370588235294,0.685717975922507,0.685717975922507,0.685717975922507
100,"Female","Bulgaria","Europe",2025,0.585368604535953,11.4994117647059,0.585368604535953,0.585368604535953,0.585368604535953
100,"Male","Bulgaria","Europe",1970,3.7370635640563,6.71529411764706,3.7370635640563,3.7370635640563,3.7370635640563
100,"Male","Bulgaria","Europe",1975,3.12458360056331,7.21,3.12458360056331,3.12458360056331,3.12458360056331
100,"Male","Bulgaria","Europe",1980,2.51223034497174,7.68176470588235,2.51223034497174,2.51223034497174,2.51223034497174
100,"Male","Bulgaria","Europe",1985,1.98673262731657,8.12705882352941,1.98673262731657,1.98673262731657,1.98673262731657
100,"Male","Bulgaria","Europe",1990,1.55423137550504,8.54117647058824,1.55423137550504,1.55423137550504,1.55423137550504
100,"Male","Bulgaria","Europe",1995,1.20690754978996,8.91352941176471,1.20690754978996,1.20690754978996,1.20690754978996
100,"Male","Bulgaria","Europe",2000,0.928221968489111,9.24117647058823,0.928221968489111,0.928221968489111,0.928221968489111
100,"Male","Bulgaria","Europe",2005,0.72503010127821,9.54176470588235,0.72503010127821,0.72503010127821,0.72503010127821
100,"Male","Bulgaria","Europe",2010,0.582410775623031,9.83941176470588,0.582410775623031,0.582410775623031,0.582410775623031
100,"Male","Bulgaria","Europe",2015,0.481534141828051,10.6211764705882,0.481534141828051,0.481534141828051,0.481534141828051
100,"Male","Bulgaria","Europe",2020,0.40123349229245,10.99,0.40123349229245,0.40123349229245,0.40123349229245
100,"Male","Bulgaria","Europe",2025,0.352903737754207,11.3135294117647,0.352903737754207,0.352903737754207,0.352903737754207
191,"Female","Croatia","Europe",1970,13.4644532752429,4.70176470588235,13.4644532752429,13.4644532752429,13.4644532752429
191,"Female","Croatia","Europe",1975,10.9094891575538,5.32235294117647,10.9094891575538,10.9094891575538,10.9094891575538
191,"Female","Croatia","Europe",1980,8.34222804265946,5.95823529411765,8.34222804265946,8.34222804265946,8.34222804265946
191,"Female","Croatia","Europe",1985,6.20040674829121,6.59176470588235,6.20040674829121,6.20040674829121,6.20040674829121
191,"Female","Croatia","Europe",1990,4.55714513317331,7.20882352941176,4.55714513317331,4.55714513317331,4.55714513317331
191,"Female","Croatia","Europe",1995,3.33120749980153,7.80058823529412,3.33120749980153,3.33120749980153,3.33120749980153
191,"Female","Croatia","Europe",2000,2.40020416731453,8.37176470588235,2.40020416731453,2.40020416731453,2.40020416731453
191,"Female","Croatia","Europe",2005,1.6454632034864,8.91529411764706,1.6454632034864,1.6454632034864,1.6454632034864
191,"Female","Croatia","Europe",2010,1.02783692224816,9.44352941176471,1.02783692224816,1.02783692224816,1.02783692224816
191,"Female","Croatia","Europe",2015,0.668755566823957,10.0429411764706,0.668755566823957,0.668755566823957,0.668755566823957
191,"Female","Croatia","Europe",2020,0.460062858579416,10.5029411764706,0.460062858579416,0.460062858579416,0.460062858579416
191,"Female","Croatia","Europe",2025,0.379344309610779,10.9529411764706,0.379344309610779,0.379344309610779,0.379344309610779
191,"Male","Croatia","Europe",1970,2.32979309568825,6.28705882352941,2.32979309568825,2.32979309568825,2.32979309568825
191,"Male","Croatia","Europe",1975,1.88967660027348,6.96117647058824,1.88967660027348,1.88967660027348,1.88967660027348
191,"Male","Croatia","Europe",1980,1.48268634070762,7.62882352941176,1.48268634070762,1.48268634070762,1.48268634070762
191,"Male","Croatia","Europe",1985,1.15928986081895,8.26823529411765,1.15928986081895,1.15928986081895,1.15928986081895
191,"Male","Croatia","Europe",1990,0.920391741536603,8.86588235294118,0.920391741536603,0.920391741536603,0.920391741536603
191,"Male","Croatia","Europe",1995,0.742984216568507,9.39647058823529,0.742984216568507,0.742984216568507,0.742984216568507
191,"Male","Croatia","Europe",2000,0.606071632753837,9.85764705882353,0.606071632753837,0.606071632753837,0.606071632753837
191,"Male","Croatia","Europe",2005,0.491361876237972,10.2547058823529,0.491361876237972,0.491361876237972,0.491361876237972
191,"Male","Croatia","Europe",2010,0.40384016693007,10.6017647058824,0.40384016693007,0.40384016693007,0.40384016693007
191,"Male","Croatia","Europe",2015,0.352146368001211,11.0358823529412,0.352146368001211,0.352146368001211,0.352146368001211
191,"Male","Croatia","Europe",2020,0.316082393688043,11.3041176470588,0.316082393688043,0.316082393688043,0.316082393688043
191,"Male","Croatia","Europe",2025,0.298847716150585,11.5576470588235,0.298847716150585,0.298847716150585,0.298847716150585
203,"Female","Czechia","Europe",1970,NA,9.04588235294118,2,2,2.14939237241296
203,"Female","Czechia","Europe",1975,NA,9.29823529411765,NA,1.83636363636364,1.58587569160742
203,"Female","Czechia","Europe",1980,NA,9.54529411764706,NA,1.67272727272727,1.01283257015342
203,"Female","Czechia","Europe",1985,NA,9.79647058823529,NA,1.50909090909091,0.642559803951896
203,"Female","Czechia","Europe",1990,NA,10.0488235294118,NA,1.34545454545455,0.425167913246313
203,"Female","Czechia","Europe",1995,NA,10.3,NA,1.18181818181818,0.323309511904565
203,"Female","Czechia","Europe",2000,NA,10.5594117647059,NA,1.01818181818182,0.264459524614223
203,"Female","Czechia","Europe",2005,NA,10.9135294117647,NA,0.854545454545454,0.227174253485972
203,"Female","Czechia","Europe",2010,NA,11.2229411764706,NA,0.690909090909091,0.207524206938577
203,"Female","Czechia","Europe",2015,NA,11.8511764705882,NA,0.527272727272727,0.200000000000003
203,"Female","Czechia","Europe",2020,NA,12.2123529411765,NA,0.363636363636364,0.200000000000003
203,"Female","Czechia","Europe",2025,NA,12.5564705882353,0.2,0.2,0.200000000000003
203,"Male","Czechia","Europe",1970,NA,10.4758823529412,2,2,1.06811896336511
203,"Male","Czechia","Europe",1975,NA,10.6276470588235,NA,1.83636363636364,0.80846549931642
203,"Male","Czechia","Europe",1980,NA,10.7694117647059,NA,1.67272727272727,0.578220139611414
203,"Male","Czechia","Europe",1985,NA,10.9088235294118,NA,1.50909090909091,0.420986782527966
203,"Male","Czechia","Europe",1990,NA,11.0482352941176,NA,1.34545454545455,0.326692428580749
203,"Male","Czechia","Europe",1995,NA,11.1852941176471,NA,1.18181818181818,0.276444048476208
203,"Male","Czechia","Europe",2000,NA,11.3329411764706,NA,1.01818181818182,0.243386607543371
203,"Male","Czechia","Europe",2005,NA,11.5729411764706,NA,0.854545454545454,0.220749551339404
203,"Male","Czechia","Europe",2010,NA,11.77,NA,0.690909090909091,0.207534186578129
203,"Male","Czechia","Europe",2015,NA,12.4105882352941,NA,0.527272727272727,0.201437399192005
203,"Male","Czechia","Europe",2020,NA,12.6617647058824,NA,0.363636363636364,0.200000000000003
203,"Male","Czechia","Europe",2025,NA,12.8729411764706,0.2,0.2,0.200000000000003
208,"Female","Denmark","Europe",1970,NA,9.72588235294118,2,2,2.14939237241296
208,"Female","Denmark","Europe",1975,NA,9.88235294117647,NA,1.83636363636364,1.58587569160742
208,"Female","Denmark","Europe",1980,NA,10.0558823529412,NA,1.67272727272727,1.01283257015342
208,"Female","Denmark","Europe",1985,NA,10.2435294117647,NA,1.50909090909091,0.642559803951896
208,"Female","Denmark","Europe",1990,NA,10.4447058823529,NA,1.34545454545455,0.425167913246313
208,"Female","Denmark","Europe",1995,NA,10.6535294117647,NA,1.18181818181818,0.323309511904565
208,"Female","Denmark","Europe",2000,NA,10.8705882352941,NA,1.01818181818182,0.264459524614223
208,"Female","Denmark","Europe",2005,NA,11.0941176470588,NA,0.854545454545454,0.227174253485972
208,"Female","Denmark","Europe",2010,NA,11.3094117647059,NA,0.690909090909091,0.207524206938577
208,"Female","Denmark","Europe",2015,NA,11.8311764705882,NA,0.527272727272727,0.200000000000003
208,"Female","Denmark","Europe",2020,NA,12.2323529411765,NA,0.363636363636364,0.200000000000003
208,"Female","Denmark","Europe",2025,NA,12.5870588235294,0.2,0.2,0.200000000000003
208,"Male","Denmark","Europe",1970,NA,10.18,2,2,1.06811896336511
208,"Male","Denmark","Europe",1975,NA,10.3370588235294,NA,1.83636363636364,0.80846549931642
208,"Male","Denmark","Europe",1980,NA,10.5,NA,1.67272727272727,0.578220139611414
208,"Male","Denmark","Europe",1985,NA,10.6570588235294,NA,1.50909090909091,0.420986782527966
208,"Male","Denmark","Europe",1990,NA,10.8141176470588,NA,1.34545454545455,0.326692428580749
208,"Male","Denmark","Europe",1995,NA,10.9676470588235,NA,1.18181818181818,0.276444048476208
208,"Male","Denmark","Europe",2000,NA,11.1223529411765,NA,1.01818181818182,0.243386607543371
208,"Male","Denmark","Europe",2005,NA,11.2764705882353,NA,0.854545454545454,0.220749551339404
208,"Male","Denmark","Europe",2010,NA,11.4141176470588,NA,0.690909090909091,0.207534186578129
208,"Male","Denmark","Europe",2015,NA,11.8952941176471,NA,0.527272727272727,0.201437399192005
208,"Male","Denmark","Europe",2020,NA,12.2129411764706,NA,0.363636363636364,0.200000000000003
208,"Male","Denmark","Europe",2025,NA,12.4894117647059,0.2,0.2,0.200000000000003
233,"Female","Estonia","Europe",1970,NA,5.54647058823529,2,2,2.14939237241296
233,"Female","Estonia","Europe",1975,NA,6.32411764705882,NA,1.46617380777993,1.58587569160742
233,"Female","Estonia","Europe",1980,NA,7.11764705882353,NA,0.932347615559868,1.01283257015342
233,"Female","Estonia","Europe",1985,0.398521423339801,7.92882352941176,0.398521423339801,0.398521423339801,0.642559803951896
233,"Female","Estonia","Europe",1990,NA,8.75470588235294,NA,0.345660948893202,0.425167913246313
233,"Female","Estonia","Europe",1995,NA,9.58294117647059,NA,0.292800474446603,0.323309511904565
233,"Female","Estonia","Europe",2000,0.239940000000004,10.4052941176471,0.239940000000004,0.239940000000004,0.264459524614223
233,"Female","Estonia","Europe",2005,NA,11.2164705882353,NA,0.165230000000001,0.227174253485972
233,"Female","Estonia","Europe",2010,0.0905199999999979,11.7717647058824,0.0905199999999979,0.0905199999999979,0.207524206938577
233,"Female","Estonia","Europe",2015,NA,12.5423529411765,NA,0.127013333333332,0.200000000000003
233,"Female","Estonia","Europe",2020,NA,12.8947058823529,NA,0.163506666666666,0.200000000000003
233,"Female","Estonia","Europe",2025,NA,13.2,0.2,0.2,0.200000000000003
233,"Male","Estonia","Europe",1970,NA,5.73647058823529,2,2,1.06811896336511
233,"Male","Estonia","Europe",1975,NA,6.47588235294118,NA,1.37467447916667,0.80846549931642
233,"Male","Estonia","Europe",1980,NA,7.23,NA,0.749348958333333,0.578220139611414
233,"Male","Estonia","Europe",1985,0.1240234375,7.99411764705882,0.1240234375,0.1240234375,0.420986782527966
233,"Male","Estonia","Europe",1990,NA,8.76117647058824,NA,0.157365625000002,0.326692428580749
233,"Male","Estonia","Europe",1995,NA,9.51529411764706,NA,0.190707812500003,0.276444048476208
233,"Male","Estonia","Europe",2000,0.224050000000005,10.2564705882353,0.224050000000005,0.224050000000005,0.243386607543371
233,"Male","Estonia","Europe",2005,NA,10.9664705882353,NA,0.182535000000001,0.220749551339404
233,"Male","Estonia","Europe",2010,0.141019999999997,11.2976470588235,0.141019999999997,0.141019999999997,0.207534186578129
233,"Male","Estonia","Europe",2015,NA,12.0617647058824,NA,0.160679999999998,0.201437399192005
233,"Male","Estonia","Europe",2020,NA,12.3411764705882,NA,0.180339999999999,0.200000000000003
233,"Male","Estonia","Europe",2025,NA,12.5752941176471,0.2,0.2,0.200000000000003
246,"Female","Finland","Europe",1970,NA,7.96588235294118,2,2,2.14939237241296
246,"Female","Finland","Europe",1975,NA,8.28705882352941,NA,1.83636363636364,1.58587569160742
246,"Female","Finland","Europe",1980,NA,8.63705882352941,NA,1.67272727272727,1.01283257015342
246,"Female","Finland","Europe",1985,NA,9.00764705882353,NA,1.50909090909091,0.642559803951896
246,"Female","Finland","Europe",1990,NA,9.38705882352941,NA,1.34545454545455,0.425167913246313
246,"Female","Finland","Europe",1995,NA,9.77470588235294,NA,1.18181818181818,0.323309511904565
246,"Female","Finland","Europe",2000,NA,10.1623529411765,NA,1.01818181818182,0.264459524614223
246,"Female","Finland","Europe",2005,NA,10.5517647058824,NA,0.854545454545454,0.227174253485972
246,"Female","Finland","Europe",2010,NA,10.9123529411765,NA,0.690909090909091,0.207524206938577
246,"Female","Finland","Europe",2015,NA,11.5535294117647,NA,0.527272727272727,0.200000000000003
246,"Female","Finland","Europe",2020,NA,12.0447058823529,NA,0.363636363636364,0.200000000000003
246,"Female","Finland","Europe",2025,NA,12.5276470588235,0.2,0.2,0.200000000000003
246,"Male","Finland","Europe",1970,NA,7.97588235294118,2,2,1.06811896336511
246,"Male","Finland","Europe",1975,NA,8.29470588235294,NA,1.83636363636364,0.80846549931642
246,"Male","Finland","Europe",1980,NA,8.63470588235294,NA,1.67272727272727,0.578220139611414
246,"Male","Finland","Europe",1985,NA,8.97647058823529,NA,1.50909090909091,0.420986782527966
246,"Male","Finland","Europe",1990,NA,9.31294117647059,NA,1.34545454545455,0.326692428580749
246,"Male","Finland","Europe",1995,NA,9.64941176470588,NA,1.18181818181818,0.276444048476208
246,"Male","Finland","Europe",2000,NA,9.99470588235294,NA,1.01818181818182,0.243386607543371
246,"Male","Finland","Europe",2005,NA,10.3423529411765,NA,0.854545454545454,0.220749551339404
246,"Male","Finland","Europe",2010,NA,10.6652941176471,NA,0.690909090909091,0.207534186578129
246,"Male","Finland","Europe",2015,NA,11.3358823529412,NA,0.527272727272727,0.201437399192005
246,"Male","Finland","Europe",2020,NA,11.7852941176471,NA,0.363636363636364,0.200000000000003
246,"Male","Finland","Europe",2025,NA,12.2241176470588,0.2,0.2,0.200000000000003
250,"Female","France","Europe",1970,NA,7.03176470588235,4,4,4.29878474482592
250,"Female","France","Europe",1975,NA,7.32058823529412,NA,3.68181818181818,3.17175138321485
250,"Female","France","Europe",1980,NA,7.63529411764706,NA,3.36363636363636,2.02566514030683
250,"Female","France","Europe",1985,NA,7.97588235294118,NA,3.04545454545455,1.28511960790379
250,"Female","France","Europe",1990,NA,8.33529411764706,NA,2.72727272727273,0.850335826492625
250,"Female","France","Europe",1995,NA,8.70529411764706,NA,2.40909090909091,0.646619023809131
