iso,year,cc,edu_exp_
180,2010,"Democratic Republic of the Congo",.0184621
180,2015,"Democratic Republic of the Congo",.0191469
184,1970,"Cook Islands",.0986156
184,1975,"Cook Islands",.1010403
184,1980,"Cook Islands",.1034651
184,1985,"Cook Islands",.0689637
184,1990,"Cook Islands",.0595264
184,1995,"Cook Islands",.0191272
184,2000,"Cook Islands",.0020706
184,2005,"Cook Islands",.0988675
184,2010,"Cook Islands",.0320098
184,2015,"Cook Islands",.0428285
188,1970,"Costa Rica",.02419
188,1975,"Costa Rica",.0227399
188,1980,"Costa Rica",.0573001
188,1985,"Costa Rica",.0417045
188,1990,"Costa Rica",.0255433
188,1995,"Costa Rica",.0423314
188,2000,"Costa Rica",.0408283
188,2005,"Costa Rica",.0401714
188,2010,"Costa Rica",.066997
188,2015,"Costa Rica",.071407
191,1970,"Croatia",.0213403
191,1975,"Croatia",.0250327
191,1980,"Croatia",.0305119
191,1985,"Croatia",.0269645
191,1990,"Croatia",.0356975
191,1995,"Croatia",.0415202
191,2000,"Croatia",.0383479
191,2005,"Croatia",.042075
191,2010,"Croatia",.0306986
191,2015,"Croatia",.0398568
192,1970,"Cuba",.0431306
192,1975,"Cuba",.0529002
192,1980,"Cuba",.0836909
192,1985,"Cuba",.0338099
192,1990,"Cuba",.0661307
192,1995,"Cuba",.0648199
192,2000,"Cuba",.0916863
192,2005,"Cuba",.1173342
192,2010,"Cuba",.1283731
192,2015,"Cuba",.0426422
196,1970,"Cyprus",.0299166
196,1975,"Cyprus",.0295359
196,1980,"Cyprus",.0363775
196,1985,"Cyprus",.0345528
196,1990,"Cyprus",.0310964
196,1995,"Cyprus",.0425665
196,2000,"Cyprus",.0569494
196,2005,"Cyprus",.0656559
196,2010,"Cyprus",.064873
196,2015,"Cyprus",.0346445
203,1970,"Czechia",.0457293
203,1975,"Czechia",.0405121
203,1980,"Czechia",.0352948
203,1985,"Czechia",.0387115
203,1990,"Czechia",.0421282
203,1995,"Czechia",.0321514
203,2000,"Czechia",.0390453
203,2005,"Czechia",.0321891
203,2010,"Czechia",.0413459
203,2015,"Czechia",.0568811
204,1970,"Benin",.0276738
204,1975,"Benin",.0446975
204,1980,"Benin",.0380244
204,1985,"Benin",.0292471
204,1990,"Benin",.031965
204,1995,"Benin",.0268727
204,2000,"Benin",.0314014
204,2005,"Benin",.0367632
204,2010,"Benin",.0469148
204,2015,"Benin",.0430848
208,1970,"Denmark",.063356
208,1975,"Denmark",.059313
208,1980,"Denmark",.0591093
208,1985,"Denmark",.0602245
208,1990,"Denmark",.0694688
208,1995,"Denmark",.0784847
208,2000,"Denmark",.0816848
208,2005,"Denmark",.0650039
208,2010,"Denmark",.080823
208,2015,"Denmark",.0516187
212,1970,"Dominica",.0431306
212,1975,"Dominica",.0529002
212,1980,"Dominica",.0377674
212,1985,"Dominica",.0428991
212,1990,"Dominica",.0410541
212,1995,"Dominica",.0488422
212,2000,"Dominica",.0441158
212,2005,"Dominica",.0417621
212,2010,"Dominica",.0495082
212,2015,"Dominica",.0338688
214,1970,"Dominican Republic",.0264079
214,1975,"Dominican Republic",.0529002
214,1980,"Dominican Republic",.0144576
214,1985,"Dominican Republic",.0121019
214,1990,"Dominican Republic",.0083366
214,1995,"Dominican Republic",.0066529
214,2000,"Dominican Republic",.019037
214,2005,"Dominican Republic",.0204679
214,2010,"Dominican Republic",.0495082
214,2015,"Dominican Republic",.0426422
218,1970,"Ecuador",.0109539
218,1975,"Ecuador",.0241884
218,1980,"Ecuador",.0420342
218,1985,"Ecuador",.0605287
218,1990,"Ecuador",.0243788
218,1995,"Ecuador",.0191345
218,2000,"Ecuador",.0115093
218,2005,"Ecuador",.0434242
218,2010,"Ecuador",.048286
218,2015,"Ecuador",.0049987
222,1970,"El Salvador",.02419
222,1975,"El Salvador",.0090451
222,1980,"El Salvador",.0327019
222,1985,"El Salvador",.0384583
222,1990,"El Salvador",.0255433
222,1995,"El Salvador",.0255493
222,2000,"El Salvador",.0307206
222,2005,"El Salvador",.0304095
222,2010,"El Salvador",.0385694
222,2015,"El Salvador",.0376867
226,1970,"Equatorial Guinea",.0350471
226,1975,"Equatorial Guinea",.0545101
226,1980,"Equatorial Guinea",.0384105
226,1985,"Equatorial Guinea",.0259618
226,1990,"Equatorial Guinea",.0290529
226,1995,"Equatorial Guinea",.0218798
226,2000,"Equatorial Guinea",.0261521
226,2005,"Equatorial Guinea",.0245285
226,2010,"Equatorial Guinea",.0289035
226,2015,"Equatorial Guinea",.0315227
231,1970,"Ethiopia",.0346792
231,1975,"Ethiopia",.0333002
231,1980,"Ethiopia",.0217548
231,1985,"Ethiopia",.0223776
231,1990,"Ethiopia",.0235421
231,1995,"Ethiopia",.0276628
231,2000,"Ethiopia",.0377195
231,2005,"Ethiopia",.0397624
231,2010,"Ethiopia",.0492994
231,2015,"Ethiopia",.0473792
232,1970,"Eritrea",.0346792
232,1975,"Eritrea",.0333002
232,1980,"Eritrea",.0430246
232,1985,"Eritrea",.0444873
232,1990,"Eritrea",.0588952
232,1995,"Eritrea",.0217058
232,2000,"Eritrea",.0251617
232,2005,"Eritrea",.0002127
232,2010,"Eritrea",.0408036
232,2015,"Eritrea",.0418397
233,1970,"Estonia",.0496441
233,1975,"Estonia",.0508877
233,1980,"Estonia",.0512277
233,1985,"Estonia",.0507522
233,1990,"Estonia",.0568969
233,1995,"Estonia",.0518886
233,2000,"Estonia",.0525036
233,2005,"Estonia",.0524512
233,2010,"Estonia",.0400456
233,2015,"Estonia",.051561
242,1970,"Fiji",.0262375
242,1975,"Fiji",.0519761
242,1980,"Fiji",.061534
242,1985,"Fiji",.0048311
242,1990,"Fiji",.0357092
242,1995,"Fiji",.0533306
242,2000,"Fiji",.0597079
242,2005,"Fiji",.0506592
242,2010,"Fiji",.0402797
242,2015,"Fiji",.0311095
246,1970,"Finland",.0414586
246,1975,"Finland",.0350692
246,1980,"Finland",.0479512
246,1985,"Finland",.0509439
246,1990,"Finland",.0650464
246,1995,"Finland",.0651319
246,2000,"Finland",.0487625
246,2005,"Finland",.0492958
246,2010,"Finland",.0690506
246,2015,"Finland",.0698871
250,1970,"France",.0348704
250,1975,"France",.0438295
250,1980,"France",.0472206
250,1985,"France",.0383466
250,1990,"France",.041579
250,1995,"France",.0572738
250,2000,"France",.0297336
250,2005,"France",.0366134
250,2010,"France",.0404812
250,2015,"France",.0396787
262,1970,"Djibouti",.0346792
262,1975,"Djibouti",.0333002
262,1980,"Djibouti",.0430246
262,1985,"Djibouti",.0444873
262,1990,"Djibouti",.0588952
262,1995,"Djibouti",.0762948
262,2000,"Djibouti",.0536287
262,2005,"Djibouti",.0835031
262,2010,"Djibouti",.0449022
262,2015,"Djibouti",.04369
266,1970,"Gabon",.0350471
266,1975,"Gabon",.0545101
266,1980,"Gabon",.0384105
266,1985,"Gabon",.0259618
266,1990,"Gabon",.0280552
266,1995,"Gabon",.0325045
266,2000,"Gabon",.0382709
266,2005,"Gabon",.0245285
266,2010,"Gabon",.0241265
266,2015,"Gabon",.0315227
268,1970,"Georgia",.0299166
268,1975,"Georgia",.0352167
268,1980,"Georgia",.0421083
268,1985,"Georgia",.0390924
268,1990,"Georgia",.0691566
268,1995,"Georgia",.0213202
268,2000,"Georgia",.0102556
268,2005,"Georgia",.0183815
268,2010,"Georgia",.0233977
268,2015,"Georgia",.0381726
270,1970,"Gambia",.0276738
270,1975,"Gambia",.0446975
270,1980,"Gambia",.0380244
270,1985,"Gambia",.0358466
270,1990,"Gambia",.025921
270,1995,"Gambia",.0222832
270,2000,"Gambia",.0089829
270,2005,"Gambia",.0205138
270,2010,"Gambia",.0249004
270,2015,"Gambia",.0220916
275,1970,"Palestine",.0299166
275,1975,"Palestine",.0352167
275,1980,"Palestine",.0421083
275,1985,"Palestine",.0390924
275,1990,"Palestine",.0547136
275,1995,"Palestine",.0378644
275,2000,"Palestine",.0409657
275,2005,"Palestine",.038476
275,2010,"Palestine",.0323967
275,2015,"Palestine",.0537048
276,1970,"Germany",.0388837
276,1975,"Germany",.0463398
276,1980,"Germany",.0449486
276,1985,"Germany",.0378006
276,1990,"Germany",.0437435
276,1995,"Germany",.0445248
276,2000,"Germany",.0297336
276,2005,"Germany",.0351525
276,2010,"Germany",.0403672
276,2015,"Germany",.0480306
288,1970,"Ghana",.0282976
288,1975,"Ghana",.04778
288,1980,"Ghana",.0214014
288,1985,"Ghana",.0229086
288,1990,"Ghana",.031965
288,1995,"Ghana",.0411037
288,2000,"Ghana",.0644501
288,2005,"Ghana",.0585544
288,2010,"Ghana",.0431334
288,2015,"Ghana",.0415129
296,1970,"Kiribati",.0406489
296,1975,"Kiribati",.1010403
296,1980,"Kiribati",.1034651
296,1985,"Kiribati",.0689637
296,1990,"Kiribati",.0755418
296,1995,"Kiribati",.1087101
296,2000,"Kiribati",.1158699
296,2005,"Kiribati",.0988675
296,2010,"Kiribati",.0320098
296,2015,"Kiribati",.0124595
300,1970,"Greece",.0097646
300,1975,"Greece",.0114285
300,1980,"Greece",.0133871
300,1985,"Greece",.01888
300,1990,"Greece",.0199021
300,1995,"Greece",.0296014
300,2000,"Greece",.0342312
300,2005,"Greece",.0396396
300,2010,"Greece",.0352827
300,2015,"Greece",.0398568
308,1970,"Grenada",.0431306
308,1975,"Grenada",.0529002
308,1980,"Grenada",.0377674
308,1985,"Grenada",.0338099
308,1990,"Grenada",.0410541
308,1995,"Grenada",.0411683
308,2000,"Grenada",.0392674
308,2005,"Grenada",.0417621
308,2010,"Grenada",.0495082
308,2015,"Grenada",.0317043
320,1970,"Guatemala",.0194213
320,1975,"Guatemala",.0162729
320,1980,"Guatemala",.0327019
320,1985,"Guatemala",.0384583
320,1990,"Guatemala",.0155287
320,1995,"Guatemala",.0015843
320,2000,"Guatemala",.0368337
320,2005,"Guatemala",.030691
320,2010,"Guatemala",.0289294
320,2015,"Guatemala",.0287761
324,1970,"Guinea",.0276738
324,1975,"Guinea",.0446975
324,1980,"Guinea",.0380244
324,1985,"Guinea",.0292471
324,1990,"Guinea",.0203705
324,1995,"Guinea",.0236142
324,2000,"Guinea",.0146167
324,2005,"Guinea",.0187914
324,2010,"Guinea",.0234587
324,2015,"Guinea",.0194008
328,1970,"Guyana",.0432898
328,1975,"Guyana",.082333
328,1980,"Guyana",.0774048
328,1985,"Guyana",.0295302
328,1990,"Guyana",.0372445
328,1995,"Guyana",.060852
328,2000,"Guyana",.0477959
328,2005,"Guyana",.0507108
328,2010,"Guyana",.0406524
328,2015,"Guyana",.0434848
332,1970,"Haiti",.0431306
332,1975,"Haiti",.0529002
332,1980,"Haiti",.0112042
332,1985,"Haiti",.0096929
332,1990,"Haiti",.0107399
332,1995,"Haiti",.0411683
332,2000,"Haiti",.0441158
332,2005,"Haiti",.0417621
332,2010,"Haiti",.0030242
332,2015,"Haiti",.0276928
340,1970,"Honduras",.02419
340,1975,"Honduras",.0201602
340,1980,"Honduras",.0193636
340,1985,"Honduras",.0384583
340,1990,"Honduras",.0251264
340,1995,"Honduras",.0261745
340,2000,"Honduras",.0368337
340,2005,"Honduras",.0406205
340,2010,"Honduras",.0648253
340,2015,"Honduras",.0351054
344,1970,"China, Hong Kong Special Administrative Region",.0230186
344,1975,"China, Hong Kong Special Administrative Region",.0180502
344,1980,"China, Hong Kong Special Administrative Region",.0179465
344,1985,"China, Hong Kong Special Administrative Region",.0255897
344,1990,"China, Hong Kong Special Administrative Region",.0137445
344,1995,"China, Hong Kong Special Administrative Region",.0272831
344,2000,"China, Hong Kong Special Administrative Region",.0234835
344,2005,"China, Hong Kong Special Administrative Region",.0381695
344,2010,"China, Hong Kong Special Administrative Region",.0355415
344,2015,"China, Hong Kong Special Administrative Region",.0329681
348,1970,"Hungary",.0457293
348,1975,"Hungary",.0405121
348,1980,"Hungary",.0352948
348,1985,"Hungary",.0472935
348,1990,"Hungary",.0592922
348,1995,"Hungary",.034451
348,2000,"Hungary",.0417274
348,2005,"Hungary",.0514539
348,2010,"Hungary",.0447599
348,2015,"Hungary",.02584
352,1970,"Iceland",.0496441
352,1975,"Iceland",.0508877
352,1980,"Iceland",.0512277
352,1985,"Iceland",.0507522
352,1990,"Iceland",.0471151
352,1995,"Iceland",.0435475
352,2000,"Iceland",.0698117
352,2005,"Iceland",.0718618
352,2010,"Iceland",.0731457
352,2015,"Iceland",.0749613
356,1970,"India",.0152207
356,1975,"India",.0232982
356,1980,"India",.0203436
356,1985,"India",.0245464
356,1990,"India",.0244999
356,1995,"India",.037831
356,2000,"India",.0376358
356,2005,"India",.0320328
356,2010,"India",.0285132
356,2015,"India",.0351031
360,1970,"Indonesia",.0278821
360,1975,"Indonesia",.026257
360,1980,"Indonesia",.0290996
360,1985,"Indonesia",.0087141
360,1990,"Indonesia",.0099855
360,1995,"Indonesia",.0105166
360,2000,"Indonesia",.0197159
360,2005,"Indonesia",.024331
360,2010,"Indonesia",.0321125
360,2015,"Indonesia",.0035836
364,1970,"Iran (Islamic Republic of)",.0277602
364,1975,"Iran (Islamic Republic of)",.0419092
364,1980,"Iran (Islamic Republic of)",.0362433
364,1985,"Iran (Islamic Republic of)",.0310727
364,1990,"Iran (Islamic Republic of)",.0386813
364,1995,"Iran (Islamic Republic of)",.0394666
364,2000,"Iran (Islamic Republic of)",.0424941
364,2005,"Iran (Islamic Republic of)",.041399
364,2010,"Iran (Islamic Republic of)",.0324641
