iso;year;country;tot_ill_;fem_ill_;male_ill_;GEO
16;2010;American Samoa;0.82060623;0.74812698;0.89149094;Polynesia
16;2015;American Samoa;0.74493027;0.63996506;0.84646225;Polynesia
24;1970;Angola;71.674934;83.479645;58.853508;Middle Africa
24;1975;Angola;66.826813;78.541565;53.976387;Middle Africa
24;1980;Angola;56.009636;68.312241;42.850292;Middle Africa
24;1985;Angola;52.062386;63.355808;40.082024;Middle Africa
24;1990;Angola;42.994389;52.501186;32.781731;Middle Africa
24;1995;Angola;42.035908;51.997566;31.412235;Middle Africa
24;2000;Angola;32.594582;45.805511;17.080132;Middle Africa
24;2005;Angola;31.799746;40.837952;22.151024;Middle Africa
24;2010;Angola;33.969887;46.592789;20.025848;Middle Africa
24;2015;Angola;29.08198;35.528221;22.328749;Middle Africa
28;1970;Antigua and Barbuda;17.808514;18.263998;17.349407;Caribbean
28;1975;Antigua and Barbuda;21.10346;21.463789;20.752665;Caribbean
28;1980;Antigua and Barbuda;13.758053;14.230069;14.072245;Caribbean
28;1985;Antigua and Barbuda;16.747963;16.738394;16.767292;Caribbean
28;1990;Antigua and Barbuda;10.757634;10.772526;10.757591;Caribbean
28;1995;Antigua and Barbuda;13.912856;13.41204;14.388178;Caribbean
28;2000;Antigua and Barbuda;1.0500031;0.58000183;1.5999985;Caribbean
28;2005;Antigua and Barbuda;9.9192209;9.8741436;9.9212723;Caribbean
28;2010;Antigua and Barbuda;1.0500031;0.58000183;1.5999985;Caribbean
28;2015;Antigua and Barbuda;1.0500031;0.58000183;1.5999985;Caribbean
31;1970;Azerbaijan;47.610863;61.272476;35.894569;Western Asia
31;1975;Azerbaijan;42.94355;56.057053;31.8151;Western Asia
31;1980;Azerbaijan;37.220085;48.711231;27.179222;Western Asia
31;1985;Azerbaijan;29.239998;38.818344;20.803907;Western Asia
31;1990;Azerbaijan;26.760311;35.349155;19.053745;Western Asia
31;1995;Azerbaijan;1.2081985;1.8252182;0.52758026;Western Asia
31;2000;Azerbaijan;14.300962;19.062847;9.7458801;Western Asia
31;2005;Azerbaijan;0.31912231;0.45998383;0.16666794;Western Asia
31;2010;Azerbaijan;0.2192215;0.29261476;0.14162445;Western Asia
31;2015;Azerbaijan;0.21021526;0.28043875;0.13652293;Western Asia
32;1970;Argentina;6.7430353;7.3382859;6.143415;South America
32;1975;Argentina;6.0528488;6.5059495;5.5860171;South America
32;1980;Argentina;6.0871429;6.4191132;5.7366104;South America
32;1985;Argentina;4.6564274;4.8754377;4.4235578;South America
32;1990;Argentina;3.8718033;3.9586411;3.7787323;South America
32;1995;Argentina;3.456527;3.5097728;3.3996701;South America
32;2000;Argentina;2.8066864;2.8065872;2.8068008;South America
32;2005;Argentina;1.2028885;1.2437325;1.1550446;South America
32;2010;Argentina;0.9431259;0.98962098;0.89159238;South America
32;2015;Argentina;0.89705402;0.86203003;0.9363429;South America
36;1970;Australia;1.6087557;2.1493924;1.0681189;Australia and New Zealand
36;1975;Australia;1.1971706;1.5858757;0.80846548;Australia and New Zealand
36;1980;Australia;0.79552633;1.0128325;0.57822013;Australia and New Zealand
36;1985;Australia;0.53177327;0.64255983;0.42098677;Australia and New Zealand
36;1990;Australia;0.37593016;0.42516792;0.32669243;Australia and New Zealand
36;1995;Australia;0.29987678;0.32330951;0.27644405;Australia and New Zealand
36;2000;Australia;0.25392306;0.26445952;0.24338661;Australia and New Zealand
36;2005;Australia;0.2239619;0.22717425;0.24338661;Australia and New Zealand
36;2010;Australia;0.2075292;0.20752421;0.20753419;Australia and New Zealand
36;2015;Australia;0.2007187;0.2;0.2014374;Australia and New Zealand
40;1970;Austria;1.6087557;2.1493924;1.0681189;Western Europe
40;1975;Austria;1.1971706;1.5858757;0.80846548;Western Europe
40;1980;Austria;0.79552633;1.0128325;0.57822013;Western Europe
40;1985;Austria;0.53177327;0.64255983;0.42098677;Western Europe
40;1990;Austria;0.37593016;0.42516792;0.32669243;Western Europe
40;1995;Austria;0.29987678;0.32330951;0.27644405;Western Europe
40;2000;Austria;0.25392306;0.26445952;0.24338661;Western Europe
40;2005;Austria;0.2239619;0.22717425;0.24338661;Western Europe
40;2010;Austria;0.2075292;0.20752421;0.20753419;Western Europe
40;2015;Austria;0.2007187;0.2;0.2014374;Western Europe
44;1970;Bahamas;8.34622;8.4396687;8.2459478;Caribbean
44;1975;Bahamas;7.2211666;7.0363126;7.4164758;Caribbean
44;1980;Bahamas;6.3407297;5.9487939;6.7578216;Caribbean
44;1985;Bahamas;5.6372943;5.0768242;6.2343302;Caribbean
44;1990;Bahamas;5.0533118;4.4246559;5.7133312;Caribbean
44;1995;Bahamas;4.5577283;3.917928;5.2436996;Caribbean
44;2000;Bahamas;4.1488709;3.4830143;4.8601327;Caribbean
44;2005;Bahamas;3.7560799;3.0660996;4.4907088;Caribbean
44;2010;Bahamas;3.403383;2.7135298;4.1359272;Caribbean
44;2015;Bahamas;3.0730619;2.3712823;3.8104105;Caribbean
48;1970;Bahrain;44.260014;57.93782;33.809093;Western Asia
48;1975;Bahrain;33.581001;46.458408;24.851336;Western Asia
48;1980;Bahrain;30.24649;41.408909;23.481628;Western Asia
48;1985;Bahrain;21.165058;30.556246;15.313464;Western Asia
48;1990;Bahrain;15.986168;23.06768;11.462631;Western Asia
48;1995;Bahrain;13.796916;19.343569;10.079671;Western Asia
48;2000;Bahrain;13.451263;16.442581;11.445892;Western Asia
48;2005;Bahrain;9.0849609;12.299485;6.7940631;Western Asia
48;2010;Bahrain;9.0225983;10.989563;7.8545609;Western Asia
48;2015;Bahrain;2.6884129;5.3540778;1.3058624;Western Asia
50;1970;Bangladesh;74.84623;87.340141;63.567257;Southern Asia
50;1975;Bangladesh;72.294495;84.635841;60.84201;Southern Asia
50;1980;Bangladesh;70.772766;82.028366;60.2677;Southern Asia
50;1985;Bangladesh;66.798561;78.778946;55.43729;Southern Asia
50;1990;Bangladesh;64.680695;74.161018;55.685719;Southern Asia
50;1995;Bangladesh;60.571301;72.145912;49.511326;Southern Asia
50;2000;Bangladesh;52.5145;59.176651;46.103909;Southern Asia
50;2005;Bangladesh;53.336399;56.259151;50.167671;Southern Asia
50;2010;Bangladesh;40.315308;43.74865;36.848804;Southern Asia
50;2015;Bangladesh;28.824696;31.64554;25.988543;Southern Asia
51;1970;Armenia;47.610863;61.272476;35.894569;Western Asia
51;1975;Armenia;42.94355;56.057053;31.8151;Western Asia
51;1980;Armenia;37.220085;48.711231;27.179222;Western Asia
51;1985;Armenia;1.2480392;1.8498611;0.59615326;Western Asia
51;1990;Armenia;26.760311;35.349155;19.053745;Western Asia
51;1995;Armenia;21.130911;28.220877;14.637886;Western Asia
51;2000;Armenia;0.59983826;0.83892822;0.32776642;Western Asia
51;2005;Armenia;12.786404;17.603712;8.398056;Western Asia
51;2010;Armenia;0.25559235;0.30964661;0.19391632;Western Asia
51;2015;Armenia;0.26393127;0.32283783;0.19450378;Western Asia
52;1970;Barbados;0.73191833;0.7484436;0.71276855;Caribbean
52;1975;Barbados;21.10346;21.463789;20.752665;Caribbean
52;1980;Barbados;0.40000153;0.40000153;0.40000153;Caribbean
52;1985;Barbados;16.747963;16.738394;16.767292;Caribbean
52;1990;Barbados;0.40000153;0.40000153;0.40000153;Caribbean
52;1995;Barbados;13.912856;13.41204;14.388178;Caribbean
52;2000;Barbados;0.40000153;0.40000153;0.40000153;Caribbean
52;2005;Barbados;9.9192209;9.8741436;9.9212723;Caribbean
52;2010;Barbados;0.40000153;0.40000153;0.40000153;Caribbean
52;2015;Barbados;7.0446215;6.9339657;7.1534753;Caribbean
56;1970;Belgium;3.2175114;4.2987847;2.1362379;Western Europe
56;1975;Belgium;2.3943412;3.1717515;1.616931;Western Europe
56;1980;Belgium;1.5910527;2.025665;1.1564403;Western Europe
56;1985;Belgium;1.0635465;1.2851197;0.84197354;Western Europe
56;1990;Belgium;0.75186032;0.85033584;0.65338486;Western Europe
56;1995;Belgium;0.59975356;0.64661902;0.5528881;Western Europe
56;2000;Belgium;0.50784612;0.52891904;0.48677322;Western Europe
56;2005;Belgium;0.44792381;0.4543485;0.48677322;Western Europe
56;2010;Belgium;0.4150584;0.41504842;0.41506839;Western Europe
56;2015;Belgium;0.4014374;0.40000001;0.4028748;Western Europe
64;1970;Bhutan;60.184578;70.564545;50.414761;Southern Asia
64;1975;Bhutan;58.310974;69.188385;48.09042;Southern Asia
64;1980;Bhutan;54.105499;63.813534;44.960815;Southern Asia
64;1985;Bhutan;50.211208;61.115601;39.855606;Southern Asia
64;1990;Bhutan;45.671272;56.037117;35.764881;Southern Asia
64;1995;Bhutan;41.298729;51.335239;31.632315;Southern Asia
64;2000;Bhutan;36.329659;45.258923;27.70545;Southern Asia
64;2005;Bhutan;47.18531;61.31934;34.952217;Southern Asia
64;2010;Bhutan;42.9664;51.98344;33.996941;Southern Asia
64;2015;Bhutan;33.43885;42.916382;24.980148;Southern Asia
68;1970;Bolivia;39.886139;51.641602;27.546776;South America
68;1975;Bolivia;36.791851;48.625351;24.157112;South America
68;1980;Bolivia;29.085789;39.135872;18.495853;South America
68;1985;Bolivia;24.377327;33.356735;14.91232;South America
68;1990;Bolivia;20.008232;27.686783;11.844414;South America
68;1995;Bolivia;16.354481;23.157625;9.2410975;South America
68;2000;Bolivia;13.276329;19.345619;6.9425278;South America
68;2005;Bolivia;9.1301956;13.453618;4.4015555;South America
68;2010;Bolivia;6.6566391;10.023266;3.1459503;South America
68;2015;Bolivia;7.5449219;11.417137;3.4772491;South America
70;1970;Bosnia and Herzegovina;15.734859;20.34429;10.813279;Southern Europe
70;1975;Bosnia and Herzegovina;13.137277;17.17091;8.909688;Southern Europe
70;1980;Bosnia and Herzegovina;11.674517;15.418586;7.8333669;Southern Europe
70;1985;Bosnia and Herzegovina;8.8507786;11.668468;5.9765511;Southern Europe
70;1990;Bosnia and Herzegovina;10.936409;18.040672;3.6945801;Southern Europe
70;1995;Bosnia and Herzegovina;6.100039;7.8361053;4.3382335;Southern Europe
70;2000;Bosnia and Herzegovina;3.3368988;5.6400604;0.96629333;Southern Europe
70;2005;Bosnia and Herzegovina;3.5038762;4.1889629;2.7606249;Southern Europe
70;2010;Bosnia and Herzegovina;2.4330978;4.1428986;0.6411972;Southern Europe
70;2015;Bosnia and Herzegovina;1.7880181;1.9894408;1.559689;Southern Europe
72;1970;Botswana;51.309074;50.304089;52.611477;Southern Africa
72;1975;Botswana;45.673065;44.526131;47.086964;Southern Africa
72;1980;Botswana;40.052799;38.643944;41.720581;Southern Africa
72;1985;Botswana;34.62664;32.898315;36.602955;Southern Africa
72;1990;Botswana;31.41909;28.70076;34.61306;Southern Africa
72;1995;Botswana;25.508556;23.031357;28.194008;Southern Africa
72;2000;Botswana;18.811287;18.192047;19.569893;Southern Africa
72;2005;Botswana;17.304949;14.348224;20.371449;Southern Africa
72;2010;Botswana;13.176819;12.54879;13.877861;Southern Africa
72;2015;Botswana;12.104816;8.969286;15.257072;Southern Africa
76;1970;Brazil;30.37958;33.719578;26.984655;South America
76;1975;Brazil;26.709396;29.203514;24.180334;South America
76;1980;Brazil;25.413269;27.146851;23.622643;South America
76;1985;Brazil;20.58219;21.637724;19.496761;South America
76;1990;Brazil;18.159569;18.682507;17.616375;South America
76;1995;Brazil;15.956846;16.056942;15.852192;South America
76;2000;Brazil;12.507938;12.346909;12.681278;South America
76;2005;Brazil;10.010143;9.8214073;10.215477;South America
76;2010;Brazil;8.7316113;8.4469547;9.0408859;South America
76;2015;Brazil;7.2100849;6.9915562;7.4497776;South America
84;1970;Belize;23.333536;26.862177;19.514698;Central America
84;1975;Belize;19.534325;22.521519;16.373709;Central America
84;1980;Belize;15.917679;17.788528;14.108795;Central America
84;1985;Belize;12.625463;13.774337;11.490043;Central America
84;1990;Belize;29.701576;29.671608;29.731232;Central America
84;1995;Belize;7.7418175;8.1140223;7.3720336;Central America
84;2000;Belize;6.2131877;6.2705698;6.157701;Central America
84;2005;Belize;4.7716827;4.6175938;4.9224429;Central America
84;2010;Belize;3.718451;3.4591475;3.9735534;Central America
84;2015;Belize;2.9743707;2.6068156;3.3352785;Central America
90;1970;Solomon Islands;41.646004;49.856594;34.011314;Melanesia
90;1975;Solomon Islands;32.532303;37.764442;27.759781;Melanesia
90;1980;Solomon Islands;35.945595;41.981674;30.34354;Melanesia
90;1985;Solomon Islands;21.84107;26.256943;17.709042;Melanesia
90;1990;Solomon Islands;27.903666;32.63763;23.414154;Melanesia
90;1995;Solomon Islands;23.400002;31;16.300003;Melanesia
90;2000;Solomon Islands;23.590893;27.086006;20.256941;Melanesia
90;2005;Solomon Islands;23.400002;31;16.300003;Melanesia
90;2010;Solomon Islands;14.956351;16.600737;13.314664;Melanesia
90;2015;Solomon Islands;12.915357;14.755302;11.157838;Melanesia
96;1970;Brunei;39.477261;54.713188;25.226042;South-Eastern Asia
96;1975;Brunei;29.762377;41.923473;19.162367;South-Eastern Asia
96;1980;Brunei;22.264503;31.158173;14.86319;South-Eastern Asia
96;1985;Brunei;17.197311;24.550367;10.66344;South-Eastern Asia
96;1990;Brunei;12.195824;17.538643;7.5478134;South-Eastern Asia
96;1995;Brunei;10.086279;14.254619;6.3957086;South-Eastern Asia
96;2000;Brunei;7.3288727;9.8384476;4.8495789;South-Eastern Asia
96;2005;Brunei;6.4952927;9.1249533;4.108212;South-Eastern Asia
96;2010;Brunei;3.9144363;5.3475189;2.5718384;South-Eastern Asia
96;2015;Brunei;2.7858887;3.6987381;1.9463806;South-Eastern Asia
100;1970;Bulgaria;7.0435405;10.296013;3.7370636;Eastern Europe
100;1975;Bulgaria;5.7489548;8.3174829;3.1245835;Eastern Europe
100;1980;Bulgaria;4.4244933;6.2878413;2.5122304;Eastern Europe
100;1985;Bulgaria;3.3417358;4.6479535;1.9867326;Eastern Europe
100;1990;Bulgaria;2.5225749;3.4396694;1.5542314;Eastern Europe
100;1995;Bulgaria;1.9054431;2.5588169;1.2069075;Eastern Europe
100;2000;Bulgaria;1.7964401;2.2935104;1.2633972;Eastern Europe
100;2005;Bulgaria;1.0874318;1.4198252;0.72503012;Eastern Europe
100;2010;Bulgaria;1.6475525;2.016098;1.2527695;Eastern Europe
100;2015;Bulgaria;0.67916721;0.85827953;0.48153415;Eastern Europe
104;1970;Myanmar;28.894245;41.346581;16.230436;South-Eastern Asia
104;1975;Myanmar;26.003504;36.71909;15.150522;South-Eastern Asia
104;1980;Myanmar;21.429588;28.369133;14.211639;South-Eastern Asia
104;1985;Myanmar;20.712755;27.955887;13.192337;South-Eastern Asia
104;1990;Myanmar;18.358709;24.270546;12.280275;South-Eastern Asia
104;1995;Myanmar;16.360804;21.116232;11.488517;South-Eastern Asia
104;2000;Myanmar;10.058243;13.584824;6.075737;South-Eastern Asia
104;2005;Myanmar;13.323649;16.356236;10.227605;South-Eastern Asia
104;2010;Myanmar;12.109745;14.4669;9.703577;South-Eastern Asia
104;2015;Myanmar;24.448799;28.153008;19.988411;South-Eastern Asia
108;1970;Burundi;76.450562;89.048088;61.926193;Eastern Africa
108;1975;Burundi;77.491447;88.016434;65.737289;Eastern Africa
108;1980;Burundi;68.905548;81.019127;55.155037;Eastern Africa
108;1985;Burundi;64.624619;75.981064;51.958424;Eastern Africa
108;1990;Burundi;62.61528;72.470703;51.763748;Eastern Africa
108;1995;Burundi;54.885128;63.586823;45.429905;Eastern Africa
108;2000;Burundi;40.696381;47.762241;32.693069;Eastern Africa
108;2005;Burundi;51.915939;56.842812;46.871609;Eastern Africa
108;2010;Burundi;38.430271;45.336971;30.307487;Eastern Africa
108;2015;Burundi;31.624672;38.77631;23.703949;Eastern Africa
112;1970;Belarus;1.9380673;3.0150483;0.57201904;Eastern Europe
112;1975;Belarus;1.5353794;2.385308;0.48683357;Eastern Europe
112;1980;Belarus;1.1510773;1.7579813;0.41494185;Eastern Europe
112;1985;Belarus;2.1166306;3.3717804;0.61582184;Eastern Europe
112;1990;Belarus;0.65031809;0.93142778;0.31673837;Eastern Europe
112;1995;Belarus;0.40927124;0.58027649;0.20789337;Eastern Europe
112;2000;Belarus;0.38871199;0.50405729;0.25330782;Eastern Europe
112;2005;Belarus;0.3829422;0.50601196;0.23631287;Eastern Europe
112;2010;Belarus;0.24339351;0.26852798;0.21396913;Eastern Europe
112;2015;Belarus;0.24343872;0.27481842;0.20601654;Eastern Europe
116;1970;Cambodia;49.95414;71.748566;28.178999;South-Eastern Asia
116;1975;Cambodia;46.292591;64.85585;25.804802;South-Eastern Asia
116;1980;Cambodia;43.789417;59.183834;24.1604;South-Eastern Asia
116;1985;Cambodia;39.708038;53.882912;22.49925;South-Eastern Asia
116;1990;Cambodia;36.466686;49.380562;21.280006;South-Eastern Asia
116;1995;Cambodia;32.66497;43.0075;20.517822;South-Eastern Asia
116;2000;Cambodia;26.390053;35.949013;15.319992;South-Eastern Asia
116;2005;Cambodia;24.256714;31.605274;16.082462;South-Eastern Asia
116;2010;Cambodia;21.944908;28.218201;15.185852;South-Eastern Asia
116;2015;Cambodia;19.473511;24.966133;13.46756;South-Eastern Asia
120;1970;Cameroon;65.697289;78.437859;52.261391;Middle Africa
120;1975;Cameroon;58.783791;70.883865;45.370152;Middle Africa
120;1980;Cameroon;49.981548;61.243019;38.176262;Middle Africa
120;1985;Cameroon;42.047108;51.948101;31.709421;Middle Africa
120;1990;Cameroon;34.558136;42.928867;25.858215;Middle Africa
120;1995;Cameroon;27.780731;34.599873;20.724579;Middle Africa
120;2000;Cameroon;31.590843;41.27824;20.805481;Middle Africa
120;2005;Cameroon;29.320061;36.97794;21.050041;Middle Africa
120;2010;Cameroon;28.709488;35.2005;21.67231;Middle Africa
120;2015;Cameroon;22.928963;28.413727;17.371964;Middle Africa
124;1970;Canada;1.6087557;2.1493924;1.0681189;Northern America
124;1975;Canada;1.1971706;1.5858757;0.80846548;Northern America
124;1980;Canada;0.79552633;1.0128325;0.57822013;Northern America
124;1985;Canada;0.53177327;0.64255983;0.42098677;Northern America
124;1990;Canada;0.37593016;0.42516792;0.32669243;Northern America
124;1995;Canada;0.29987678;0.32330951;0.27644405;Northern America
124;2000;Canada;0.25392306;0.26445952;0.24338661;Northern America
124;2005;Canada;0.2239619;0.22717425;0.24338661;Northern America
124;2010;Canada;0.2075292;0.20752421;0.20753419;Northern America
124;2015;Canada;0.2007187;0.2;0.2014374;Northern America
132;1970;Cape Verde;60.059822;72.69191;44.996395;Western Africa
132;1975;Cape Verde;54.241226;65.683807;39.505688;Western Africa
132;1980;Cape Verde;47.137959;57.520733;33.333836;Western Africa
132;1985;Cape Verde;39.968952;49.768631;26.660408;Western Africa
132;1990;Cape Verde;37.20314;47.001381;25.24073;Western Africa
132;1995;Cape Verde;28.546204;36.805904;17.841457;Western Africa
132;2000;Cape Verde;23.889557;30.555443;16.162392;Western Africa
132;2005;Cape Verde;20.13183;26.700888;12.256193;Western Africa
132;2010;Cape Verde;14.672211;19.503777;9.5254974;Western Africa
132;2015;Cape Verde;13.209709;17.957779;8.3085632;Western Africa
136;1970;Cayman Islands;17.808514;18.263998;17.349407;Caribbean
136;1975;Cayman Islands;21.10346;21.463789;20.752665;Caribbean
136;1980;Cayman Islands;13.758053;14.230069;14.072245;Caribbean
136;1985;Cayman Islands;16.747963;16.738394;16.767292;Caribbean
136;1990;Cayman Islands;10.757634;10.772526;10.757591;Caribbean
136;1995;Cayman Islands;13.912856;13.41204;14.388178;Caribbean
136;2000;Cayman Islands;7.0584054;7.0592008;7.0260639;Caribbean
136;2005;Cayman Islands;1.1321793;0.97852325;1.2776108;Caribbean
136;2010;Cayman Islands;6.700449;6.3435779;7.0532427;Caribbean
136;2015;Cayman Islands;7.0446215;6.9339657;7.1534753;Caribbean
140;1970;Central African Republic;83.945633;93.737007;73.033958;Middle Africa
140;1975;Central African Republic;81.763832;91.600418;70.407082;Middle Africa
140;1980;Central African Republic;74.993538;87.035965;61.610989;Middle Africa
140;1985;Central African Republic;66.37558;79.663116;51.979698;Middle Africa
140;1990;Central African Republic;64.120239;76.694946;50.158257;Middle Africa
140;1995;Central African Republic;57.437374;69.691544;43.913918;Middle Africa
140;2000;Central African Republic;49.354832;64.709099;33.210472;Middle Africa
140;2005;Central African Republic;43.504833;53.775494;32.363281;Middle Africa
140;2010;Central African Republic;63.247391;75.644508;49.287289;Middle Africa
140;2015;Central African Republic;62.604179;74.243622;50.485409;Middle Africa
144;1970;Sri Lanka;18.482811;26.758915;11.074225;Southern Asia
144;1975;Sri Lanka;16.033073;22.776833;9.7643185;Southern Asia
144;1980;Sri Lanka;13.222076;17.978027;8.6516037;Southern Asia
144;1985;Sri Lanka;12.242582;16.782309;7.6764302;Southern Asia
144;1990;Sri Lanka;10.665136;14.405022;6.8180795;Southern Asia
144;1995;Sri Lanka;9.1878166;12.223989;6.0241394;Southern Asia
144;2000;Sri Lanka;9.3172531;10.864243;7.7297974;Southern Asia
144;2005;Sri Lanka;9.3166084;10.917591;7.5212097;Southern Asia
144;2010;Sri Lanka;8.8186417;10.041321;7.4215317;Southern Asia
144;2015;Sri Lanka;8.0025072;8.9158506;6.9302115;Southern Asia
148;1970;Chad;89.471741;95.125153;83.471001;Middle Africa
148;1975;Chad;85.839943;92.618439;78.666901;Middle Africa
148;1980;Chad;81.312393;89.125076;73.075912;Middle Africa
148;1985;Chad;75.924561;84.481796;66.92482;Middle Africa
148;1990;Chad;89.105347;95.408173;81.739403;Middle Africa
148;1995;Chad;62.237576;71.075394;52.990414;Middle Africa
148;2000;Chad;72.982178;84.611504;59.902344;Middle Africa
148;2005;Chad;46.223061;53.682362;38.478283;Middle Africa
148;2010;Chad;38.840027;45.291676;32.163143;Middle Africa
148;2015;Chad;75.842728;86.055679;64.876503;Middle Africa
152;1970;Chile;11.068094;11.994426;10.088862;South America
152;1975;Chile;9.3387508;10.092587;8.5423594;South America
152;1980;Chile;8.8715973;9.1998825;8.5194626;South America
152;1985;Chile;6.5881786;7.0378318;6.1152458;South America
152;1990;Chile;5.7088623;5.9632874;5.4369278;South America
152;1995;Chile;4.7548409;4.9898419;4.509409;South America
152;2000;Chile;4.2833786;4.3590698;4.2035904;South America
152;2005;Chile;1.3986549;1.4065742;1.3955803;South America
152;2010;Chile;3.5149651;3.6537704;3.3566055;South America
152;2015;Chile;3.3617935;3.46101;3.2473412;South America
156;1970;China;45.851746;61.158779;31.373068;Eastern Asia
156;1975;China;38.842682;53.003323;25.47732;Eastern Asia
156;1980;China;34.494911;48.86319;20.80822;Eastern Asia
156;1985;China;25.989693;36.86031;15.720012;Eastern Asia
156;1990;China;22.214943;31.927917;12.975021;Eastern Asia
156;1995;China;17.897171;26.392107;9.7752743;Eastern Asia
156;2000;China;9.0797882;13.473396;4.8647537;Eastern Asia
156;2005;China;11.654642;17.879778;5.6596346;Eastern Asia
156;2010;China;4.8755188;7.2887726;2.5205383;Eastern Asia
156;2015;China;3.159111;4.8406677;1.5334625;Eastern Asia
158;1970;Taiwan;20.10948;32.977367;7.5338826;Eastern Asia
158;1975;Taiwan;16.539391;27.168545;6.5926628;Eastern Asia
158;1980;Taiwan;13.524364;22.013071;5.6988273;Eastern Asia
158;1985;Taiwan;11.321924;17.920723;5.037457;Eastern Asia
158;1990;Taiwan;9.3121357;14.452034;4.4266229;Eastern Asia
158;1995;Taiwan;7.478868;11.506573;3.8165796;Eastern Asia
158;2000;Taiwan;5.9273677;8.9416389;3.2803385;Eastern Asia
158;2005;Taiwan;4.6603112;6.7534609;2.8387506;Eastern Asia
158;2010;Taiwan;3.6059279;4.920722;2.4592795;Eastern Asia
158;2015;Taiwan;2.8321025;3.5922296;2.1641135;Eastern Asia
170;1970;Colombia;20.683397;22.057076;19.249659;South America
170;1975;Colombia;17.565287;18.596378;16.492428;South America
170;1980;Colombia;14.754224;15.468269;14.011679;South America
170;1985;Colombia;12.523201;12.977097;12.049743;South America
170;1990;Colombia;8.9369125;8.8520966;9.0273438;South America
170;1995;Colombia;8.7928391;8.685997;8.9108963;South America
170;2000;Colombia;7.1962204;7.2853699;7.0958786;South America
170;2005;Colombia;7.1153994;7.0344071;7.2040267;South America
170;2010;Colombia;6.2869644;6.1204734;6.4647164;South America
170;2015;Colombia;5.3361993;5.1250153;5.5609055;South America
174;1970;Comoros;57.021309;65.459908;48.364254;Eastern Africa
174;1975;Comoros;54.159374;62.437328;45.519646;Eastern Africa
174;1980;Comoros;52.080769;59.682381;44.022961;Eastern Africa
174;1985;Comoros;48.019497;55.80061;39.983978;Eastern Africa
174;1990;Comoros;45.043655;52.393585;37.51231;Eastern Africa
174;1995;Comoros;42.111794;49.251179;34.810139;Eastern Africa
174;2000;Comoros;31.510773;36.540981;25.485962;Eastern Africa
174;2005;Comoros;36.856323;43.118778;30.584051;Eastern Africa
174;2010;Comoros;50.80386;57.362709;43.520199;Eastern Africa
174;2015;Comoros;41.18298;47.04361;35.355797;Eastern Africa
175;1970;Mayotte;57.021309;65.459908;48.364254;Eastern Africa
175;1975;Mayotte;54.159374;62.437328;45.519646;Eastern Africa
175;1980;Mayotte;52.080769;59.682381;44.022961;Eastern Africa
175;1985;Mayotte;48.019497;55.80061;39.983978;Eastern Africa
175;1990;Mayotte;45.043655;52.393585;37.51231;Eastern Africa
175;1995;Mayotte;42.111794;49.251179;34.810139;Eastern Africa
