iso,year,hlo,cc,geo_big,GEO,geo_det
24,2005,322.19501,"Angola",1,"Middle Africa",10
24,2010,320.315,"Angola",1,"Middle Africa",10
24,2015,385.15424,"Angola",1,"Middle Africa",10
28,1970,428.33667,"Antigua and Barbuda",2,"Caribbean",2
28,1975,420.32501,"Antigua and Barbuda",2,"Caribbean",2
28,1980,420.32501,"Antigua and Barbuda",2,"Caribbean",2
28,1985,420.32501,"Antigua and Barbuda",2,"Caribbean",2
28,1990,420.32501,"Antigua and Barbuda",2,"Caribbean",2
28,1995,420.32501,"Antigua and Barbuda",2,"Caribbean",2
28,2000,417.45999,"Antigua and Barbuda",2,"Caribbean",2
28,2005,417.45999,"Antigua and Barbuda",2,"Caribbean",2
28,2010,389.68668,"Antigua and Barbuda",2,"Caribbean",2
28,2015,390.91666,"Antigua and Barbuda",2,"Caribbean",2
31,1970,503.38,"Azerbaijan",3,"Western Asia",21
31,1975,503.38,"Azerbaijan",3,"Western Asia",21
31,1980,503.38,"Azerbaijan",3,"Western Asia",21
31,1985,503.38,"Azerbaijan",3,"Western Asia",21
31,1990,503.38,"Azerbaijan",3,"Western Asia",21
31,1995,503.38,"Azerbaijan",3,"Western Asia",21
31,2000,503.38,"Azerbaijan",3,"Western Asia",21
31,2005,503.38,"Azerbaijan",3,"Western Asia",21
31,2010,453.14,"Azerbaijan",3,"Western Asia",21
31,2015,443.18668,"Azerbaijan",3,"Western Asia",21
32,1970,377.66,"Argentina",2,"South America",15
32,1975,377.66,"Argentina",2,"South America",15
32,1980,377.66,"Argentina",2,"South America",15
32,1985,377.66,"Argentina",2,"South America",15
32,1990,377.66,"Argentina",2,"South America",15
32,1995,377.66,"Argentina",2,"South America",15
32,2000,409.87,"Argentina",2,"South America",15
32,2005,405.44,"Argentina",2,"South America",15
32,2010,413.27,"Argentina",2,"South America",15
32,2015,429.38,"Argentina",2,"South America",15
36,1970,484,"Australia",5,"Australia and New Zealand",1
36,1975,505.47,"Australia",5,"Australia and New Zealand",1
36,1980,331.55,"Australia",5,"Australia and New Zealand",1
36,1985,475.87,"Australia",5,"Australia and New Zealand",1
36,1990,488.69,"Australia",5,"Australia and New Zealand",1
36,1995,501.93,"Australia",5,"Australia and New Zealand",1
36,2000,508.87,"Australia",5,"Australia and New Zealand",1
36,2005,504.44,"Australia",5,"Australia and New Zealand",1
36,2010,509.98,"Australia",5,"Australia and New Zealand",1
36,2015,509.22,"Australia",5,"Australia and New Zealand",1
40,1970,529.96,"Austria",4,"Western Europe",22
40,1975,529.96,"Austria",4,"Western Europe",22
40,1980,529.96,"Austria",4,"Western Europe",22
40,1985,529.96,"Austria",4,"Western Europe",22
40,1990,529.96,"Austria",4,"Western Europe",22
40,1995,529.96,"Austria",4,"Western Europe",22
40,2000,529.67,"Austria",4,"Western Europe",22
40,2005,516.5,"Austria",4,"Western Europe",22
40,2010,512.93,"Austria",4,"Western Europe",22
40,2015,519.54,"Austria",4,"Western Europe",22
44,1970,428.33667,"Bahamas",2,"Caribbean",2
44,1975,420.32501,"Bahamas",2,"Caribbean",2
44,1980,420.32501,"Bahamas",2,"Caribbean",2
44,1985,420.32501,"Bahamas",2,"Caribbean",2
44,1990,420.32501,"Bahamas",2,"Caribbean",2
44,1995,420.32501,"Bahamas",2,"Caribbean",2
44,2000,417.45999,"Bahamas",2,"Caribbean",2
44,2005,417.45999,"Bahamas",2,"Caribbean",2
44,2010,389.68668,"Bahamas",2,"Caribbean",2
44,2015,390.91666,"Bahamas",2,"Caribbean",2
48,1970,400.18,"Bahrain",3,"Western Asia",21
48,1975,400.18,"Bahrain",3,"Western Asia",21
48,1980,400.18,"Bahrain",3,"Western Asia",21
48,1985,400.18,"Bahrain",3,"Western Asia",21
48,1990,400.18,"Bahrain",3,"Western Asia",21
48,1995,400.18,"Bahrain",3,"Western Asia",21
48,2000,400.18,"Bahrain",3,"Western Asia",21
48,2005,400.18,"Bahrain",3,"Western Asia",21
48,2010,419.25,"Bahrain",3,"Western Asia",21
48,2015,452.36,"Bahrain",3,"Western Asia",21
50,1970,316.24799,"Bangladesh",3,"Southern Asia",18
50,1975,318.108,"Bangladesh",3,"Southern Asia",18
50,1980,320.03,"Bangladesh",3,"Southern Asia",18
50,1985,322.01199,"Bangladesh",3,"Southern Asia",18
50,1990,324.05801,"Bangladesh",3,"Southern Asia",18
50,1995,326.172,"Bangladesh",3,"Southern Asia",18
50,2000,326.40201,"Bangladesh",3,"Southern Asia",18
50,2005,390.04001,"Bangladesh",3,"Southern Asia",18
50,2010,398.14999,"Bangladesh",3,"Southern Asia",18
50,2015,433.92001,"Bangladesh",3,"Southern Asia",18
51,1970,482.68,"Armenia",3,"Western Asia",21
51,1975,482.68,"Armenia",3,"Western Asia",21
51,1980,482.68,"Armenia",3,"Western Asia",21
51,1985,482.68,"Armenia",3,"Western Asia",21
51,1990,482.68,"Armenia",3,"Western Asia",21
51,1995,482.68,"Armenia",3,"Western Asia",21
51,2000,482.68,"Armenia",3,"Western Asia",21
51,2005,482.68,"Armenia",3,"Western Asia",21
51,2010,469.07,"Armenia",3,"Western Asia",21
51,2015,443.18668,"Armenia",3,"Western Asia",21
52,1970,428.33667,"Barbados",2,"Caribbean",2
52,1975,420.32501,"Barbados",2,"Caribbean",2
52,1980,420.32501,"Barbados",2,"Caribbean",2
52,1985,420.32501,"Barbados",2,"Caribbean",2
52,1990,420.32501,"Barbados",2,"Caribbean",2
52,1995,420.32501,"Barbados",2,"Caribbean",2
52,2000,417.45999,"Barbados",2,"Caribbean",2
52,2005,417.45999,"Barbados",2,"Caribbean",2
52,2010,389.68668,"Barbados",2,"Caribbean",2
52,2015,390.91666,"Barbados",2,"Caribbean",2
56,1970,531.37,"Belgium",4,"Western Europe",22
56,1975,531.37,"Belgium",4,"Western Europe",22
56,1980,531.37,"Belgium",4,"Western Europe",22
56,1985,531.37,"Belgium",4,"Western Europe",22
56,1990,531.37,"Belgium",4,"Western Europe",22
56,1995,531.37,"Belgium",4,"Western Europe",22
56,2000,531.37,"Belgium",4,"Western Europe",22
56,2005,535.22,"Belgium",4,"Western Europe",22
56,2010,534.58,"Belgium",4,"Western Europe",22
56,2015,529.11,"Belgium",4,"Western Europe",22
64,1970,316.24799,"Bhutan",3,"Southern Asia",18
64,1975,318.108,"Bhutan",3,"Southern Asia",18
64,1980,320.03,"Bhutan",3,"Southern Asia",18
64,1985,322.01199,"Bhutan",3,"Southern Asia",18
64,1990,324.05801,"Bhutan",3,"Southern Asia",18
64,1995,326.172,"Bhutan",3,"Southern Asia",18
64,2000,326.40201,"Bhutan",3,"Southern Asia",18
64,2005,390.04001,"Bhutan",3,"Southern Asia",18
64,2010,398.14999,"Bhutan",3,"Southern Asia",18
64,2015,433.92001,"Bhutan",3,"Southern Asia",18
68,1970,370.4,"Bolivia (Plurinational State of)",2,"South America",15
68,1975,370.4,"Bolivia (Plurinational State of)",2,"South America",15
68,1980,370.4,"Bolivia (Plurinational State of)",2,"South America",15
68,1985,370.4,"Bolivia (Plurinational State of)",2,"South America",15
68,1990,370.4,"Bolivia (Plurinational State of)",2,"South America",15
68,1995,370.4,"Bolivia (Plurinational State of)",2,"South America",15
68,2000,383.99554,"Bolivia (Plurinational State of)",2,"South America",15
68,2005,397.64777,"Bolivia (Plurinational State of)",2,"South America",15
68,2010,408.73557,"Bolivia (Plurinational State of)",2,"South America",15
68,2015,419.2825,"Bolivia (Plurinational State of)",2,"South America",15
70,1970,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,1975,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,1980,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,1985,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,1990,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,1995,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,2000,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,2005,460.77,"Bosnia and Herzegovina",4,"Southern Europe",19
70,2010,478.31668,"Bosnia and Herzegovina",4,"Southern Europe",19
70,2015,482.44223,"Bosnia and Herzegovina",4,"Southern Europe",19
72,1970,350.84,"Botswana",1,"Southern Africa",17
72,1975,350.84,"Botswana",1,"Southern Africa",17
72,1980,350.84,"Botswana",1,"Southern Africa",17
72,1985,350.84,"Botswana",1,"Southern Africa",17
72,1990,350.84,"Botswana",1,"Southern Africa",17
72,1995,350.84,"Botswana",1,"Southern Africa",17
72,2000,350.84,"Botswana",1,"Southern Africa",17
72,2005,356.04,"Botswana",1,"Southern Africa",17
72,2010,393.9,"Botswana",1,"Southern Africa",17
72,2015,398.47,"Botswana",1,"Southern Africa",17
76,1970,270.08,"Brazil",2,"South America",15
76,1975,270.08,"Brazil",2,"South America",15
76,1980,270.08,"Brazil",2,"South America",15
76,1985,270.08,"Brazil",2,"South America",15
76,1990,270.08,"Brazil",2,"South America",15
76,1995,370.59,"Brazil",2,"South America",15
76,2000,359.78,"Brazil",2,"South America",15
76,2005,397.54,"Brazil",2,"South America",15
76,2010,407.67,"Brazil",2,"South America",15
76,2015,408.76,"Brazil",2,"South America",15
84,1970,368.67999,"Belize",2,"Central America",3
84,1975,368.67999,"Belize",2,"Central America",3
84,1980,368.67999,"Belize",2,"Central America",3
84,1985,368.67999,"Belize",2,"Central America",3
84,1990,368.67999,"Belize",2,"Central America",3
84,1995,368.67999,"Belize",2,"Central America",3
84,2000,377.8757,"Belize",2,"Central America",3
84,2005,382.51141,"Belize",2,"Central America",3
84,2010,391.00833,"Belize",2,"Central America",3
84,2015,397.90799,"Belize",2,"Central America",3
90,1970,456.20999,"Solomon Islands",5,"Melanesia",8
90,1975,490.935,"Solomon Islands",5,"Melanesia",8
90,1980,397.005,"Solomon Islands",5,"Melanesia",8
90,1985,467.89499,"Solomon Islands",5,"Melanesia",8
90,1990,453.35501,"Solomon Islands",5,"Melanesia",8
90,1995,468.63501,"Solomon Islands",5,"Melanesia",8
90,2000,491.94,"Solomon Islands",5,"Melanesia",8
90,2005,498.94501,"Solomon Islands",5,"Melanesia",8
90,2010,499.45999,"Solomon Islands",5,"Melanesia",8
90,2015,500.95499,"Solomon Islands",5,"Melanesia",8
96,1970,448.98801,"Brunei Darussalam",3,"South-Eastern Asia",16
96,1975,461.55334,"Brunei Darussalam",3,"South-Eastern Asia",16
96,1980,459.15833,"Brunei Darussalam",3,"South-Eastern Asia",16
96,1985,461.23166,"Brunei Darussalam",3,"South-Eastern Asia",16
96,1990,470.45001,"Brunei Darussalam",3,"South-Eastern Asia",16
96,1995,481.67001,"Brunei Darussalam",3,"South-Eastern Asia",16
96,2000,476.94333,"Brunei Darussalam",3,"South-Eastern Asia",16
96,2005,474.04834,"Brunei Darussalam",3,"South-Eastern Asia",16
96,2010,483.76001,"Brunei Darussalam",3,"South-Eastern Asia",16
96,2015,490.04401,"Brunei Darussalam",3,"South-Eastern Asia",16
100,1970,521.85,"Bulgaria",4,"Eastern Europe",7
100,1975,521.85,"Bulgaria",4,"Eastern Europe",7
100,1980,521.85,"Bulgaria",4,"Eastern Europe",7
100,1985,521.85,"Bulgaria",4,"Eastern Europe",7
100,1990,521.85,"Bulgaria",4,"Eastern Europe",7
100,1995,521.85,"Bulgaria",4,"Eastern Europe",7
100,2000,497.77,"Bulgaria",4,"Eastern Europe",7
100,2005,474.23,"Bulgaria",4,"Eastern Europe",7
100,2010,451.6,"Bulgaria",4,"Eastern Europe",7
100,2015,490.67,"Bulgaria",4,"Eastern Europe",7
104,1970,448.98801,"Myanmar",3,"South-Eastern Asia",16
104,1975,461.55334,"Myanmar",3,"South-Eastern Asia",16
104,1980,459.15833,"Myanmar",3,"South-Eastern Asia",16
104,1985,461.23166,"Myanmar",3,"South-Eastern Asia",16
104,1990,470.45001,"Myanmar",3,"South-Eastern Asia",16
104,1995,481.67001,"Myanmar",3,"South-Eastern Asia",16
104,2000,476.94333,"Myanmar",3,"South-Eastern Asia",16
104,2005,474.04834,"Myanmar",3,"South-Eastern Asia",16
104,2010,483.76001,"Myanmar",3,"South-Eastern Asia",16
104,2015,490.04401,"Myanmar",3,"South-Eastern Asia",16
108,1970,337.04,"Burundi",1,"Eastern Africa",5
108,1975,337.04,"Burundi",1,"Eastern Africa",5
108,1980,337.04,"Burundi",1,"Eastern Africa",5
108,1985,337.04,"Burundi",1,"Eastern Africa",5
108,1990,337.04,"Burundi",1,"Eastern Africa",5
108,1995,337.04,"Burundi",1,"Eastern Africa",5
108,2000,337.04,"Burundi",1,"Eastern Africa",5
108,2005,332.33,"Burundi",1,"Eastern Africa",5
108,2010,332.33,"Burundi",1,"Eastern Africa",5
108,2015,385.15424,"Burundi",1,"Eastern Africa",5
112,1970,500.43445,"Belarus",4,"Eastern Europe",7
112,1975,501.29111,"Belarus",4,"Eastern Europe",7
112,1980,504.39444,"Belarus",4,"Eastern Europe",7
112,1985,506.99554,"Belarus",4,"Eastern Europe",7
112,1990,505.90887,"Belarus",4,"Eastern Europe",7
112,1995,500.45444,"Belarus",4,"Eastern Europe",7
112,2000,493.62112,"Belarus",4,"Eastern Europe",7
112,2005,495.87445,"Belarus",4,"Eastern Europe",7
112,2010,486.90222,"Belarus",4,"Eastern Europe",7
112,2015,502.23376,"Belarus",4,"Eastern Europe",7
116,1970,448.98801,"Cambodia",3,"South-Eastern Asia",16
116,1975,461.55334,"Cambodia",3,"South-Eastern Asia",16
116,1980,459.15833,"Cambodia",3,"South-Eastern Asia",16
116,1985,461.23166,"Cambodia",3,"South-Eastern Asia",16
116,1990,470.45001,"Cambodia",3,"South-Eastern Asia",16
116,1995,481.67001,"Cambodia",3,"South-Eastern Asia",16
116,2000,476.94333,"Cambodia",3,"South-Eastern Asia",16
116,2005,474.04834,"Cambodia",3,"South-Eastern Asia",16
116,2010,483.76001,"Cambodia",3,"South-Eastern Asia",16
116,2015,490.04401,"Cambodia",3,"South-Eastern Asia",16
120,1970,351.96,"Cameroon",1,"Middle Africa",10
120,1975,351.96,"Cameroon",1,"Middle Africa",10
120,1980,351.96,"Cameroon",1,"Middle Africa",10
120,1985,351.96,"Cameroon",1,"Middle Africa",10
120,1990,351.96,"Cameroon",1,"Middle Africa",10
120,1995,351.96,"Cameroon",1,"Middle Africa",10
120,2000,336.64,"Cameroon",1,"Middle Africa",10
120,2005,336.64,"Cameroon",1,"Middle Africa",10
120,2010,320.315,"Cameroon",1,"Middle Africa",10
120,2015,385.15424,"Cameroon",1,"Middle Africa",10
124,1970,482.16,"Canada",2,"Northern America",12
124,1975,482.16,"Canada",2,"Northern America",12
124,1980,482.16,"Canada",2,"Northern America",12
124,1985,482.16,"Canada",2,"Northern America",12
124,1990,494.64,"Canada",2,"Northern America",12
124,1995,512.25,"Canada",2,"Northern America",12
124,2000,518.2,"Canada",2,"Northern America",12
124,2005,518.69,"Canada",2,"Northern America",12
124,2010,519.08,"Canada",2,"Northern America",12
124,2015,519.69,"Canada",2,"Northern America",12
132,1970,278.39545,"Cape Verde",1,"Western Africa",20
132,1975,278.39545,"Cape Verde",1,"Western Africa",20
132,1980,278.39545,"Cape Verde",1,"Western Africa",20
132,1985,256.19818,"Cape Verde",1,"Western Africa",20
132,1990,256.19818,"Cape Verde",1,"Western Africa",20
132,1995,256.19818,"Cape Verde",1,"Western Africa",20
132,2000,250.715,"Cape Verde",1,"Western Africa",20
132,2005,292.46832,"Cape Verde",1,"Western Africa",20
132,2010,293.06,"Cape Verde",1,"Western Africa",20
132,2015,385.15424,"Cape Verde",1,"Western Africa",20
140,1970,326.02499,"Central African Republic",1,"Middle Africa",10
140,1975,326.02499,"Central African Republic",1,"Middle Africa",10
140,1980,326.02499,"Central African Republic",1,"Middle Africa",10
140,1985,326.02499,"Central African Republic",1,"Middle Africa",10
140,1990,326.02499,"Central African Republic",1,"Middle Africa",10
140,1995,326.02499,"Central African Republic",1,"Middle Africa",10
140,2000,322.19501,"Central African Republic",1,"Middle Africa",10
140,2005,322.19501,"Central African Republic",1,"Middle Africa",10
140,2010,320.315,"Central African Republic",1,"Middle Africa",10
140,2015,385.15424,"Central African Republic",1,"Middle Africa",10
144,1970,292.3,"Sri Lanka",3,"Southern Asia",18
144,1975,292.3,"Sri Lanka",3,"Southern Asia",18
144,1980,292.3,"Sri Lanka",3,"Southern Asia",18
144,1985,292.3,"Sri Lanka",3,"Southern Asia",18
144,1990,292.3,"Sri Lanka",3,"Southern Asia",18
144,1995,292.3,"Sri Lanka",3,"Southern Asia",18
144,2000,292.3,"Sri Lanka",3,"Southern Asia",18
144,2005,390.04001,"Sri Lanka",3,"Southern Asia",18
144,2010,398.14999,"Sri Lanka",3,"Southern Asia",18
144,2015,433.92001,"Sri Lanka",3,"Southern Asia",18
148,1970,287.21,"Chad",1,"Middle Africa",10
148,1975,287.21,"Chad",1,"Middle Africa",10
148,1980,287.21,"Chad",1,"Middle Africa",10
148,1985,287.21,"Chad",1,"Middle Africa",10
148,1990,287.21,"Chad",1,"Middle Africa",10
148,1995,287.21,"Chad",1,"Middle Africa",10
148,2000,287.21,"Chad",1,"Middle Africa",10
148,2005,287.21,"Chad",1,"Middle Africa",10
148,2010,300.46,"Chad",1,"Middle Africa",10
148,2015,385.15424,"Chad",1,"Middle Africa",10
152,1970,340.61,"Chile",2,"South America",15
152,1975,332.81,"Chile",2,"South America",15
152,1980,330.36,"Chile",2,"South America",15
152,1985,332.04,"Chile",2,"South America",15
152,1990,349.23,"Chile",2,"South America",15
152,1995,351.9,"Chile",2,"South America",15
152,2000,371.98,"Chile",2,"South America",15
152,2005,404.38,"Chile",2,"South America",15
152,2010,430,"Chile",2,"South America",15
152,2015,455.97,"Chile",2,"South America",15
156,1970,539.2,"China",3,"Eastern Asia",6
156,1975,539.2,"China",3,"Eastern Asia",6
156,1980,539.2,"China",3,"Eastern Asia",6
156,1985,539.2,"China",3,"Eastern Asia",6
156,1990,539.2,"China",3,"Eastern Asia",6
156,1995,539.2,"China",3,"Eastern Asia",6
156,2000,539.2,"China",3,"Eastern Asia",6
156,2005,602.23,"China",3,"Eastern Asia",6
156,2010,602.23,"China",3,"Eastern Asia",6
156,2015,554.72,"China",3,"Eastern Asia",6
158,1970,571.59,"Taiwan Province of China",,"",
158,1975,571.59,"Taiwan Province of China",,"",
158,1980,571.59,"Taiwan Province of China",,"",
158,1985,571.59,"Taiwan Province of China",,"",
158,1990,571.59,"Taiwan Province of China",,"",
158,1995,558.12,"Taiwan Province of China",,"",
158,2000,558.12,"Taiwan Province of China",,"",
158,2005,580.93,"Taiwan Province of China",,"",
158,2010,596.9,"Taiwan Province of China",,"",
158,2015,597.75,"Taiwan Province of China",,"",
170,1970,352.36,"Colombia",2,"South America",15
170,1975,352.36,"Colombia",2,"South America",15
170,1980,352.36,"Colombia",2,"South America",15
170,1985,352.36,"Colombia",2,"South America",15
170,1990,352.36,"Colombia",2,"South America",15
170,1995,352.36,"Colombia",2,"South America",15
170,2000,371.01,"Colombia",2,"South America",15
170,2005,386.63,"Colombia",2,"South America",15
170,2010,401.58,"Colombia",2,"South America",15
170,2015,413.67,"Colombia",2,"South America",15
174,1970,297.43,"Comoros",1,"Eastern Africa",5
174,1975,297.43,"Comoros",1,"Eastern Africa",5
174,1980,297.43,"Comoros",1,"Eastern Africa",5
174,1985,297.43,"Comoros",1,"Eastern Africa",5
174,1990,297.43,"Comoros",1,"Eastern Africa",5
174,1995,297.43,"Comoros",1,"Eastern Africa",5
174,2000,297.43,"Comoros",1,"Eastern Africa",5
174,2005,297.43,"Comoros",1,"Eastern Africa",5
174,2010,297.43,"Comoros",1,"Eastern Africa",5
174,2015,385.15424,"Comoros",1,"Eastern Africa",5
175,1970,349.38834,"Mayotte",1,"Eastern Africa",5
175,1975,349.38834,"Mayotte",1,"Eastern Africa",5
175,1980,349.38834,"Mayotte",1,"Eastern Africa",5
175,1985,349.38834,"Mayotte",1,"Eastern Africa",5
175,1990,349.38834,"Mayotte",1,"Eastern Africa",5
175,1995,363.36584,"Mayotte",1,"Eastern Africa",5
175,2000,333.64999,"Mayotte",1,"Eastern Africa",5
175,2005,342.89001,"Mayotte",1,"Eastern Africa",5
175,2010,358.16333,"Mayotte",1,"Eastern Africa",5
175,2015,385.15424,"Mayotte",1,"Eastern Africa",5
178,1970,326.02499,"Congo",1,"Middle Africa",10
178,1975,326.02499,"Congo",1,"Middle Africa",10
178,1980,326.02499,"Congo",1,"Middle Africa",10
178,1985,326.02499,"Congo",1,"Middle Africa",10
178,1990,326.02499,"Congo",1,"Middle Africa",10
178,1995,326.02499,"Congo",1,"Middle Africa",10
178,2000,322.19501,"Congo",1,"Middle Africa",10
178,2005,322.19501,"Congo",1,"Middle Africa",10
178,2010,320.315,"Congo",1,"Middle Africa",10
178,2015,385.15424,"Congo",1,"Middle Africa",10
180,1970,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,1975,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,1980,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,1985,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,1990,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,1995,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,2000,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,2005,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,2010,340.17,"Democratic Republic of the Congo",1,"Middle Africa",10
180,2015,385.15424,"Democratic Republic of the Congo",1,"Middle Africa",10
188,1970,440.23,"Costa Rica",2,"Central America",3
188,1975,440.23,"Costa Rica",2,"Central America",3
188,1980,440.23,"Costa Rica",2,"Central America",3
188,1985,440.23,"Costa Rica",2,"Central America",3
188,1990,440.23,"Costa Rica",2,"Central America",3
188,1995,440.23,"Costa Rica",2,"Central America",3
188,2000,440.23,"Costa Rica",2,"Central America",3
188,2005,440.23,"Costa Rica",2,"Central America",3
188,2010,431.01,"Costa Rica",2,"Central America",3
188,2015,422.54,"Costa Rica",2,"Central America",3
191,1970,436.37,"Croatia",4,"Southern Europe",19
191,1975,436.37,"Croatia",4,"Southern Europe",19
191,1980,436.37,"Croatia",4,"Southern Europe",19
191,1985,436.37,"Croatia",4,"Southern Europe",19
191,1990,436.37,"Croatia",4,"Southern Europe",19
191,1995,436.37,"Croatia",4,"Southern Europe",19
191,2000,436.37,"Croatia",4,"Southern Europe",19
191,2005,489.34,"Croatia",4,"Southern Europe",19
191,2010,483.87,"Croatia",4,"Southern Europe",19
191,2015,491.55,"Croatia",4,"Southern Europe",19
192,1970,505.21,"Cuba",2,"Caribbean",2
192,1975,505.21,"Cuba",2,"Caribbean",2
192,1980,505.21,"Cuba",2,"Caribbean",2
192,1985,505.21,"Cuba",2,"Caribbean",2
192,1990,505.21,"Cuba",2,"Caribbean",2
192,1995,505.21,"Cuba",2,"Caribbean",2
192,2000,507.91,"Cuba",2,"Caribbean",2
192,2005,507.91,"Cuba",2,"Caribbean",2
192,2010,389.68668,"Cuba",2,"Caribbean",2
192,2015,390.91666,"Cuba",2,"Caribbean",2
196,1970,438.76,"Cyprus",3,"Western Asia",21
196,1975,438.76,"Cyprus",3,"Western Asia",21
196,1980,438.76,"Cyprus",3,"Western Asia",21
196,1985,438.76,"Cyprus",3,"Western Asia",21
196,1990,438.76,"Cyprus",3,"Western Asia",21
196,1995,471.45,"Cyprus",3,"Western Asia",21
196,2000,484.05,"Cyprus",3,"Western Asia",21
196,2005,486.82,"Cyprus",3,"Western Asia",21
196,2010,512.86,"Cyprus",3,"Western Asia",21
196,2015,518,"Cyprus",3,"Western Asia",21
203,1970,543.48,"Czech Republic",4,"Eastern Europe",7
203,1975,543.48,"Czech Republic",4,"Eastern Europe",7
203,1980,543.48,"Czech Republic",4,"Eastern Europe",7
203,1985,543.48,"Czech Republic",4,"Eastern Europe",7
203,1990,543.48,"Czech Republic",4,"Eastern Europe",7
203,1995,543.48,"Czech Republic",4,"Eastern Europe",7
203,2000,517.66,"Czech Republic",4,"Eastern Europe",7
203,2005,501.2,"Czech Republic",4,"Eastern Europe",7
203,2010,508.26,"Czech Republic",4,"Eastern Europe",7
203,2015,516.2,"Czech Republic",4,"Eastern Europe",7
204,1970,279.03,"Benin",1,"Western Africa",20
204,1975,279.03,"Benin",1,"Western Africa",20
204,1980,279.03,"Benin",1,"Western Africa",20
204,1985,279.03,"Benin",1,"Western Africa",20
204,1990,279.03,"Benin",1,"Western Africa",20
204,1995,279.03,"Benin",1,"Western Africa",20
204,2000,279.03,"Benin",1,"Western Africa",20
204,2005,279.03,"Benin",1,"Western Africa",20
204,2010,293.06,"Benin",1,"Western Africa",20
204,2015,385.15424,"Benin",1,"Western Africa",20
208,1970,531.87,"Denmark",4,"Northern Europe",13
208,1975,531.87,"Denmark",4,"Northern Europe",13
208,1980,531.87,"Denmark",4,"Northern Europe",13
208,1985,531.87,"Denmark",4,"Northern Europe",13
208,1990,531.87,"Denmark",4,"Northern Europe",13
208,1995,531.87,"Denmark",4,"Northern Europe",13
208,2000,531.87,"Denmark",4,"Northern Europe",13
208,2005,525.59,"Denmark",4,"Northern Europe",13
208,2010,527,"Denmark",4,"Northern Europe",13
208,2015,534.18,"Denmark",4,"Northern Europe",13
214,1970,344.74,"Dominican Republic",2,"Caribbean",2
214,1975,344.74,"Dominican Republic",2,"Caribbean",2
214,1980,344.74,"Dominican Republic",2,"Caribbean",2
214,1985,344.74,"Dominican Republic",2,"Caribbean",2
214,1990,344.74,"Dominican Republic",2,"Caribbean",2
214,1995,344.74,"Dominican Republic",2,"Caribbean",2
214,2000,330.58,"Dominican Republic",2,"Caribbean",2
214,2005,330.58,"Dominican Republic",2,"Caribbean",2
