"cc","cc_code","year","gdp","iso","region"
"Kyrgyz Republic","KGZ",1970,NA,417,"Central Asia"
"Cambodia","KHM",1970,102.6789615,116,"South-Eastern Asia"
"Kiribati","KIR",1970,279.4721422,296,"Micronesia"
"St. Kitts and Nevis","KNA",1970,363.166455,659,"Caribbean"
"Korea, Rep.","KOR",1970,279.1251975,410,"Eastern Asia"
"Kuwait","KWT",1970,3860.547892,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1970,580.4057669,NA,NA
"Lao PDR","LAO",1970,NA,418,"South-Eastern Asia"
"Lebanon","LBN",1970,NA,422,"Western Asia"
"Liberia","LBR",1970,NA,430,"Western Africa"
"Libya","LBY",1970,NA,434,"Northern Africa"
"St. Lucia","LCA",1970,NA,662,"Caribbean"
"Latin America & Caribbean","LCN",1970,612.435608,NA,NA
"Least developed countries: UN classification","LDC",1970,NA,NA,NA
"Low income","LIC",1970,NA,NA,NA
"Liechtenstein","LIE",1970,4236.731434,438,"Western Europe"
"Sri Lanka","LKA",1970,183.9274715,144,"Southern Asia"
"Lower middle income","LMC",1970,142.9663084,NA,NA
"Low & middle income","LMY",1970,213.6724979,NA,NA
"Lesotho","LSO",1970,66.80618939,426,"Southern Africa"
"Late-demographic dividend","LTE",1970,260.6820844,NA,NA
"Lithuania","LTU",1970,NA,440,"Northern Europe"
"Luxembourg","LUX",1970,4449.540387,442,"Western Europe"
"Latvia","LVA",1970,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1970,NA,446,"Eastern Asia"
"Morocco","MAR",1970,246.0157693,504,"Northern Africa"
"Monaco","MCO",1970,12479.72526,492,"Western Europe"
"Moldova","MDA",1970,NA,498,"Eastern Europe"
"Madagascar","MDG",1970,169.0705601,450,"Eastern Africa"
"Maldives","MDV",1970,NA,462,"Southern Asia"
"Middle East & North Africa","MEA",1970,299.7234807,NA,NA
"Mexico","MEX",1970,689.7949287,484,"Central America"
"Marshall Islands","MHL",1970,NA,584,"Micronesia"
"Middle income","MIC",1970,220.9852853,NA,NA
"North Macedonia","MKD",1970,NA,807,"Southern Europe"
"Mali","MLI",1970,60.47565,466,"Western Africa"
"Malta","MLT",1970,828.4216803,470,"Southern Europe"
"Myanmar","MMR",1970,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1970,NA,NA,NA
"Montenegro","MNE",1970,NA,499,"Southern Europe"
"Mongolia","MNG",1970,NA,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1970,NA,580,"Micronesia"
"Mozambique","MOZ",1970,NA,508,"Eastern Africa"
"Mauritania","MRT",1970,182.5531104,478,"Western Africa"
"Mauritius","MUS",1970,NA,480,"Eastern Africa"
"Malawi","MWI",1970,61.76553702,454,"Eastern Africa"
"Malaysia","MYS",1970,357.6567994,458,"South-Eastern Asia"
"North America","NAC",1970,5129.091844,NA,NA
"Namibia","NAM",1970,NA,516,"Southern Africa"
"Niger","NER",1970,144.0851258,562,"Western Africa"
"Nigeria","NGA",1970,224.1044767,566,"Western Africa"
"Nicaragua","NIC",1970,322.7016355,558,"Central America"
"Netherlands","NLD",1970,2927.072958,528,"Western Europe"
"Norway","NOR",1970,3306.219476,578,"Northern Europe"
"Nepal","NPL",1970,71.71860301,524,"Southern Asia"
"Nauru","NRU",1970,NA,520,"Micronesia"
"New Zealand","NZL",1970,2311.027605,554,"Australia and New Zealand"
"OECD members","OED",1970,2666.742508,NA,NA
"Oman","OMN",1970,354.0776984,512,"Western Asia"
"Other small states","OSS",1970,NA,NA,NA
"Pakistan","PAK",1970,172.458438,586,"Southern Asia"
"Panama","PAN",1970,889.238293,591,"Central America"
"Peru","PER",1970,552.1795636,604,"South America"
"Philippines","PHL",1970,186.7746806,608,"South-Eastern Asia"
"Palau","PLW",1970,NA,585,"Micronesia"
"Papua New Guinea","PNG",1970,231.9472011,598,"Melanesia"
"Poland","POL",1970,NA,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1970,97.46558515,NA,NA
"Puerto Rico","PRI",1970,1852.354673,630,"Caribbean"
"Portugal","PRT",1970,934.0820758,620,"Southern Europe"
"Paraguay","PRY",1970,240.2699212,600,"South America"
"West Bank and Gaza","PSE",1970,NA,275,"Western Asia"
"Pacific island small states","PSS",1970,NA,NA,NA
"Post-demographic dividend","PST",1970,2773.595155,NA,NA
"Qatar","QAT",1970,2755.732617,634,"Western Asia"
"Romania","ROU",1970,NA,642,"Eastern Europe"
"Russian Federation","RUS",1970,NA,643,"Eastern Europe"
"Rwanda","RWA",1970,58.52516742,646,"Eastern Africa"
"South Asia","SAS",1970,120.1399469,NA,NA
"Saudi Arabia","SAU",1970,921.3459441,682,"Western Asia"
"Sudan","SDN",1970,176.9540538,729,"Northern Africa"
"Senegal","SEN",1970,304.7343053,686,"Western Africa"
"Singapore","SGP",1970,925.8039129,702,"South-Eastern Asia"
"Solomon Islands","SLB",1970,NA,90,"Melanesia"
"Sierra Leone","SLE",1970,158.2614296,694,"Western Africa"
"El Salvador","SLV",1970,308.4397022,222,"Central America"
"San Marino","SMR",1970,NA,674,"Southern Europe"
"Serbia","SRB",1970,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1970,221.531847,NA,NA
"South Sudan","SSD",1970,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1970,221.5440442,NA,NA
"Small states","SST",1970,461.7264752,NA,NA
"Sao Tome and Principe","STP",1970,NA,678,"Middle Africa"
"Suriname","SUR",1970,747.1509604,740,"South America"
"Slovak Republic","SVK",1970,NA,703,"Eastern Europe"
"Slovenia","SVN",1970,NA,705,"Southern Europe"
"Sweden","SWE",1970,4697.43877,752,"Northern Europe"
"Eswatini","SWZ",1970,260.0277731,748,"Southern Africa"
"Seychelles","SYC",1970,343.8811821,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1970,NA,796,"Caribbean"
"Chad","TCD",1970,128.791915,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1970,114.7136883,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1970,NA,NA,NA
"Togo","TGO",1970,120.0538809,768,"Western Africa"
"Thailand","THA",1970,192.1276287,764,"South-Eastern Asia"
"Tajikistan","TJK",1970,NA,762,"Central Asia"
"Turkmenistan","TKM",1970,NA,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1970,595.1692432,NA,NA
"Timor-Leste","TLS",1970,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1970,NA,NA,NA
"Tonga","TON",1970,NA,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1970,120.1399469,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1970,221.5440442,NA,NA
"Trinidad and Tobago","TTO",1970,869.3513582,780,"Caribbean"
"Tunisia","TUN",1970,284.2204545,788,"Northern Africa"
"Turkey","TUR",1970,489.9302693,792,"Western Asia"
"Tuvalu","TUV",1970,NA,798,"Polynesia"
"Tanzania","TZA",1970,NA,834,"Eastern Africa"
"Uganda","UGA",1970,133.97168,800,"Eastern Africa"
"Ukraine","UKR",1970,NA,804,"Eastern Europe"
"Upper middle income","UMC",1970,283.1000523,NA,NA
"Uruguay","URY",1970,760.588689,858,"South America"
"United States","USA",1970,5234.296666,840,"Northern America"
"Uzbekistan","UZB",1970,NA,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1970,203.8471312,670,"Caribbean"
"Venezuela, RB","VEN",1970,1014.45353,862,"South America"
"Virgin Islands (U.S.)","VIR",1970,NA,850,"Caribbean"
"Vietnam","VNM",1970,NA,704,"South-Eastern Asia"
"Vanuatu","VUT",1970,NA,548,"Melanesia"
"World","WLD",1970,805.0124694,NA,NA
"Samoa","WSM",1970,NA,882,"Polynesia"
"Kosovo","XKX",1970,NA,NA,NA
"Yemen, Rep.","YEM",1970,NA,887,"Western Asia"
"South Africa","ZAF",1970,834.5527676,710,"Southern Africa"
"Zambia","ZMB",1970,436.7687128,894,"Eastern Africa"
"Zimbabwe","ZWE",1970,356.2296015,716,"Eastern Africa"
"Aruba","ABW",1971,NA,533,"Caribbean"
"Afghanistan","AFG",1971,159.5675785,4,"Southern Asia"
"Angola","AGO",1971,NA,24,"Middle Africa"
"Albania","ALB",1971,NA,8,"Southern Europe"
"Andorra","AND",1971,3498.173652,20,"Southern Europe"
"Arab World","ARB",1971,294.9873798,NA,NA
"United Arab Emirates","ARE",1971,NA,784,"Western Asia"
"Argentina","ARG",1971,1372.374343,32,"South America"
"Armenia","ARM",1971,NA,51,"Western Asia"
"American Samoa","ASM",1971,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1971,NA,28,"Caribbean"
"Australia","AUS",1971,3489.952294,36,"Australia and New Zealand"
"Austria","AUT",1971,2380.978443,40,"Western Europe"
"Azerbaijan","AZE",1971,NA,31,"Western Asia"
"Burundi","BDI",1971,71.62677071,108,"Eastern Africa"
"Belgium","BEL",1971,3082.927955,56,"Western Europe"
"Benin","BEN",1971,112.5700891,204,"Western Africa"
"Burkina Faso","BFA",1971,84.28781501,854,"Western Africa"
"Bangladesh","BGD",1971,133.551423,50,"Southern Asia"
"Bulgaria","BGR",1971,NA,100,"Eastern Europe"
"Bahrain","BHR",1971,NA,48,"Western Asia"
"Bahamas, The","BHS",1971,3297.50588,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1971,NA,70,"Southern Europe"
"Belarus","BLR",1971,NA,112,"Eastern Europe"
"Belize","BLZ",1971,474.4442162,84,"Central America"
"Bermuda","BMU",1971,3866.300366,60,"Northern America"
"Bolivia","BOL",1971,239.128125,68,"South America"
"Brazil","BRA",1971,504.7495161,76,"South America"
"Barbados","BRB",1971,NA,52,"Caribbean"
"Brunei Darussalam","BRN",1971,1455.898307,96,"South-Eastern Asia"
"Bhutan","BTN",1971,NA,64,"Southern Asia"
"Botswana","BWA",1971,196.4231201,72,"Southern Africa"
"Central African Republic","CAF",1971,109.4532998,140,"Middle Africa"
"Canada","CAN",1971,4520.162865,124,"Northern America"
"Central Europe and the Baltics","CEB",1971,NA,NA,NA
"Switzerland","CHE",1971,4694.717163,756,"Western Europe"
"Chile","CHL",1971,1094.681042,152,"South America"
"China","CHN",1971,118.6545778,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1971,297.2798585,384,"Western Africa"
"Cameroon","CMR",1971,184.4623951,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1971,272.0653633,180,"Middle Africa"
"Congo, Rep.","COG",1971,235.8358995,178,"Middle Africa"
"Colombia","COL",1971,355.4075658,170,"South America"
"Comoros","COM",1971,NA,174,"Eastern Africa"
"Cabo Verde","CPV",1971,NA,132,"Western Africa"
"Costa Rica","CRI",1971,568.095548,188,"Central America"
"Caribbean small states","CSS",1971,809.0420582,NA,NA
"Cuba","CUB",1971,779.7241411,192,"Caribbean"
"Cayman Islands","CYM",1971,NA,136,"Caribbean"
"Cyprus","CYP",1971,NA,196,"Western Asia"
"Czech Republic","CZE",1971,NA,203,"Eastern Europe"
"Germany","DEU",1971,3192.133618,276,"Western Europe"
"Djibouti","DJI",1971,NA,262,"Eastern Africa"
"Dominica","DMA",1971,NA,212,"Caribbean"
"Denmark","DNK",1971,3845.506089,208,"Northern Europe"
"Dominican Republic","DOM",1971,360.15223,214,"Caribbean"
"Algeria","DZA",1971,341.3889873,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1971,118.754015,NA,NA
"Early-demographic dividend","EAR",1971,235.5995345,NA,NA
"East Asia & Pacific","EAS",1971,341.9547214,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1971,NA,NA,NA
"Europe & Central Asia","ECS",1971,1551.792041,NA,NA
"Ecuador","ECU",1971,440.8573691,218,"South America"
"Egypt, Arab Rep.","EGY",1971,243.8067877,818,"Northern Africa"
"Euro area","EMU",1971,2521.881797,NA,NA
"Eritrea","ERI",1971,NA,232,"Eastern Africa"
"Spain","ESP",1971,1362.165517,724,"Southern Europe"
"Estonia","EST",1971,NA,233,"Northern Europe"
"Ethiopia","ETH",1971,NA,231,"Eastern Africa"
"European Union","EUU",1971,2511.063479,NA,NA
"Fragile and conflict affected situations","FCS",1971,NA,NA,NA
"Finland","FIN",1971,2716.19,246,"Northern Europe"
"Fiji","FJI",1971,466.0139527,242,"Melanesia"
"France","FRA",1971,3169.034992,250,"Western Europe"
"Faroe Islands","FRO",1971,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1971,NA,583,"Micronesia"
"Gabon","GAB",1971,635.4958568,266,"Middle Africa"
"United Kingdom","GBR",1971,2649.801514,826,"Northern Europe"
"Georgia","GEO",1971,NA,268,"Western Asia"
"Ghana","GHA",1971,269.3683252,288,"Western Africa"
"Guinea","GIN",1971,NA,324,"Western Africa"
"Gambia, The","GMB",1971,116.5587618,270,"Western Africa"
"Guinea-Bissau","GNB",1971,109.3318389,624,"Western Africa"
"Equatorial Guinea","GNQ",1971,217.3258292,226,"Middle Africa"
"Greece","GRC",1971,1652.326599,300,"Southern Europe"
"Grenada","GRD",1971,NA,308,"Caribbean"
"Greenland","GRL",1971,1876.503239,304,"Northern America"
"Guatemala","GTM",1971,343.3624889,320,"Central America"
"Guam","GUM",1971,NA,316,"Micronesia"
"Guyana","GUY",1971,395.2029189,328,"South America"
"High income","HIC",1971,3067.729365,NA,NA
"Hong Kong SAR, China","HKG",1971,1106.469717,344,"Eastern Asia"
"Honduras","HND",1971,261.2465571,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1971,161.9644709,NA,NA
"Croatia","HRV",1971,NA,191,"Southern Europe"
"Haiti","HTI",1971,76.26363675,332,"Caribbean"
"Hungary","HUN",1971,NA,348,"Eastern Europe"
"IBRD only","IBD",1971,248.3432606,NA,NA
"IDA & IBRD total","IBT",1971,233.3927106,NA,NA
"IDA total","IDA",1971,162.0800117,NA,NA
"IDA blend","IDB",1971,181.5657963,NA,NA
"Indonesia","IDN",1971,79.17818933,360,"South-Eastern Asia"
"IDA only","IDX",1971,156.5032681,NA,NA
"Isle of Man","IMN",1971,NA,833,"Northern Europe"
"India","IND",1971,118.6032421,356,"Southern Asia"
"Ireland","IRL",1971,1705.972597,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1971,468.956812,364,"Southern Asia"
"Iraq","IRQ",1971,376.8918748,368,"Western Asia"
"Iceland","ISL",1971,3256.98818,352,"Northern Europe"
"Israel","ISR",1971,2186.950298,376,"Western Asia"
"Italy","ITA",1971,2305.609774,380,"Southern Europe"
"Jamaica","JAM",1971,808.6356778,388,"Caribbean"
"Jordan","JOR",1971,374.8884241,400,"Western Asia"
"Japan","JPN",1971,2272.077802,392,"Eastern Asia"
"Kazakhstan","KAZ",1971,NA,398,"Central Asia"
"Kenya","KEN",1971,151.8299327,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1971,NA,417,"Central Asia"
"Cambodia","KHM",1971,135.8486521,116,"South-Eastern Asia"
"Kiribati","KIR",1971,293.9329065,296,"Micronesia"
"St. Kitts and Nevis","KNA",1971,441.1046629,659,"Caribbean"
"Korea, Rep.","KOR",1971,300.7648371,410,"Eastern Asia"
"Kuwait","KWT",1971,4858.710663,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1971,628.4747427,NA,NA
"Lao PDR","LAO",1971,NA,418,"South-Eastern Asia"
"Lebanon","LBN",1971,NA,422,"Western Asia"
"Liberia","LBR",1971,NA,430,"Western Africa"
"Libya","LBY",1971,NA,434,"Northern Africa"
"St. Lucia","LCA",1971,NA,662,"Caribbean"
"Latin America & Caribbean","LCN",1971,667.7961093,NA,NA
"Least developed countries: UN classification","LDC",1971,NA,NA,NA
"Low income","LIC",1971,NA,NA,NA
"Liechtenstein","LIE",1971,4827.348498,438,"Western Europe"
"Sri Lanka","LKA",1971,185.8598893,144,"Southern Asia"
"Lower middle income","LMC",1971,145.1652263,NA,NA
"Low & middle income","LMY",1971,224.9973405,NA,NA
"Lesotho","LSO",1971,72.65921117,426,"Southern Africa"
"Late-demographic dividend","LTE",1971,283.5570091,NA,NA
"Lithuania","LTU",1971,NA,440,"Northern Europe"
"Luxembourg","LUX",1971,4591.747503,442,"Western Europe"
"Latvia","LVA",1971,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1971,NA,446,"Eastern Asia"
"Morocco","MAR",1971,265.2076804,504,"Northern Africa"
"Monaco","MCO",1971,13812.71818,492,"Western Europe"
"Moldova","MDA",1971,NA,498,"Eastern Europe"
"Madagascar","MDG",1971,177.49841,450,"Eastern Africa"
"Maldives","MDV",1971,NA,462,"Southern Asia"
"Middle East & North Africa","MEA",1971,336.2932222,NA,NA
"Mexico","MEX",1971,738.5583789,484,"Central America"
"Marshall Islands","MHL",1971,NA,584,"Micronesia"
"Middle income","MIC",1971,232.4658032,NA,NA
"North Macedonia","MKD",1971,NA,807,"Southern Europe"
"Mali","MLI",1971,71.15470324,466,"Western Africa"
"Malta","MLT",1971,874.0663356,470,"Southern Europe"
"Myanmar","MMR",1971,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1971,NA,NA,NA
"Montenegro","MNE",1971,NA,499,"Southern Europe"
"Mongolia","MNG",1971,NA,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1971,NA,580,"Micronesia"
"Mozambique","MOZ",1971,NA,508,"Eastern Africa"
"Mauritania","MRT",1971,192.1435651,478,"Western Africa"
"Mauritius","MUS",1971,NA,480,"Eastern Africa"
"Malawi","MWI",1971,75.66372336,454,"Eastern Africa"
"Malaysia","MYS",1971,383.6715064,458,"South-Eastern Asia"
"North America","NAC",1971,5504.815817,NA,NA
"Namibia","NAM",1971,NA,516,"Southern Africa"
"Niger","NER",1971,149.5419124,562,"Western Africa"
"Nigeria","NGA",1971,160.2487501,566,"Western Africa"
"Nicaragua","NIC",1971,333.114801,558,"Central America"
"Netherlands","NLD",1971,3378.614788,528,"Western Europe"
"Norway","NOR",1971,3736.348737,578,"Northern Europe"
"Nepal","NPL",1971,71.62988972,524,"Southern Asia"
"Nauru","NRU",1971,NA,520,"Micronesia"
"New Zealand","NZL",1971,2772.918597,554,"Australia and New Zealand"
"OECD members","OED",1971,2921.498912,NA,NA
"Oman","OMN",1971,401.9004645,512,"Western Asia"
"Other small states","OSS",1971,NA,NA,NA
"Pakistan","PAK",1971,177.4864034,586,"Southern Asia"
"Panama","PAN",1971,974.9369999,591,"Central America"
"Peru","PER",1971,599.1155687,604,"South America"
"Philippines","PHL",1971,201.0412775,608,"South-Eastern Asia"
"Palau","PLW",1971,NA,585,"Micronesia"
"Papua New Guinea","PNG",1971,251.8715812,598,"Melanesia"
"Poland","POL",1971,NA,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1971,92.84034039,NA,NA
"Puerto Rico","PRI",1971,2044.319906,630,"Caribbean"
"Portugal","PRT",1971,1064.53804,620,"Southern Europe"
"Paraguay","PRY",1971,262.0681038,600,"South America"
"West Bank and Gaza","PSE",1971,NA,275,"Western Asia"
"Pacific island small states","PSS",1971,NA,NA,NA
"Post-demographic dividend","PST",1971,3048.29851,NA,NA
"Qatar","QAT",1971,3246.688699,634,"Western Asia"
"Romania","ROU",1971,NA,642,"Eastern Europe"
"Russian Federation","RUS",1971,NA,643,"Eastern Europe"
"Rwanda","RWA",1971,57.58907171,646,"Eastern Africa"
"South Asia","SAS",1971,124.8328299,NA,NA
"Saudi Arabia","SAU",1971,1177.72395,682,"Western Asia"
"Sudan","SDN",1971,187.0768759,729,"Northern Africa"
"Senegal","SEN",1971,305.3074898,686,"Western Africa"
"Singapore","SGP",1971,1071.41154,702,"South-Eastern Asia"
"Solomon Islands","SLB",1971,301.2534925,90,"Melanesia"
"Sierra Leone","SLE",1971,149.9073953,694,"Western Africa"
"El Salvador","SLV",1971,314.615766,222,"Central America"
"San Marino","SMR",1971,NA,674,"Southern Europe"
"Serbia","SRB",1971,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1971,219.5009979,NA,NA
"South Sudan","SSD",1971,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1971,219.5253718,NA,NA
"Small states","SST",1971,510.1256655,NA,NA
"Sao Tome and Principe","STP",1971,NA,678,"Middle Africa"
"Suriname","SUR",1971,815.1967847,740,"South America"
"Slovak Republic","SVK",1971,NA,703,"Eastern Europe"
"Slovenia","SVN",1971,NA,705,"Southern Europe"
"Sweden","SWE",1971,5090.686879,752,"Northern Europe"
"Eswatini","SWZ",1971,307.3702565,748,"Southern Africa"
"Seychelles","SYC",1971,401.6080395,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1971,NA,796,"Caribbean"
"Chad","TCD",1971,134.6863325,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1971,120.0597828,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1971,NA,NA,NA
"Togo","TGO",1971,131.0987358,768,"Western Africa"
